page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,864945146035665,Video,loser,2026-06-04,2026-06-04,False,111,0,,111,,,,,,,,,,,,
565574549966663,English Seekho App,1505899207667490,Video,loser,2026-06-14,2026-06-15,False,111,3,,,,,146,111,,,,,,,,
565574549966663,English Seekho App,3014596585598444,Video,loser,2026-06-16,2026-06-17,False,111,3,,,,,,,129,111,,,,,,
565574549966663,English Seekho App,2854895638221000,Video,undecided,2026-06-24,2026-06-28,True,111,6,,,,,,,,,,,224,222,111,115
565574549966663,English Seekho App,1742223770287191,Video,new,2026-06-28,2026-06-28,True,111,4,,,,,,,,,,,,,,111
565574549966663,English Seekho App,756240874182057,Video,loser,2026-05-26,2026-05-26,False,112,3,112,,,,,,,,,,,,,
565574549966663,English Seekho App,1005257525198925,Video,loser,2026-06-12,2026-06-14,False,112,4,,,278,259,112,,,,,,,,,
565574549966663,English Seekho App,2982945641913901,Video,loser,2026-06-16,2026-06-17,False,112,3,,,,,,,130,112,,,,,,
565574549966663,English Seekho App,4538698336365128,Video,loser,2026-06-24,2026-06-25,False,112,3,,,,,,,,,,,121,112,,
565574549966663,English Seekho App,1499606681634983,Video,loser,2026-05-26,2026-05-26,False,113,0,113,,,,,,,,,,,,,
565574549966663,English Seekho App,1669795037584536,Video,loser,2026-06-13,2026-06-15,False,113,4,,,,113,233,166,,,,,,,,
565574549966663,English Seekho App,1733348211427054,Video,loser,2026-06-14,2026-06-15,False,113,3,,,,,150,113,,,,,,,,
565574549966663,English Seekho App,1011307304820369,Video,loser,2026-06-22,2026-06-23,False,113,3,,,,,,,,,124,113,,,,
565574549966663,English Seekho App,1714456046374420,Video,new,2026-06-26,2026-06-28,True,113,4,,,,,,,,,,,,,289,113
565574549966663,English Seekho App,1813689653319537,Video,loser,2026-05-26,2026-05-26,False,114,2,114,,,,,,,,,,,,,
565574549966663,English Seekho App,1306683991568883,Video,loser,2026-06-04,2026-06-04,False,114,0,,114,,,,,,,,,,,,
565574549966663,English Seekho App,972424205425575,Video,loser,2026-06-14,2026-06-15,False,114,3,,,,,151,114,,,,,,,,
565574549966663,English Seekho App,996760756430158,Video,loser,2026-06-16,2026-06-17,False,114,3,,,,,,,132,114,,,,,,
565574549966663,English Seekho App,2113830616150657,Video,loser,2026-06-22,2026-06-23,False,114,3,,,,,,,,,125,114,,,,
565574549966663,English Seekho App,4302322243363607,Video,loser,2026-06-24,2026-06-25,False,114,3,,,,,,,,,,,123,114,,
565574549966663,English Seekho App,805938542579531,Video,loser,2026-05-26,2026-05-26,False,115,39,115,,,,,,,,,,,,,
565574549966663,English Seekho App,1868096310508725,Video,undecided,2026-05-26,2026-06-28,True,115,155,239,135,126,115,236,169,186,168,132,122,135,126,129,239
565574549966663,English Seekho App,1322445393188839,Video,loser,2026-06-14,2026-06-14,False,115,2,,,,,115,,,,,,,,,
565574549966663,English Seekho App,3474870519347308,Video,loser,2026-06-14,2026-06-16,False,115,4,,,,,197,144,115,,,,,,,
565574549966663,English Seekho App,1499639891856300,Video,loser,2026-06-16,2026-06-17,False,115,3,,,,,,,133,115,,,,,,
565574549966663,English Seekho App,1543723467283493,Video,loser,2026-06-22,2026-06-23,False,115,3,,,,,,,,,126,115,,,,
565574549966663,English Seekho App,2335189793892390,Video,loser,2026-06-12,2026-06-13,False,116,3,,,127,116,,,,,,,,,,
565574549966663,English Seekho App,27248628758091928,Video,loser,2026-06-17,2026-06-17,False,116,2,,,,,,,,116,,,,,,
565574549966663,English Seekho App,1176956084747598,Video,loser,2026-06-22,2026-06-23,False,116,3,,,,,,,,,127,116,,,,
565574549966663,English Seekho App,1231146343406658,Video,loser,2026-06-24,2026-06-25,False,116,3,,,,,,,,,,,125,116,,
565574549966663,English Seekho App,1992773944712664,Video,loser,2026-06-26,2026-06-26,False,116,2,,,,,,,,,,,,,116,
565574549966663,English Seekho App,1748285756361960,Video,new,2026-06-28,2026-06-28,True,116,3,,,,,,,,,,,,,,116
565574549966663,English Seekho App,1116123194536720,Video,undecided,2026-05-26,2026-06-28,True,117,156,259,179,128,117,240,171,190,172,135,125,136,127,130,240
565574549966663,English Seekho App,4112442375720100,Video,loser,2026-06-12,2026-06-15,False,117,5,,,257,241,155,117,,,,,,,,
565574549966663,English Seekho App,1685429502767905,Video,loser,2026-06-14,2026-06-14,False,117,2,,,,,117,,,,,,,,,
565574549966663,English Seekho App,4415426418702988,Video,loser,2026-06-14,2026-06-16,False,117,4,,,,,193,140,117,,,,,,,
565574549966663,English Seekho App,1550162056745551,Video,loser,2026-06-16,2026-06-17,False,117,3,,,,,,,134,117,,,,,,
565574549966663,English Seekho App,1567956411487226,Video,loser,2026-06-24,2026-06-25,False,117,3,,,,,,,,,,,126,117,,
565574549966663,English Seekho App,1181452441719053,Video,new,2026-06-26,2026-06-28,True,117,4,,,,,,,,,,,,,356,117
565574549966663,English Seekho App,912638511830928,Video,loser,2026-05-26,2026-05-26,False,118,23,118,,,,,,,,,,,,,
565574549966663,English Seekho App,1210251577301882,Video,undecided,2026-05-26,2026-06-28,True,118,156,223,138,129,118,242,173,185,167,130,119,130,121,124,229
565574549966663,English Seekho App,1001176696004682,Video,loser,2026-06-14,2026-06-15,False,118,3,,,,,158,118,,,,,,,,
565574549966663,English Seekho App,2495041004336208,Video,loser,2026-06-16,2026-06-17,False,118,3,,,,,,,135,118,,,,,,
565574549966663,English Seekho App,1788960238761042,Video,loser,2026-06-22,2026-06-23,False,118,3,,,,,,,,,129,118,,,,
565574549966663,English Seekho App,1016711277501426,Video,undecided,2026-06-22,2026-06-28,True,118,10,,,,,,,,,188,179,140,132,118,209
565574549966663,English Seekho App,1911627232882479,Video,loser,2026-06-24,2026-06-25,False,118,3,,,,,,,,,,,127,118,,
565574549966663,English Seekho App,1329247255983759,Video,new,2026-06-26,2026-06-28,True,118,4,,,,,,,,,,,,,211,118
565574549966663,English Seekho App,1467890751279753,Video,loser,2026-06-04,2026-06-04,False,119,0,,119,,,,,,,,,,,,
565574549966663,English Seekho App,1335755781981127,Video,loser,2026-06-14,2026-06-15,False,119,3,,,,,159,119,,,,,,,,
565574549966663,English Seekho App,1039699242065315,Video,loser,2026-06-16,2026-06-17,False,119,3,,,,,,,136,119,,,,,,
565574549966663,English Seekho App,919639617804436,Video,loser,2026-06-24,2026-06-25,False,119,3,,,,,,,,,,,128,119,,
565574549966663,English Seekho App,1705191137393534,Video,loser,2026-06-26,2026-06-26,False,119,2,,,,,,,,,,,,,119,
565574549966663,English Seekho App,1902357910427989,Video,new,2026-06-26,2026-06-28,True,119,4,,,,,,,,,,,,,168,119
565574549966663,English Seekho App,2176910723137201,Video,undecided,2026-05-26,2026-06-28,True,120,156,206,137,131,120,241,172,192,174,137,127,138,129,132,241
565574549966663,English Seekho App,1312890860307801,Video,loser,2026-06-04,2026-06-04,False,120,0,,120,,,,,,,,,,,,
565574549966663,English Seekho App,1678149976807947,Video,loser,2026-06-16,2026-06-17,False,120,3,,,,,,,137,120,,,,,,
565574549966663,English Seekho App,1483791276290994,Video,loser,2026-06-22,2026-06-23,False,120,3,,,,,,,,,131,120,,,,
565574549966663,English Seekho App,1363806278945070,Video,new,2026-06-26,2026-06-28,True,120,4,,,,,,,,,,,,,201,120
565574549966663,English Seekho App,851523094696496,Video,loser,2026-05-26,2026-05-26,False,121,0,121,,,,,,,,,,,,,
565574549966663,English Seekho App,769511858914323,Video,undecided,2026-05-26,2026-06-28,True,121,156,238,146,132,121,247,177,194,176,141,131,139,131,137,244
565574549966663,English Seekho App,1046367191060084,Video,loser,2026-06-14,2026-06-14,False,121,2,,,,,121,,,,,,,,,
565574549966663,English Seekho App,1309536078044009,Video,loser,2026-06-14,2026-06-16,False,121,4,,,,,180,132,121,,,,,,,
565574549966663,English Seekho App,1515705016866283,Video,loser,2026-06-16,2026-06-17,False,121,3,,,,,,,138,121,,,,,,
565574549966663,English Seekho App,1014766887620545,Video,new,2026-06-26,2026-06-28,True,121,4,,,,,,,,,,,,,255,121
565574549966663,English Seekho App,980972577867560,Video,loser,2026-06-04,2026-06-17,False,122,19,,175,133,122,238,170,178,161,,,,,,
565574549966663,English Seekho App,1500961498715018,Video,loser,2026-06-14,2026-06-14,False,122,2,,,,,122,,,,,,,,,
565574549966663,English Seekho App,2239797586835770,Video,loser,2026-06-14,2026-06-15,False,122,3,,,,,165,122,,,,,,,,
565574549966663,English Seekho App,3322498811288102,Video,loser,2026-06-16,2026-06-17,False,122,3,,,,,,,140,122,,,,,,
565574549966663,English Seekho App,1573467391022779,Video,loser,2026-06-24,2026-06-25,False,122,3,,,,,,,,,,,131,122,,
565574549966663,English Seekho App,4395085614099165,Video,undecided,2026-06-24,2026-06-28,True,122,6,,,,,,,,,,,306,316,265,122
565574549966663,English Seekho App,1369366785241374,Video,loser,2026-05-26,2026-05-26,False,123,2,123,,,,,,,,,,,,,
565574549966663,English Seekho App,981246487991598,Video,loser,2026-06-04,2026-06-04,False,123,0,,123,,,,,,,,,,,,
565574549966663,English Seekho App,886940311119425,Video,loser,2026-06-12,2026-06-13,False,123,3,,,134,123,,,,,,,,,,
565574549966663,English Seekho App,1534167084879060,Video,loser,2026-06-14,2026-06-14,False,123,2,,,,,123,,,,,,,,,
565574549966663,English Seekho App,2820523608300012,Video,loser,2026-06-16,2026-06-17,False,123,3,,,,,,,141,123,,,,,,
565574549966663,English Seekho App,3950432305262244,Video,loser,2026-06-22,2026-06-23,False,123,3,,,,,,,,,133,123,,,,
565574549966663,English Seekho App,2262866804533252,Video,undecided,2026-06-24,2026-06-28,True,123,6,,,,,,,,,,,238,,123,165
565574549966663,English Seekho App,981638277990103,Video,loser,2026-06-25,2026-06-25,False,123,2,,,,,,,,,,,,123,,
565574549966663,English Seekho App,1536448534581579,Video,loser,2026-06-04,2026-06-04,False,124,0,,124,,,,,,,,,,,,
565574549966663,English Seekho App,1513521240502710,Video,loser,2026-06-12,2026-06-13,False,124,3,,,135,124,,,,,,,,,,
565574549966663,English Seekho App,980617561559297,Video,loser,2026-06-22,2026-06-23,False,124,3,,,,,,,,,134,124,,,,
565574549966663,English Seekho App,26724338833910151,Video,loser,2026-06-24,2026-06-25,False,124,3,,,,,,,,,,,132,124,,
565574549966663,English Seekho App,4422752634710245,Video,loser,2026-05-26,2026-05-26,False,125,2,125,,,,,,,,,,,,,
565574549966663,English Seekho App,1905133330090659,Video,undecided,2026-05-26,2026-06-28,True,125,156,235,159,136,125,249,179,201,183,152,143,152,144,144,258
565574549966663,English Seekho App,1535557504615767,Video,loser,2026-06-14,2026-06-14,False,125,2,,,,,125,,,,,,,,,
565574549966663,English Seekho App,896308530164120,Video,loser,2026-06-14,2026-06-15,False,125,3,,,,,170,125,,,,,,,,
565574549966663,English Seekho App,1538116381369725,Video,loser,2026-06-16,2026-06-17,False,125,3,,,,,,,143,125,,,,,,
565574549966663,English Seekho App,1750624229704158,Video,loser,2026-06-24,2026-06-25,False,125,3,,,,,,,,,,,134,125,,
565574549966663,English Seekho App,1490585519049497,Video,loser,2026-06-26,2026-06-26,False,125,2,,,,,,,,,,,,,125,
565574549966663,English Seekho App,1339537878289984,Video,new,2026-06-28,2026-06-28,True,125,4,,,,,,,,,,,,,,125
565574549966663,English Seekho App,1305985317637766,Video,loser,2026-05-26,2026-05-26,False,126,2,126,,,,,,,,,,,,,
565574549966663,English Seekho App,1270824095218870,Video,loser,2026-06-12,2026-06-14,False,126,4,,,137,126,152,,,,,,,,,
565574549966663,English Seekho App,1392136702744042,Video,loser,2026-06-16,2026-06-17,False,126,3,,,,,,,144,126,,,,,,
565574549966663,English Seekho App,1364520442219315,Video,loser,2026-06-22,2026-06-23,False,126,3,,,,,,,,,136,126,,,,
565574549966663,English Seekho App,985758804456396,Video,loser,2026-06-24,2026-06-26,False,126,4,,,,,,,,,,,239,237,126,
565574549966663,English Seekho App,4077473675717547,Video,loser,2026-05-26,2026-05-26,False,127,29,127,,,,,,,,,,,,,
565574549966663,English Seekho App,1251191153618197,Video,undecided,2026-05-26,2026-06-28,True,127,156,252,156,138,127,254,183,207,189,159,150,162,156,155,272
565574549966663,English Seekho App,1701580634319194,Video,loser,2026-06-12,2026-06-14,False,127,4,,,220,204,127,,,,,,,,,
565574549966663,English Seekho App,2302418180582966,Video,loser,2026-06-16,2026-06-17,False,127,3,,,,,,,145,127,,,,,,
565574549966663,English Seekho App,858729813560508,Video,loser,2026-06-26,2026-06-26,False,127,2,,,,,,,,,,,,,127,
565574549966663,English Seekho App,1021299320653057,Video,new,2026-06-26,2026-06-28,True,127,4,,,,,,,,,,,,,358,127
565574549966663,English Seekho App,1672013927379995,Video,loser,2026-05-26,2026-05-26,False,128,2,128,,,,,,,,,,,,,
565574549966663,English Seekho App,1537639934695915,Video,loser,2026-06-04,2026-06-04,False,128,0,,128,,,,,,,,,,,,
565574549966663,English Seekho App,1311613457830080,Video,loser,2026-06-12,2026-06-13,False,128,3,,,139,128,,,,,,,,,,
565574549966663,English Seekho App,3132241386979300,Video,loser,2026-06-14,2026-06-15,False,128,3,,,,,175,128,,,,,,,,
565574549966663,English Seekho App,1700320024336746,Video,loser,2026-06-16,2026-06-17,False,128,3,,,,,,,146,128,,,,,,
565574549966663,English Seekho App,963571616506535,Video,loser,2026-06-22,2026-06-23,False,128,3,,,,,,,,,138,128,,,,
565574549966663,English Seekho App,1531200991866557,Video,loser,2026-06-24,2026-06-25,False,128,3,,,,,,,,,,,137,128,,
565574549966663,English Seekho App,1559583142343308,Video,loser,2026-06-26,2026-06-26,False,128,2,,,,,,,,,,,,,128,
565574549966663,English Seekho App,1859291145047756,Video,new,2026-06-26,2026-06-28,True,128,4,,,,,,,,,,,,,315,128
565574549966663,English Seekho App,1638340080555107,Video,loser,2026-06-12,2026-06-14,False,129,4,,,140,129,232,,,,,,,,,
565574549966663,English Seekho App,4526978114291365,Video,loser,2026-06-14,2026-06-15,False,129,3,,,,,176,129,,,,,,,,
565574549966663,English Seekho App,1651270955950318,Video,loser,2026-06-16,2026-06-17,False,129,3,,,,,,,147,129,,,,,,
565574549966663,English Seekho App,1046475394470797,Video,loser,2026-06-22,2026-06-23,False,129,3,,,,,,,,,139,129,,,,
565574549966663,English Seekho App,1242610717842026,Video,new,2026-06-26,2026-06-28,True,129,4,,,,,,,,,,,,,194,129
565574549966663,English Seekho App,2009991773727562,Video,loser,2026-05-26,2026-05-26,False,130,2,130,,,,,,,,,,,,,
565574549966663,English Seekho App,2895749224102167,Video,loser,2026-06-12,2026-06-13,False,130,3,,,141,130,,,,,,,,,,
565574549966663,English Seekho App,1755395445839518,Video,loser,2026-06-14,2026-06-14,False,130,2,,,,,130,,,,,,,,,
565574549966663,English Seekho App,1473725044062857,Video,loser,2026-06-17,2026-06-17,False,130,2,,,,,,,,130,,,,,,
565574549966663,English Seekho App,1733263277722198,Video,loser,2026-06-22,2026-06-23,False,130,3,,,,,,,,,140,130,,,,
565574549966663,English Seekho App,1507703377711461,Video,new,2026-06-28,2026-06-28,True,130,4,,,,,,,,,,,,,,130
565574549966663,English Seekho App,4051128405021733,Video,loser,2026-06-14,2026-06-14,False,131,2,,,,,131,,,,,,,,,
565574549966663,English Seekho App,838171575753344,Video,loser,2026-06-16,2026-06-17,False,131,3,,,,,,,148,131,,,,,,
565574549966663,English Seekho App,974009038785366,Video,loser,2026-06-26,2026-06-26,False,131,3,,,,,,,,,,,,,131,
565574549966663,English Seekho App,1278769291088873,Video,loser,2026-05-26,2026-05-26,False,132,2,132,,,,,,,,,,,,,
565574549966663,English Seekho App,1483706739708125,Video,loser,2026-05-26,2026-06-04,False,132,16,200,132,,,,,,,,,,,,
565574549966663,English Seekho App,1419054459866080,Video,undecided,2026-05-26,2026-06-28,True,132,156,264,163,143,132,258,186,211,193,154,145,150,142,140,254
565574549966663,English Seekho App,1982425793160237,Video,loser,2026-06-16,2026-06-17,False,132,3,,,,,,,149,132,,,,,,
565574549966663,English Seekho App,1493798311856053,Video,loser,2026-06-22,2026-06-24,False,132,6,,,,,,,,,142,132,133,,,
565574549966663,English Seekho App,1505738854342782,Video,loser,2026-06-04,2026-06-04,False,133,0,,133,,,,,,,,,,,,
565574549966663,English Seekho App,2819779755048437,Video,loser,2026-06-12,2026-06-13,False,133,3,,,144,133,,,,,,,,,,
565574549966663,English Seekho App,873676512461718,Video,loser,2026-06-16,2026-06-17,False,133,3,,,,,,,151,133,,,,,,
565574549966663,English Seekho App,2086474589415548,Video,undecided,2026-06-22,2026-06-28,True,133,9,,,,,,,,,258,248,257,258,302,133
565574549966663,English Seekho App,1012594294691296,Video,loser,2026-06-23,2026-06-24,False,133,6,,,,,,,,,,133,145,,,
565574549966663,English Seekho App,1325511349705004,Video,loser,2026-06-26,2026-06-26,False,133,2,,,,,,,,,,,,,133,
565574549966663,English Seekho App,1515722056768953,Video,loser,2026-05-26,2026-05-26,False,134,2,134,,,,,,,,,,,,,
565574549966663,English Seekho App,1502392968556177,Video,undecided,2026-05-26,2026-06-28,True,134,156,221,147,145,134,260,187,221,203,168,159,171,166,170,284
565574549966663,English Seekho App,1334606518618473,Video,loser,2026-06-14,2026-06-15,False,134,3,,,,,183,134,,,,,,,,
565574549966663,English Seekho App,2151390205655458,Video,loser,2026-06-16,2026-06-17,False,134,3,,,,,,,152,134,,,,,,
565574549966663,English Seekho App,1374390771404033,Video,loser,2026-06-22,2026-06-23,False,134,3,,,,,,,,,143,134,,,,
565574549966663,English Seekho App,1677777446778594,Video,loser,2026-06-24,2026-06-25,False,134,3,,,,,,,,,,,141,134,,
565574549966663,English Seekho App,1990616828235436,Video,new,2026-06-26,2026-06-28,True,134,4,,,,,,,,,,,,,254,134
565574549966663,English Seekho App,1545351903591600,Video,loser,2026-05-26,2026-05-26,False,135,2,135,,,,,,,,,,,,,
565574549966663,English Seekho App,1518923866338730,Video,loser,2026-06-12,2026-06-13,False,135,3,,,146,135,,,,,,,,,,
565574549966663,English Seekho App,1487058956058174,Video,loser,2026-06-16,2026-06-17,False,135,3,,,,,,,153,135,,,,,,
565574549966663,English Seekho App,2399719020439700,Video,loser,2026-06-22,2026-06-23,False,135,3,,,,,,,,,144,135,,,,
565574549966663,English Seekho App,883288724824381,Video,loser,2026-06-24,2026-06-25,False,135,3,,,,,,,,,,,143,135,,
565574549966663,English Seekho App,1793226725174191,Video,loser,2026-06-26,2026-06-26,False,135,2,,,,,,,,,,,,,135,
565574549966663,English Seekho App,1512701410299971,Video,new,2026-06-26,2026-06-28,True,135,4,,,,,,,,,,,,,312,135
565574549966663,English Seekho App,2146328806153379,Video,loser,2026-05-26,2026-05-26,False,136,14,136,,,,,,,,,,,,,
565574549966663,English Seekho App,2015119902365104,Video,undecided,2026-05-26,2026-06-28,True,136,156,219,150,147,136,261,188,220,202,166,157,169,162,163,276
565574549966663,English Seekho App,1616161116147111,Video,loser,2026-06-04,2026-06-04,False,136,0,,136,,,,,,,,,,,,
565574549966663,English Seekho App,1001556605939706,Video,loser,2026-06-14,2026-06-14,False,136,2,,,,,136,,,,,,,,,
565574549966663,English Seekho App,4369199030000784,Video,loser,2026-06-16,2026-06-17,False,136,3,,,,,,,154,136,,,,,,
