page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,1550387139803494,Video,loser,2026-06-30,2026-07-02,False,88,4,,,,,,,,,,,,,,,,223,190,88,,,,,,
565574549966663,English Seekho App,1326091975851443,Video,undecided,2026-07-06,2026-07-08,True,88,4,,,,,,,,,,,,,,,,,,,,,,201,189,88
565574549966663,English Seekho App,1348548100554793,Video,loser,2026-06-22,2026-06-23,False,89,3,,,,,,,,,100,89,,,,,,,,,,,,,,
565574549966663,English Seekho App,1003880022623611,Video,loser,2026-06-26,2026-06-28,False,89,4,,,,,,,,,,,,,357,89,,,,,,,,,,
565574549966663,English Seekho App,27295575716736391,Video,loser,2026-06-28,2026-06-30,False,89,4,,,,,,,,,,,,,,235,216,89,,,,,,,,
565574549966663,English Seekho App,1507524134189383,Video,loser,2026-07-02,2026-07-04,False,89,4,,,,,,,,,,,,,,,,,,243,221,89,,,,
565574549966663,English Seekho App,1636538987404408,Video,undecided,2026-07-06,2026-07-08,True,89,4,,,,,,,,,,,,,,,,,,,,,,202,190,89
565574549966663,English Seekho App,991759129902174,Video,loser,2026-05-26,2026-05-26,False,90,3,90,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1705246027426025,Video,loser,2026-06-12,2026-06-12,False,90,4,,,90,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1336165217955587,Video,loser,2026-06-14,2026-06-16,False,90,4,,,,,140,106,90,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,859863893383600,Video,loser,2026-06-16,2026-06-17,False,90,3,,,,,,,104,90,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1033037325739194,Video,winner,2026-06-25,2026-07-08,True,90,20,,,,,,,,,,,,275,189,206,189,118,90,121,106,116,98,111,101,92
565574549966663,English Seekho App,2111776449762311,Video,loser,2026-06-26,2026-06-26,False,90,2,,,,,,,,,,,,,90,,,,,,,,,,,
565574549966663,English Seekho App,2056174055306814,Video,loser,2026-06-28,2026-06-30,False,90,4,,,,,,,,,,,,,,237,218,90,,,,,,,,
565574549966663,English Seekho App,1704514020596559,Video,loser,2026-07-02,2026-07-04,False,90,4,,,,,,,,,,,,,,,,,,192,169,90,,,,
565574549966663,English Seekho App,854104154162256,Video,loser,2026-07-04,2026-07-06,False,90,4,,,,,,,,,,,,,,,,,,,,211,184,90,,
565574549966663,English Seekho App,1742753746742149,Video,undecided,2026-07-06,2026-07-08,True,90,4,,,,,,,,,,,,,,,,,,,,,,175,163,90
565574549966663,English Seekho App,1029442363364951,Video,loser,2026-05-26,2026-05-26,False,91,3,91,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,954596250909208,Video,loser,2026-06-04,2026-06-04,False,91,0,,91,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,979245955022411,Video,loser,2026-06-14,2026-06-15,False,91,3,,,,,111,91,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1664529894628382,Video,loser,2026-06-16,2026-06-17,False,91,3,,,,,,,105,91,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1572088821100431,Video,loser,2026-06-22,2026-06-23,False,91,3,,,,,,,,,102,91,,,,,,,,,,,,,,
565574549966663,English Seekho App,1368825875099673,Video,loser,2026-06-22,2026-06-24,False,91,6,,,,,,,,,178,169,91,,,,,,,,,,,,,
565574549966663,English Seekho App,28740456275544709,Video,undecided,2026-06-26,2026-07-08,True,91,14,,,,,,,,,,,,,327,355,328,119,91,118,103,119,101,119,109,116
565574549966663,English Seekho App,860471200469846,Video,loser,2026-06-28,2026-06-30,False,91,4,,,,,,,,,,,,,,333,308,91,,,,,,,,
565574549966663,English Seekho App,4458237891109283,Video,loser,2026-07-01,2026-07-03,False,91,4,,,,,,,,,,,,,,,,,253,104,91,,,,,
565574549966663,English Seekho App,2274835143262276,Video,loser,2026-07-02,2026-07-04,False,91,4,,,,,,,,,,,,,,,,,,230,206,91,,,,
565574549966663,English Seekho App,1548699226788927,Video,undecided,2026-07-06,2026-07-08,True,91,6,,,,,,,,,,,,,,,,,,,,,,109,99,91
565574549966663,English Seekho App,1485370303347876,Video,loser,2026-06-14,2026-06-14,False,92,2,,,,,92,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1323135575922787,Video,loser,2026-06-14,2026-06-16,False,92,4,,,,,184,135,92,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,986835910756944,Video,loser,2026-06-16,2026-06-17,False,92,3,,,,,,,106,92,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,977820078393384,Video,loser,2026-06-22,2026-06-23,False,92,3,,,,,,,,,103,92,,,,,,,,,,,,,,
565574549966663,English Seekho App,3801161286691042,Video,loser,2026-06-24,2026-06-25,False,92,3,,,,,,,,,,,106,92,,,,,,,,,,,,
565574549966663,English Seekho App,2215664709231668,Video,loser,2026-06-26,2026-06-29,False,92,5,,,,,,,,,,,,,92,106,92,,,,,,,,,
565574549966663,English Seekho App,882523394183938,Video,loser,2026-06-12,2026-06-13,False,93,3,,,105,93,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1673868487068872,Video,loser,2026-06-12,2026-06-15,False,93,5,,,142,131,114,93,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1330007445767303,Video,loser,2026-06-14,2026-06-16,False,93,4,,,,,199,145,93,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1329327399340547,Video,loser,2026-06-22,2026-06-23,False,93,3,,,,,,,,,104,93,,,,,,,,,,,,,,
565574549966663,English Seekho App,1531895075149443,Video,loser,2026-06-24,2026-06-25,False,93,3,,,,,,,,,,,107,93,,,,,,,,,,,,
565574549966663,English Seekho App,1952053775510855,Video,loser,2026-06-26,2026-06-26,False,93,2,,,,,,,,,,,,,93,,,,,,,,,,,
565574549966663,English Seekho App,910970308706304,Video,loser,2026-06-26,2026-06-29,False,93,5,,,,,,,,,,,,,169,107,93,,,,,,,,,
565574549966663,English Seekho App,1239604188199057,Video,loser,2026-06-28,2026-06-30,False,93,4,,,,,,,,,,,,,,280,257,93,,,,,,,,
565574549966663,English Seekho App,1385296530129167,Video,loser,2026-07-01,2026-07-02,False,93,3,,,,,,,,,,,,,,,,,212,93,,,,,,
565574549966663,English Seekho App,1052824313979451,Video,loser,2026-07-02,2026-07-04,False,93,4,,,,,,,,,,,,,,,,,,220,195,93,,,,
565574549966663,English Seekho App,2107296563998915,Video,loser,2026-07-04,2026-07-06,False,93,4,,,,,,,,,,,,,,,,,,,,174,151,93,,
565574549966663,English Seekho App,4603195273293626,Video,undecided,2026-07-06,2026-07-08,True,93,4,,,,,,,,,,,,,,,,,,,,,,168,156,93
565574549966663,English Seekho App,1655935349015018,Video,winner,2026-05-26,2026-06-04,False,94,26,117,94,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1024125033893330,Video,loser,2026-06-12,2026-06-13,False,94,3,,,106,94,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1698112201434588,Video,loser,2026-06-12,2026-06-17,False,94,7,,,172,161,192,139,108,94,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,37380694171529198,Video,loser,2026-06-14,2026-06-14,False,94,2,,,,,94,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1881573335840054,Video,loser,2026-06-14,2026-06-15,False,94,3,,,,,116,94,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4295313227352365,Video,loser,2026-06-22,2026-06-23,False,94,3,,,,,,,,,105,94,,,,,,,,,,,,,,
565574549966663,English Seekho App,1752889565892298,Video,loser,2026-06-24,2026-06-25,False,94,3,,,,,,,,,,,108,94,,,,,,,,,,,,
565574549966663,English Seekho App,938934152528073,Video,loser,2026-06-24,2026-06-29,False,94,7,,,,,,,,,,,245,245,94,114,100,,,,,,,,,
565574549966663,English Seekho App,2207005887362893,Video,loser,2026-06-26,2026-06-29,False,94,5,,,,,,,,,,,,,383,108,94,,,,,,,,,
565574549966663,English Seekho App,1054147823720903,Video,loser,2026-06-28,2026-06-30,False,94,4,,,,,,,,,,,,,,346,319,94,,,,,,,,
565574549966663,English Seekho App,3738019016337432,Video,loser,2026-07-01,2026-07-03,False,94,4,,,,,,,,,,,,,,,,,220,108,94,,,,,
565574549966663,English Seekho App,1931149754266239,Video,loser,2026-07-02,2026-07-04,False,94,4,,,,,,,,,,,,,,,,,,215,191,94,,,,
565574549966663,English Seekho App,972902528803528,Video,loser,2026-05-26,2026-05-26,False,95,1,95,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1501154984318432,Video,winner,2026-05-26,2026-07-08,True,95,166,192,131,112,100,215,155,155,137,106,95,110,97,96,198,181,138,108,141,122,136,117,136,126,139
565574549966663,English Seekho App,861399523217538,Video,loser,2026-06-12,2026-06-13,False,95,3,,,107,95,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1715606886123446,Video,loser,2026-06-12,2026-06-17,False,95,7,,,248,232,167,123,109,95,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27482983684671900,Video,loser,2026-06-14,2026-06-14,False,95,2,,,,,95,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1350187887309659,Video,loser,2026-06-24,2026-06-25,False,95,3,,,,,,,,,,,109,95,,,,,,,,,,,,
565574549966663,English Seekho App,1515946419741663,Video,loser,2026-06-26,2026-06-29,False,95,5,,,,,,,,,,,,,217,109,95,,,,,,,,,
565574549966663,English Seekho App,4044088055722579,Video,loser,2026-07-02,2026-07-04,False,95,4,,,,,,,,,,,,,,,,,,213,189,95,,,,
565574549966663,English Seekho App,1947103012628286,Video,undecided,2026-07-03,2026-07-08,True,95,7,,,,,,,,,,,,,,,,,,,136,118,100,106,95,102
565574549966663,English Seekho App,1387054826669714,Video,undecided,2026-07-06,2026-07-08,True,95,4,,,,,,,,,,,,,,,,,,,,,,203,191,95
565574549966663,English Seekho App,983643497710063,Video,loser,2026-06-12,2026-06-15,False,96,5,,,235,220,119,96,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1576350230571641,Video,loser,2026-06-14,2026-06-16,False,96,4,,,,,141,107,96,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1805823603712486,Video,loser,2026-06-16,2026-06-17,False,96,3,,,,,,,111,96,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1791436415600213,Video,loser,2026-06-22,2026-06-23,False,96,3,,,,,,,,,107,96,,,,,,,,,,,,,,
565574549966663,English Seekho App,1704681880728213,Video,loser,2026-06-25,2026-06-25,False,96,2,,,,,,,,,,,,96,,,,,,,,,,,,
565574549966663,English Seekho App,1409524567891529,Video,loser,2026-07-04,2026-07-06,False,96,4,,,,,,,,,,,,,,,,,,,,186,161,96,,
565574549966663,English Seekho App,931237932709797,Video,undecided,2026-07-06,2026-07-08,True,96,4,,,,,,,,,,,,,,,,,,,,,,213,201,96
565574549966663,English Seekho App,986404407586202,Video,loser,2026-05-26,2026-05-26,False,97,2,97,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1879311179400835,Video,loser,2026-06-12,2026-06-13,False,97,3,,,109,97,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2456988014807995,Video,loser,2026-06-14,2026-06-14,False,97,2,,,,,97,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1492999052622057,Video,loser,2026-06-14,2026-06-15,False,97,3,,,,,120,97,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1030022866643673,Video,loser,2026-06-14,2026-06-16,False,97,4,,,,,203,149,97,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1482496776533372,Video,loser,2026-06-16,2026-06-17,False,97,3,,,,,,,112,97,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,5431113267113666,Video,loser,2026-06-22,2026-06-23,False,97,3,,,,,,,,,108,97,,,,,,,,,,,,,,
565574549966663,English Seekho App,987084514308740,Video,loser,2026-06-22,2026-06-24,False,97,6,,,,,,,,,225,215,97,,,,,,,,,,,,,
565574549966663,English Seekho App,2262866804533252,Video,loser,2026-06-24,2026-07-02,False,97,10,,,,,,,,,,,238,,123,165,148,126,97,128,,,,,,
565574549966663,English Seekho App,1057833703249477,Video,loser,2026-06-25,2026-07-07,False,97,14,,,,,,,,,,,,292,351,,,219,186,136,116,115,97,115,105,
565574549966663,English Seekho App,1896406691056779,Video,loser,2026-06-26,2026-06-26,False,97,2,,,,,,,,,,,,,97,,,,,,,,,,,
565574549966663,English Seekho App,1036594879320365,Video,loser,2026-07-02,2026-07-03,False,97,3,,,,,,,,,,,,,,,,,,112,97,,,,,
565574549966663,English Seekho App,1581331226744167,Video,undecided,2026-07-04,2026-07-08,True,97,7,,,,,,,,,,,,,,,,,,,,239,213,108,97,101
565574549966663,English Seekho App,2024160915187386,Video,winner,2026-05-26,2026-05-26,False,98,34,98,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2592420044570072,Video,loser,2026-06-14,2026-06-14,False,98,2,,,,,98,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1726702032101827,Video,loser,2026-06-14,2026-06-16,False,98,4,,,,,181,133,98,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1354296026799956,Video,loser,2026-06-24,2026-06-25,False,98,3,,,,,,,,,,,111,98,,,,,,,,,,,,
565574549966663,English Seekho App,935488209549155,Video,loser,2026-06-30,2026-07-02,False,98,4,,,,,,,,,,,,,,,,253,221,98,,,,,,
565574549966663,English Seekho App,1571486288021228,Video,loser,2026-07-02,2026-07-04,False,98,4,,,,,,,,,,,,,,,,,,238,214,98,,,,
565574549966663,English Seekho App,2955177314831872,Video,undecided,2026-07-06,2026-07-08,True,98,4,,,,,,,,,,,,,,,,,,,,,,231,221,98
565574549966663,English Seekho App,27909163748678270,Video,loser,2026-07-07,2026-07-07,False,98,2,,,,,,,,,,,,,,,,,,,,,,,98,
565574549966663,English Seekho App,1356285063214825,Video,loser,2026-05-26,2026-05-26,False,99,4,99,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1292543595710795,Video,winner,2026-05-26,2026-06-04,False,99,25,183,99,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1013965144742380,Video,loser,2026-06-12,2026-06-13,False,99,3,,,111,99,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,905751582548300,Video,loser,2026-06-14,2026-06-15,False,99,3,,,,,128,99,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1929680877700827,Video,loser,2026-06-14,2026-06-16,False,99,4,,,,,204,150,99,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1693072372003572,Video,loser,2026-06-16,2026-06-17,False,99,3,,,,,,,114,99,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1013801474340905,Video,loser,2026-06-22,2026-06-23,False,99,3,,,,,,,,,110,99,,,,,,,,,,,,,,
565574549966663,English Seekho App,1585310353121942,Video,loser,2026-06-25,2026-06-25,False,99,2,,,,,,,,,,,,99,,,,,,,,,,,,
565574549966663,English Seekho App,1552152966609413,Video,loser,2026-06-25,2026-07-04,False,99,12,,,,,,,,,,,,243,143,224,207,144,113,134,114,99,,,,
565574549966663,English Seekho App,1481488779968384,Video,loser,2026-06-26,2026-06-26,False,99,4,,,,,,,,,,,,,99,,,,,,,,,,,
565574549966663,English Seekho App,1714456046374420,Video,loser,2026-06-26,2026-06-29,False,99,5,,,,,,,,,,,,,289,113,99,,,,,,,,,
565574549966663,English Seekho App,1558750499203337,Video,undecided,2026-06-26,2026-07-08,True,99,14,,,,,,,,,,,,,294,202,185,129,99,132,113,127,110,129,119,127
565574549966663,English Seekho App,3382105481971159,Video,loser,2026-07-01,2026-07-03,False,99,4,,,,,,,,,,,,,,,,,295,114,99,,,,,
565574549966663,English Seekho App,1643616323419294,Video,loser,2026-07-04,2026-07-06,False,99,4,,,,,,,,,,,,,,,,,,,,245,218,99,,
565574549966663,English Seekho App,4470188226555544,Video,undecided,2026-07-06,2026-07-08,True,99,5,,,,,,,,,,,,,,,,,,,,,,110,100,99
565574549966663,English Seekho App,2473165909818596,Video,loser,2026-05-26,2026-05-26,False,100,4,100,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1147815504196202,Video,loser,2026-06-04,2026-06-04,False,100,0,,100,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1620402635724438,Video,loser,2026-06-12,2026-06-15,False,100,5,,,264,247,129,100,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1724830195190039,Video,loser,2026-06-14,2026-06-14,False,100,2,,,,,100,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2058788614731278,Video,loser,2026-06-14,2026-06-16,False,100,4,,,,,322,235,100,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2077287970338884,Video,loser,2026-06-16,2026-06-17,False,100,3,,,,,,,116,100,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,981566041391559,Video,loser,2026-06-22,2026-06-23,False,100,3,,,,,,,,,111,100,,,,,,,,,,,,,,
565574549966663,English Seekho App,1427707752496363,Video,loser,2026-06-24,2026-06-25,False,100,3,,,,,,,,,,,112,100,,,,,,,,,,,,
565574549966663,English Seekho App,1034778562358924,Video,loser,2026-06-24,2026-07-01,False,100,9,,,,,,,,,,,258,259,105,186,169,130,100,,,,,,,
565574549966663,English Seekho App,1045429161250936,Video,loser,2026-06-26,2026-06-26,False,100,2,,,,,,,,,,,,,100,,,,,,,,,,,
565574549966663,English Seekho App,3205250223196873,Video,loser,2026-06-28,2026-06-30,False,100,4,,,,,,,,,,,,,,225,208,100,,,,,,,,
565574549966663,English Seekho App,1932228970822184,Video,undecided,2026-07-04,2026-07-08,True,100,6,,,,,,,,,,,,,,,,,,,,220,193,121,111,100
565574549966663,English Seekho App,2026450648079599,Video,loser,2026-05-26,2026-05-26,False,101,2,101,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2126946311495378,Video,loser,2026-06-04,2026-06-04,False,101,0,,101,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2106465080285398,Video,loser,2026-06-12,2026-06-13,False,101,3,,,113,101,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1544379733768460,Video,loser,2026-06-14,2026-06-15,False,101,3,,,,,132,101,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1022758773604361,Video,loser,2026-06-14,2026-06-16,False,101,4,,,,,221,158,101,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1013834224460527,Video,undecided,2026-06-22,2026-07-08,True,101,20,,,,,,,,,146,137,,111,101,207,190,140,110,137,117,128,111,127,117,124
565574549966663,English Seekho App,2102321024014354,Video,loser,2026-06-24,2026-06-25,False,101,3,,,,,,,,,,,113,101,,,,,,,,,,,,
565574549966663,English Seekho App,1467644515190078,Video,loser,2026-07-04,2026-07-06,False,101,4,,,,,,,,,,,,,,,,,,,,163,141,101,,
565574549966663,English Seekho App,1465022205637019,Video,loser,2026-06-12,2026-06-12,False,102,4,,,102,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1699878214534257,Video,loser,2026-06-12,2026-06-13,False,102,3,,,114,102,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1988913051990602,Video,loser,2026-06-16,2026-06-17,False,102,3,,,,,,,119,102,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1676469613688542,Video,loser,2026-06-22,2026-06-23,False,102,3,,,,,,,,,113,102,,,,,,,,,,,,,,
565574549966663,English Seekho App,1370316518351776,Video,undecided,2026-06-25,2026-07-08,True,102,20,,,,,,,,,,,,273,288,263,242,132,102,124,109,120,102,120,110,115
565574549966663,English Seekho App,1277909244174863,Video,loser,2026-06-26,2026-06-26,False,102,4,,,,,,,,,,,,,102,,,,,,,,,,,
565574549966663,English Seekho App,2101031297465197,Video,loser,2026-07-01,2026-07-02,False,102,3,,,,,,,,,,,,,,,,,266,102,,,,,,
565574549966663,English Seekho App,3525218270960592,Video,loser,2026-07-02,2026-07-04,False,102,4,,,,,,,,,,,,,,,,,,227,204,102,,,,
565574549966663,English Seekho App,1280073977526595,Video,loser,2026-05-26,2026-06-04,False,103,16,122,103,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1528298082022266,Video,loser,2026-06-12,2026-06-13,False,103,3,,,115,103,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2509892239461779,Video,loser,2026-06-14,2026-06-14,False,103,2,,,,,103,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1671316657522052,Video,loser,2026-06-14,2026-06-15,False,103,3,,,,,134,103,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1634958147985807,Video,loser,2026-06-14,2026-06-16,False,103,4,,,,,169,124,103,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2756931274675013,Video,loser,2026-06-16,2026-06-17,False,103,3,,,,,,,120,103,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,865202842840622,Video,loser,2026-06-22,2026-06-23,False,103,3,,,,,,,,,114,103,,,,,,,,,,,,,,
565574549966663,English Seekho App,1580590853449315,Video,loser,2026-06-25,2026-06-29,False,103,7,,,,,,,,,,,,337,103,208,191,,,,,,,,,
565574549966663,English Seekho App,1181452441719053,Video,loser,2026-06-26,2026-06-29,False,103,5,,,,,,,,,,,,,356,117,103,,,,,,,,,
565574549966663,English Seekho App,1512888047516561,Video,loser,2026-07-02,2026-07-04,False,103,4,,,,,,,,,,,,,,,,,,264,241,103,,,,
565574549966663,English Seekho App,3945125475794543,Video,undecided,2026-07-02,2026-07-08,True,103,8,,,,,,,,,,,,,,,,,,280,259,121,103,122,112,120
565574549966663,English Seekho App,2755888441437155,Video,loser,2026-05-26,2026-05-26,False,104,11,104,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1265895969024499,Video,loser,2026-05-26,2026-06-04,False,104,36,124,104,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1066767346096195,Video,loser,2026-06-14,2026-06-14,False,104,2,,,,,104,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2099316814268459,Video,loser,2026-06-14,2026-06-15,False,104,3,,,,,135,104,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2509114442942414,Video,loser,2026-06-16,2026-06-17,False,104,3,,,,,,,122,104,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1172303941744566,Video,loser,2026-06-22,2026-06-23,False,104,3,,,,,,,,,115,104,,,,,,,,,,,,,,
565574549966663,English Seekho App,2055157115432114,Video,loser,2026-06-24,2026-06-25,False,104,3,,,,,,,,,,,114,104,,,,,,,,,,,,
