pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2069097620613888,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0396,unique,original,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,109,151,130,109,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1868096310508725,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0130,original,original,2026-05-26,2026-07-19,35,8,2026-01-24,176,False,109,239,142,109,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1591331855655826,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0355,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,109,121,115,109,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,988759547228396,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,visual_variant,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,109,109,109,109,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1466136302218692,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0040,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,109,143,126,109,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1380461113951628,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0192,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,109,127,118,109,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2896344007393670,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0577,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,109,109,109,109,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1912606156094375,Video,Bengali,ai+human,skit-narrative,mixed,english-seekho-g0007,translation_replica,replica,2026-06-30,2026-06-30,1,1,2026-06-28,2,False,109,109,109,109,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2105367057020577,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,110,110,110,110,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1523349322733546,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0015,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,110,150,130,110,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000086685840067,Video,Hindi,none,skit-narrative,ai-generated,english-seekho-g0277,unique,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,110,126,122,126,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,935389092858596,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0466,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,110,110,110,110,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2129862314463758,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0221,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,110,144,127,110,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1272279901643475,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0093,reworded_replica,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,110,172,126,110,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1293551286094512,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0013,exact_replica,replica,2026-06-25,2026-07-19,24,4,2026-06-23,26,False,110,401,154,110,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1562420405249025,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0536,unique,original,2026-06-26,2026-06-28,2,1,2026-06-24,4,False,110,264,187,110,False,True,458,0.5,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1339537878289984,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0242,exact_replica,replica,2026-06-28,2026-06-29,2,2,2026-06-24,5,False,110,125,118,110,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316414663908077,Video,,,,,,,,2026-07-08,2026-07-10,3,1,2026-07-06,4,False,110,268,239,110,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1602379751895886,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-05,21,False,111,111,111,111,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1419054459866080,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0061,original,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,111,264,154,111,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,864945146035665,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0015,visual_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,111,111,111,111,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1505899207667490,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0112,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,111,146,128,111,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3014596585598444,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,111,129,120,111,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1362248205857349,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0617,unique,original,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,111,141,126,111,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1338970468348134,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,111,261,186,111,False,True,320,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1006373715543408,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,111,135,123,111,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,756240874182057,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0178,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,112,112,112,112,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1905133330090659,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0011,reworded_replica,replica,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,112,258,154,112,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1005257525198925,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0006,character_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,112,278,259,112,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2982945641913901,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0127,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,112,130,121,112,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4538698336365128,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0213,translation_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,112,121,116,112,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2476132529526143,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0260,reworded_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,112,143,128,112,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2064477487437458,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,112,136,124,112,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1499606681634983,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0003,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,113,113,113,113,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1502392968556177,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0068,visual_variant,replica,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,113,284,164,113,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1669795037584536,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0364,unique,original,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,113,233,166,166,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733348211427054,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0042,visual_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,113,150,132,113,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1011307304820369,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,113,124,118,113,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1859291145047756,Video,Gujarati,human-only,skit-narrative,ai-generated,english-seekho-g0048,translation_replica,replica,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,113,315,128,113,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1813689653319537,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0045,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,114,114,114,114,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1306683991568883,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0002,visual_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,114,114,114,114,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,972424205425575,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0221,exact_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,114,151,132,114,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,996760756430158,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0050,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,114,132,123,114,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2113830616150657,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0137,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,114,125,120,114,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4302322243363607,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0252,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,114,123,118,114,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1242610717842026,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0025,reworded_replica,replica,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,114,194,129,114,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4397812893794030,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-28,2026-06-30,3,2,2026-06-26,4,False,114,314,289,114,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3359906510858048,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,114,131,122,114,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,922938894154066,Video,,,,,,,,2026-07-11,2026-07-13,3,2,2026-07-09,4,False,114,154,119,114,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1545195047093296,Video,,,,,,,,2026-07-16,2026-07-19,4,1,2026-07-14,5,False,114,190,167,114,True,False,280,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,805938542579531,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0092,original,original,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,115,115,115,115,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1251191153618197,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0097,original,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,115,272,159,115,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1322445393188839,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0310,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,115,115,115,115,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3474870519347308,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0206,reworded_replica,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,115,197,144,115,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1499639891856300,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0025,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,115,133,124,115,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1543723467283493,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0349,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,115,126,120,115,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2335189793892390,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0004,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,116,127,122,116,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27248628758091928,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0427,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,116,116,116,116,False,True,276,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1176956084747598,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,116,127,122,116,False,True,275,0.0,False,False,False,loser,low
