pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1526957075637460,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0108,original,original,2026-05-26,2026-06-17,8,4,2026-05-19,29,False,74,144,96,85,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1507666891134916,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0007,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,74,85,80,74,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1053033800620826,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0039,translation_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,75,75,75,75,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,990836973669314,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0444,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,75,77,76,75,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1707911177300940,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0192,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,75,86,80,75,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27366439689673451,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,75,89,82,75,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2785296485181094,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,exact_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,75,185,130,75,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1504911954989241,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0007,visual_variant,replica,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,76,86,81,76,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1609628960102780,Video,Bengali,human-only,skit-narrative,mixed,english-seekho-g0027,translation_replica,replica,2026-06-04,2026-06-17,3,2,2026-06-03,14,False,76,212,77,76,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555436146233455,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,76,79,78,76,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4397650973886084,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0019,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,76,87,78,78,False,True,326,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1644151976879134,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0502,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,76,90,83,76,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4214577932098383,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0035,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,77,77,77,77,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1318793436483983,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,77,78,78,77,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27511799785106068,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0542,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,77,92,84,77,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2396771464068512,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0011,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,78,89,84,78,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,983743594412724,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0036,exact_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,78,78,78,78,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2478707575937282,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0048,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,78,78,78,78,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1702894351047677,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0323,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,78,89,84,78,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2201883133941569,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0108,exact_replica,replica,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,78,180,104,78,True,False,407,0.2,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,766128486556385,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0547,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,78,93,86,78,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,985323620546558,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,79,203,94,86,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,968883082730315,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0003,exact_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,79,79,79,79,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3022003484664842,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0054,original,original,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,79,90,83,79,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27532860639682185,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0385,unique,original,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,79,113,92,79,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1504714588075241,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0288,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,79,90,84,79,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1485257069470905,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-22,2026-06-26,4,1,2026-06-18,8,False,79,177,135,79,True,False,407,0.25,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,3286929574811248,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0545,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,79,94,86,79,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2674686452896226,Video,Hindi,ai+human,other,ai-generated,english-seekho-g0379,unique,original,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,80,207,110,87,True,False,407,0.154,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,899891885965557,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0034,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-08,9,False,80,108,92,80,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1523119236146137,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0029,exact_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-18,8,False,80,80,80,80,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,993724173607458,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,81,245,116,81,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1523983375767554,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,81,270,176,81,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,883032468164104,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,81,81,81,81,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1679847006596882,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0051,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,81,81,81,81,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1537809917693327,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0010,visual_variant,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,81,315,230,81,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,994055896811811,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,81,157,149,81,True,False,407,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,995219973120049,Video,Bengali,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,translation_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,82,82,82,82,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1568452348192437,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,82,82,82,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1365203578997397,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0274,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,82,94,88,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1001357272270495,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-15,2026-06-17,3,1,2026-06-12,5,False,82,120,85,82,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2897977750567471,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0054,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,82,93,88,82,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2705849676465830,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0538,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,82,98,90,82,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2062686851122576,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0058,exact_replica,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,82,195,192,82,True,False,407,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4371254969824560,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0207,original,original,2026-05-26,2026-05-26,1,1,2026-05-02,24,False,83,83,83,83,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,761260850409527,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0206,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,83,95,89,83,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1648274926458912,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0314,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,83,90,86,83,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2199630750877873,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0031,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,83,94,88,83,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1688597285691390,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0017,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,83,99,91,83,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2026711951385254,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,83,83,83,83,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2417947832017509,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,84,84,84,84,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27189844550633572,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0010,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,84,103,94,84,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2057079731903565,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0035,exact_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,84,96,90,84,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2475112819579635,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0028,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,84,88,86,84,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555130236107439,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0304,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,84,95,90,84,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1310984397829993,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0468,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,84,100,92,84,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1681179916439914,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0010,visual_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,84,84,84,84,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1557634265977929,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0071,original,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,85,85,85,85,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1214709560683717,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0089,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,85,85,85,85,False,True,278,0.0,True,False,False,loser,low
