pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0084,1288767583323452,2026-05-26,1463703209122858,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0084,1288767583323452,2026-05-26,1278191154031620,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0084,1288767583323452,2026-05-26,1180867061766442,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0085,1212260880908199,2026-06-04,1675155500460063,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0085,1212260880908199,2026-06-04,2544633702634148,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0085,1212260880908199,2026-06-04,2438971033237539,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0085,1212260880908199,2026-06-04,900745539757586,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0086,1216705487077132,2026-05-26,1667844751047305,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0086,1216705487077132,2026-05-26,2283185362168906,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0086,1216705487077132,2026-05-26,1469654061103002,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0086,1216705487077132,2026-05-26,1714713006202899,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0087,1232331902298821,2026-05-26,2404124340028110,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0087,1232331902298821,2026-05-26,934416192418998,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0087,1232331902298821,2026-05-26,2121227375086598,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0087,1232331902298821,2026-05-26,2120930112092379,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0088,1242366044736854,2026-05-26,1601951614205367,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0088,1242366044736854,2026-05-26,2823515984648506,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0088,1242366044736854,2026-05-26,966723839225566,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0088,1242366044736854,2026-05-26,2366576817154685,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0089,1242981157906827,2026-05-26,1666686724680685,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0089,1242981157906827,2026-05-26,1665387897930682,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0089,1242981157906827,2026-05-26,989106957021665,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0089,1242981157906827,2026-05-26,967686042515582,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0090,1249160150446166,2026-05-26,931068273002235,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0090,1249160150446166,2026-05-26,898788299356495,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0090,1249160150446166,2026-05-26,3475306155959884,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0090,1249160150446166,2026-05-26,771032532665618,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0091,1255589999874347,2026-05-26,4364553960461634,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0091,1255589999874347,2026-05-26,2814618505547674,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0091,1255589999874347,2026-05-26,2022432844996505,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0091,1255589999874347,2026-05-26,866981022429514,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0092,1282839540710742,2026-05-26,4403278009942249,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0092,1282839540710742,2026-05-26,1559698442249274,character_variant,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0092,1282839540710742,2026-05-26,992672380372443,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0092,1282839540710742,2026-05-26,2046255255930438,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0093,1400742708539520,2026-05-26,1441837924379258,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0093,1400742708539520,2026-05-26,3251318191706684,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0093,1400742708539520,2026-05-26,1674516020404016,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0093,1400742708539520,2026-05-26,1284743680391630,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0094,1291230196517358,2026-06-08,1506409264305894,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0094,1291230196517358,2026-06-08,27122402534086529,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0094,1291230196517358,2026-06-08,1344878170866731,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0094,1291230196517358,2026-06-08,1359841639365969,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0095,1303786048023058,2026-06-04,2468285216977452,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0095,1303786048023058,2026-06-04,993362263414101,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0095,1303786048023058,2026-06-04,978177095098389,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0095,1303786048023058,2026-06-04,975996065285604,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0096,1314430623997985,2026-05-26,2047450022863820,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0096,1314430623997985,2026-05-26,1603652110726963,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0096,1314430623997985,2026-05-26,993101106535307,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0096,1314430623997985,2026-05-26,1711001836720468,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0097,1324994226219659,2026-05-26,973738558531150,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0097,1324994226219659,2026-05-26,946578058140761,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0097,1324994226219659,2026-05-26,3753984338076916,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0097,1324994226219659,2026-05-26,1331606945546433,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0098,1333942925270111,2026-05-26,868697129596674,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0098,1333942925270111,2026-05-26,1591761556292288,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0098,1333942925270111,2026-05-26,3316498475188105,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0098,1333942925270111,2026-05-26,3468765959958942,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0099,1737564467616497,2026-05-26,933849582812762,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0099,1737564467616497,2026-05-26,1984284925540252,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0099,1737564467616497,2026-05-26,966544669468282,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0099,1737564467616497,2026-05-26,1427122046102047,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0100,1460349038674065,2026-05-26,911225398592349,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0100,1460349038674065,2026-05-26,2369813166836159,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0100,1460349038674065,2026-05-26,1856949234997201,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0100,1460349038674065,2026-05-26,976415494758889,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0101,1474458497230488,2026-06-04,2490035064776770,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0101,1474458497230488,2026-06-04,844541795395576,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0101,1474458497230488,2026-06-04,4379684485635761,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0101,1474458497230488,2026-06-04,2828668334192442,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0102,2067144280501671,2026-05-26,2842175216147297,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0102,2067144280501671,2026-05-26,992624103152687,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0102,2067144280501671,2026-05-26,929094670155291,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0102,2067144280501671,2026-05-26,2221726161911720,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0103,1292326936145402,2026-05-26,2197503414415259,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0103,1292326936145402,2026-05-26,1307849048060522,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0103,1292326936145402,2026-05-26,1270866117980436,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0104,1330545398994372,2026-05-26,980294774943521,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0104,1330545398994372,2026-05-26,1650055542580076,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0104,1330545398994372,2026-05-26,1578225453239300,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0105,1310199464304855,2026-05-26,966684345790577,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0105,1310199464304855,2026-05-26,1989886525288548,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0105,1310199464304855,2026-05-26,1856979208332377,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0106,1288101293503202,2026-05-26,997750183151295,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0106,1288101293503202,2026-05-26,929154296271675,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0106,1288101293503202,2026-05-26,1452493899608866,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0107,1004657832250578,2026-06-04,1901269943919389,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0107,1004657832250578,2026-06-04,2203490913744323,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0107,1004657832250578,2026-06-04,2406759349808828,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0108,1030675609297107,2026-05-26,1488525479334576,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0108,1030675609297107,2026-05-26,869097026219993,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0108,1030675609297107,2026-05-26,893592617057361,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0109,1066138226590208,2026-05-26,1727410958267128,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0109,1066138226590208,2026-05-26,993440616502014,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0109,1066138226590208,2026-05-26,957527410496428,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0110,1071218332745359,2026-05-26,900996322983088,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0110,1071218332745359,2026-05-26,26812097085066896,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0110,1071218332745359,2026-05-26,848906564223908,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0111,1115265437463707,2026-05-26,1505673714266930,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0111,1115265437463707,2026-05-26,1278792650523442,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0111,1115265437463707,2026-05-26,4082423051901954,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0112,1129305642655282,2026-05-26,1313251437526813,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0112,1129305642655282,2026-05-26,956403490251878,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0112,1129305642655282,2026-05-26,705794385890226,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0113,1142897134628752,2026-05-26,1628318558372207,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0113,1142897134628752,2026-05-26,844004938732119,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0113,1142897134628752,2026-05-26,972740062202300,exact_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0114,1188908510963474,2026-06-08,2501529263605263,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0114,1188908510963474,2026-06-08,1320611019512097,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0114,1188908510963474,2026-06-08,2063488454599605,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0115,1213229874075179,2026-05-26,717491314754581,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0115,1213229874075179,2026-05-26,2340991813061527,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0115,1213229874075179,2026-05-26,1331012325538734,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0116,1234361632112514,2026-05-26,1334520321876231,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0116,1234361632112514,2026-05-26,1608996323737663,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0116,1234361632112514,2026-05-26,3110368095822268,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0117,1241079728219299,2026-05-26,1770363464324959,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0117,1241079728219299,2026-05-26,806601685303616,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0117,1241079728219299,2026-05-26,25866749899663745,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0118,1244249980815352,2026-05-26,972115431841276,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0118,1244249980815352,2026-05-26,1274740634160526,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0118,1244249980815352,2026-05-26,2012397439485192,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0119,1256964593083627,2026-05-26,1268633278781006,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0119,1256964593083627,2026-05-26,1259506026253863,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0119,1256964593083627,2026-05-26,3377249175775247,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0120,1263491662355958,2026-05-26,2451096275411627,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0120,1263491662355958,2026-05-26,1464075105326463,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0120,1263491662355958,2026-05-26,1370650128429240,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0121,1267559591988783,2026-05-26,2999749580221758,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0121,1267559591988783,2026-05-26,1278473014229905,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0121,1267559591988783,2026-05-26,1576543196960751,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0122,1276073134738825,2026-05-26,1370900101752444,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0122,1276073134738825,2026-05-26,1528976885507695,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0122,1276073134738825,2026-05-26,989386253531350,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0123,1290413195771674,2026-05-26,3676293635858295,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0123,1290413195771674,2026-05-26,1643092743565496,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0123,1290413195771674,2026-05-26,906156605788310,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0124,1295050182727826,2026-05-26,1514417556866116,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0124,1295050182727826,2026-05-26,1491104619093475,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0124,1295050182727826,2026-05-26,984780324005175,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0125,1309732577713094,2026-05-26,1816186535737116,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0125,1309732577713094,2026-05-26,821884560200700,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0125,1309732577713094,2026-05-26,1897696050982785,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0126,1333689152005636,2026-05-26,1999641547298588,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0126,1333689152005636,2026-05-26,1674406057031821,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0126,1333689152005636,2026-05-26,1513317316827089,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0127,1335172875137272,2026-05-26,1743357160437955,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0127,1335172875137272,2026-05-26,1466740917939266,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0127,1335172875137272,2026-05-26,962640563254667,exact_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0128,1456489775973937,2026-05-26,1622507415558676,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0128,1456489775973937,2026-05-26,1595108178304052,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0128,1456489775973937,2026-05-26,1561329018844614,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0129,1465353234806275,2026-05-26,3096779047174950,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0129,1465353234806275,2026-05-26,1735354927606491,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0129,1465353234806275,2026-05-26,1657600135463203,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0130,1467304325131224,2026-05-26,1901820123666387,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0130,1467304325131224,2026-05-26,2126023174606193,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0130,1467304325131224,2026-05-26,1638788880692492,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0131,1483495626521470,2026-05-26,2126856914820990,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0131,1483495626521470,2026-05-26,2165198370981956,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0131,1483495626521470,2026-05-26,986710711203181,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0132,1484875443337231,2026-05-26,1506466884530800,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0132,1484875443337231,2026-05-26,960956759748865,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0132,1484875443337231,2026-05-26,2027401971528085,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0133,1487072386145745,2026-05-26,1967935713800436,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0133,1487072386145745,2026-05-26,1593881836073732,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0133,1487072386145745,2026-05-26,26430272379956289,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0134,1657056882105372,2026-05-26,887955943678596,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0134,1657056882105372,2026-05-26,1488277815957869,translation_replica,2026-06-09,14,False,False
facebook,mysivi,mysivi-g0134,1657056882105372,2026-05-26,979397958248683,translation_replica,2026-06-09,14,False,False
facebook,mysivi,mysivi-g0135,1568040264293931,2026-05-26,4304630953136970,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0135,1568040264293931,2026-05-26,1629713591627815,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0135,1568040264293931,2026-05-26,2140866776750997,reworded_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0136,1603644724186218,2026-05-26,810618368177111,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0136,1603644724186218,2026-05-26,940533131682059,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0136,1603644724186218,2026-05-26,2462011570955819,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0137,1633858934287065,2026-05-26,1972865810107259,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0137,1633858934287065,2026-05-26,920107747234392,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0137,1633858934287065,2026-05-26,943077205374197,exact_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0138,1668182810858464,2026-05-26,654884707719987,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0138,1668182810858464,2026-05-26,4358310907775498,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0138,1668182810858464,2026-05-26,797169483413618,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0139,1679385150149383,2026-05-26,948714514431596,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0139,1679385150149383,2026-05-26,2176296829790438,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0139,1679385150149383,2026-05-26,813172141406511,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0140,1967730397468922,2026-05-26,960244010133429,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0140,1967730397468922,2026-05-26,967267452835096,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0140,1967730397468922,2026-05-26,2147013479483812,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0141,2331390980671913,2026-05-26,912237754769878,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0141,2331390980671913,2026-05-26,799742366537014,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0141,2331390980671913,2026-05-26,948098764436671,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0142,1458753742284301,2026-05-26,913058388118205,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0142,1458753742284301,2026-05-26,1620376385881859,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0143,1630939561247763,2026-05-26,2160539037836230,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0143,1630939561247763,2026-05-26,891598777054338,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0144,1654263695604399,2026-05-26,1696014508193655,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0144,1654263695604399,2026-05-26,27932844696318320,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0145,1979317382961809,2026-05-26,26168226789452355,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0145,1979317382961809,2026-05-26,928632976569232,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0146,1013854707885207,2026-05-26,782777504803482,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0146,1013854707885207,2026-05-26,1690732371937108,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0147,1033265965736570,2026-05-26,1547555903540302,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0147,1033265965736570,2026-05-26,1555850109496354,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0148,1237252241877883,2026-05-26,1327750302736660,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0148,1237252241877883,2026-05-26,954347117164133,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0149,1259351176158549,2026-05-26,952171714657023,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0149,1259351176158549,2026-05-26,1270519995162704,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0150,1296584732668823,2026-06-04,1300255132287922,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0150,1296584732668823,2026-06-04,872455912576404,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0151,1305924191718003,2026-05-26,982888250809737,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0151,1305924191718003,2026-05-26,2452166731863699,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0152,1563401251429096,2026-05-26,1629788641378720,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0152,1563401251429096,2026-05-26,1310942920479367,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0153,1496114285478679,2026-05-26,986145514360579,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0153,1496114285478679,2026-05-26,1311608444365772,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0154,1353268443528401,2026-05-26,992529766655290,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0154,1353268443528401,2026-05-26,3119538861563833,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0155,1419201076128864,2026-05-26,923312633399347,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0155,1419201076128864,2026-05-26,4453558948123129,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0156,1433332981385605,2026-05-26,918571931129028,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0156,1433332981385605,2026-05-26,2460215957760374,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0157,1465693778484060,2026-05-26,811009854797079,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0157,1465693778484060,2026-05-26,1645212966784073,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0158,1530231268517968,2026-05-26,2476605526098229,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0158,1530231268517968,2026-05-26,954621050709416,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0159,1531173532000419,2026-05-26,2536968253428776,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0159,1531173532000419,2026-05-26,2071790433550826,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0160,1699159654789405,2026-05-26,1581838189759945,exact_replica,2026-06-04,9,True,True
facebook,mysivi,mysivi-g0160,1699159654789405,2026-05-26,2099275117301825,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0161,1588105538932312,2026-05-26,910782815316789,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0161,1588105538932312,2026-05-26,1633088194638293,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0162,1592044018737354,2026-05-26,4213597842242138,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0162,1592044018737354,2026-05-26,4540727896198471,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0163,1613007016632719,2026-05-26,2766863023656792,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0163,1613007016632719,2026-05-26,1992227425012427,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0164,1648550166387923,2026-05-26,2433732887048975,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0164,1648550166387923,2026-05-26,793690836766387,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0165,1676825953767096,2026-05-26,955990643908718,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0165,1676825953767096,2026-05-26,953674700600091,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0166,1704435247382664,2026-05-26,1883499019704596,exact_replica,2026-05-26,0,True,False
