pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,540653459131632,3907189146244683,2026-06-04,67,67,true,,
facebook,speakx,540653459131632,3907189146244683,2026-06-11,14,17,true,53,7
facebook,speakx,540653459131632,3907189146244683,2026-06-12,14,19,true,0,1
facebook,speakx,540653459131632,3907189146244683,2026-06-13,14,20,true,0,1
facebook,speakx,540653459131632,3907189146244683,2026-06-14,13,18,true,1,1
facebook,speakx,540653459131632,3907189146244683,2026-06-15,12,17,true,1,1
facebook,speakx,540653459131632,3907189146244683,2026-06-16,11,16,true,1,1
facebook,speakx,540653459131632,3907189146244683,2026-06-17,11,16,true,0,1
facebook,speakx,540653459131632,4432264630363822,2026-06-04,68,68,true,,
facebook,speakx,540653459131632,4432264630363822,2026-06-11,84,88,true,-16,7
facebook,speakx,540653459131632,4432264630363822,2026-06-12,86,91,true,-2,1
facebook,speakx,540653459131632,4432264630363822,2026-06-13,89,95,true,-3,1
facebook,speakx,540653459131632,4432264630363822,2026-06-14,81,86,true,8,1
facebook,speakx,540653459131632,4432264630363822,2026-06-15,79,84,true,2,1
facebook,speakx,540653459131632,4432264630363822,2026-06-16,96,102,true,-17,1
facebook,speakx,540653459131632,4432264630363822,2026-06-17,93,99,true,3,1
facebook,speakx,540653459131632,1631437637912562,2026-06-04,69,69,true,,
facebook,speakx,540653459131632,1631437637912562,2026-06-11,57,60,true,12,7
facebook,speakx,540653459131632,1631437637912562,2026-06-12,39,44,true,18,1
facebook,speakx,540653459131632,1631437637912562,2026-06-13,39,45,true,0,1
facebook,speakx,540653459131632,1631437637912562,2026-06-14,31,36,true,8,1
facebook,speakx,540653459131632,1631437637912562,2026-06-15,30,35,true,1,1
facebook,speakx,540653459131632,1631437637912562,2026-06-16,33,38,true,-3,1
facebook,speakx,540653459131632,1631437637912562,2026-06-17,32,37,true,1,1
facebook,speakx,540653459131632,1631437637912562,2026-06-22,25,27,true,7,5
facebook,speakx,540653459131632,1631437637912562,2026-06-23,25,27,true,0,1
facebook,speakx,540653459131632,1631437637912562,2026-06-24,21,22,true,4,1
facebook,speakx,540653459131632,1631437637912562,2026-06-25,21,22,true,0,1
facebook,speakx,540653459131632,1631437637912562,2026-06-26,22,23,true,-1,1
facebook,speakx,540653459131632,1631437637912562,2026-06-28,24,24,true,-2,2
facebook,speakx,540653459131632,1631437637912562,2026-06-29,24,25,true,0,1
facebook,speakx,540653459131632,1631437637912562,2026-06-30,26,30,true,-2,1
facebook,speakx,540653459131632,1631437637912562,2026-07-01,26,30,true,0,1
facebook,speakx,540653459131632,1631437637912562,2026-07-02,24,28,true,2,1
facebook,speakx,540653459131632,1631437637912562,2026-07-03,24,28,true,0,1
facebook,speakx,540653459131632,1631437637912562,2026-07-04,26,30,true,-2,1
facebook,speakx,540653459131632,1631437637912562,2026-07-05,26,30,true,0,1
facebook,speakx,540653459131632,1527222942372722,2026-06-04,70,70,true,,
facebook,speakx,540653459131632,1527222942372722,2026-06-11,98,102,true,-28,7
facebook,speakx,540653459131632,1527222942372722,2026-06-12,119,125,true,-21,1
facebook,speakx,540653459131632,1527222942372722,2026-06-13,127,134,true,-8,1
facebook,speakx,540653459131632,1527222942372722,2026-06-14,125,131,true,2,1
facebook,speakx,540653459131632,1527222942372722,2026-06-15,123,129,true,2,1
facebook,speakx,540653459131632,1527222942372722,2026-06-16,135,142,true,-12,1
facebook,speakx,540653459131632,1527222942372722,2026-06-17,134,141,true,1,1
facebook,speakx,540653459131632,993366446988196,2026-06-04,71,71,true,,
facebook,speakx,540653459131632,993366446988196,2026-06-11,92,96,true,-21,7
facebook,speakx,540653459131632,993366446988196,2026-06-12,112,118,true,-20,1
facebook,speakx,540653459131632,993366446988196,2026-06-13,120,127,true,-8,1
facebook,speakx,540653459131632,993366446988196,2026-06-14,119,125,true,1,1
facebook,speakx,540653459131632,993366446988196,2026-06-15,117,123,true,2,1
facebook,speakx,540653459131632,993366446988196,2026-06-16,130,137,true,-13,1
facebook,speakx,540653459131632,993366446988196,2026-06-17,129,136,true,1,1
facebook,speakx,540653459131632,993366446988196,2026-06-22,121,125,true,8,5
facebook,speakx,540653459131632,993366446988196,2026-06-23,122,126,true,-1,1
facebook,speakx,540653459131632,993366446988196,2026-06-24,138,140,true,-16,1
facebook,speakx,540653459131632,993366446988196,2026-06-25,136,138,true,2,1
facebook,speakx,540653459131632,993366446988196,2026-06-26,150,152,true,-14,1
facebook,speakx,540653459131632,993366446988196,2026-06-28,172,178,true,-22,2
facebook,speakx,540653459131632,993366446988196,2026-06-29,129,130,true,43,1
facebook,speakx,540653459131632,993366446988196,2026-06-30,137,142,true,-8,1
facebook,speakx,540653459131632,993366446988196,2026-07-01,139,144,true,-2,1
facebook,speakx,540653459131632,993366446988196,2026-07-02,126,131,true,13,1
facebook,speakx,540653459131632,993366446988196,2026-07-03,126,131,true,0,1
facebook,speakx,540653459131632,993366446988196,2026-07-04,130,135,true,-4,1
facebook,speakx,540653459131632,993366446988196,2026-07-05,130,135,true,0,1
facebook,speakx,540653459131632,993366446988196,2026-07-06,82,89,true,48,1
facebook,speakx,540653459131632,993366446988196,2026-07-07,60,63,true,22,1
facebook,speakx,540653459131632,993366446988196,2026-07-08,75,79,true,-15,1
facebook,speakx,540653459131632,993366446988196,2026-07-09,69,72,true,6,1
facebook,speakx,540653459131632,1528983802208134,2026-06-04,72,72,true,,
facebook,speakx,540653459131632,1528983802208134,2026-06-11,53,56,true,19,7
facebook,speakx,540653459131632,1528983802208134,2026-06-12,58,63,true,-5,1
facebook,speakx,540653459131632,1528983802208134,2026-06-13,58,64,true,0,1
facebook,speakx,540653459131632,1528983802208134,2026-06-14,58,63,true,0,1
facebook,speakx,540653459131632,1528983802208134,2026-06-15,56,61,true,2,1
facebook,speakx,540653459131632,1528983802208134,2026-06-16,57,63,true,-1,1
facebook,speakx,540653459131632,1528983802208134,2026-06-17,56,62,true,1,1
facebook,speakx,540653459131632,1528983802208134,2026-06-22,43,45,true,13,5
facebook,speakx,540653459131632,1528983802208134,2026-06-23,43,45,true,0,1
facebook,speakx,540653459131632,1528983802208134,2026-06-24,46,47,true,-3,1
facebook,speakx,540653459131632,1528983802208134,2026-06-25,45,46,true,1,1
facebook,speakx,540653459131632,1528983802208134,2026-06-26,49,50,true,-4,1
facebook,speakx,540653459131632,1528983802208134,2026-06-28,59,60,true,-10,2
facebook,speakx,540653459131632,1528983802208134,2026-06-29,55,56,true,4,1
facebook,speakx,540653459131632,1528983802208134,2026-06-30,55,60,true,0,1
facebook,speakx,540653459131632,1528983802208134,2026-07-01,55,60,true,0,1
facebook,speakx,540653459131632,1528983802208134,2026-07-02,58,63,true,-3,1
facebook,speakx,540653459131632,1528983802208134,2026-07-03,58,63,true,0,1
facebook,speakx,540653459131632,1528983802208134,2026-07-04,71,76,true,-13,1
facebook,speakx,540653459131632,1528983802208134,2026-07-05,71,76,true,0,1
facebook,speakx,540653459131632,1528983802208134,2026-07-06,45,49,true,26,1
facebook,speakx,540653459131632,1528983802208134,2026-07-07,41,44,true,4,1
facebook,speakx,540653459131632,1528983802208134,2026-07-08,45,48,true,-4,1
facebook,speakx,540653459131632,1528983802208134,2026-07-09,42,44,true,3,1
facebook,speakx,540653459131632,794762543589793,2026-06-04,74,74,true,,
facebook,speakx,540653459131632,794762543589793,2026-06-11,104,108,true,-30,7
facebook,speakx,540653459131632,794762543589793,2026-06-12,125,131,true,-21,1
facebook,speakx,540653459131632,794762543589793,2026-06-13,134,142,true,-9,1
facebook,speakx,540653459131632,794762543589793,2026-06-14,132,139,true,2,1
facebook,speakx,540653459131632,794762543589793,2026-06-15,130,137,true,2,1
facebook,speakx,540653459131632,794762543589793,2026-06-16,141,148,true,-11,1
facebook,speakx,540653459131632,794762543589793,2026-06-17,141,148,true,0,1
facebook,speakx,540653459131632,1566808484881295,2026-06-04,75,75,true,,
facebook,speakx,540653459131632,2011866696882033,2026-06-04,76,76,true,,
facebook,speakx,540653459131632,2011866696882033,2026-06-11,72,75,true,4,7
facebook,speakx,540653459131632,2011866696882033,2026-06-12,79,84,true,-7,1
facebook,speakx,540653459131632,2011866696882033,2026-06-13,81,87,true,-2,1
facebook,speakx,540653459131632,2011866696882033,2026-06-14,72,77,true,9,1
facebook,speakx,540653459131632,2011866696882033,2026-06-15,70,75,true,2,1
facebook,speakx,540653459131632,2011866696882033,2026-06-16,78,84,true,-8,1
facebook,speakx,540653459131632,2011866696882033,2026-06-17,76,82,true,2,1
facebook,speakx,540653459131632,878992604485262,2026-06-04,77,77,true,,
facebook,speakx,540653459131632,878992604485262,2026-06-11,21,24,true,56,7
facebook,speakx,540653459131632,878992604485262,2026-06-12,21,26,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-06-13,21,27,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-06-14,20,25,true,1,1
facebook,speakx,540653459131632,878992604485262,2026-06-15,19,24,true,1,1
facebook,speakx,540653459131632,878992604485262,2026-06-16,20,25,true,-1,1
facebook,speakx,540653459131632,878992604485262,2026-06-17,19,24,true,1,1
facebook,speakx,540653459131632,878992604485262,2026-06-22,19,21,true,0,5
facebook,speakx,540653459131632,878992604485262,2026-06-23,19,21,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-06-24,20,21,true,-1,1
facebook,speakx,540653459131632,878992604485262,2026-06-25,20,21,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-06-26,21,22,true,-1,1
facebook,speakx,540653459131632,878992604485262,2026-06-28,22,22,true,-1,2
facebook,speakx,540653459131632,878992604485262,2026-06-29,22,23,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-06-30,27,31,true,-5,1
facebook,speakx,540653459131632,878992604485262,2026-07-01,27,31,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-07-02,28,32,true,-1,1
facebook,speakx,540653459131632,878992604485262,2026-07-03,28,32,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-07-04,34,38,true,-6,1
facebook,speakx,540653459131632,878992604485262,2026-07-05,34,38,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-07-06,15,16,true,19,1
facebook,speakx,540653459131632,878992604485262,2026-07-07,15,17,true,0,1
facebook,speakx,540653459131632,878992604485262,2026-07-08,24,26,true,-9,1
facebook,speakx,540653459131632,878992604485262,2026-07-09,23,25,true,1,1
facebook,speakx,540653459131632,997704165962187,2026-06-04,78,78,true,,
facebook,speakx,540653459131632,997704165962187,2026-06-11,81,85,true,-3,7
facebook,speakx,540653459131632,997704165962187,2026-06-12,95,101,true,-14,1
facebook,speakx,540653459131632,997704165962187,2026-06-13,100,107,true,-5,1
facebook,speakx,540653459131632,997704165962187,2026-06-14,101,107,true,-1,1
facebook,speakx,540653459131632,997704165962187,2026-06-15,99,105,true,2,1
facebook,speakx,540653459131632,997704165962187,2026-06-16,100,106,true,-1,1
facebook,speakx,540653459131632,997704165962187,2026-06-17,97,103,true,3,1
facebook,speakx,540653459131632,965991376247034,2026-06-04,79,79,true,,
facebook,speakx,540653459131632,965991376247034,2026-06-11,77,81,true,2,7
facebook,speakx,540653459131632,965991376247034,2026-06-12,89,95,true,-12,1
facebook,speakx,540653459131632,965991376247034,2026-06-13,92,99,true,-3,1
facebook,speakx,540653459131632,965991376247034,2026-06-14,90,96,true,2,1
facebook,speakx,540653459131632,965991376247034,2026-06-15,88,94,true,2,1
facebook,speakx,540653459131632,965991376247034,2026-06-16,89,95,true,-1,1
facebook,speakx,540653459131632,965991376247034,2026-06-17,87,93,true,2,1
facebook,speakx,540653459131632,1015528570998771,2026-06-04,80,80,true,,
facebook,speakx,540653459131632,1015528570998771,2026-06-11,95,99,true,-15,7
facebook,speakx,540653459131632,1015528570998771,2026-06-12,114,120,true,-19,1
facebook,speakx,540653459131632,1015528570998771,2026-06-13,122,129,true,-8,1
facebook,speakx,540653459131632,1015528570998771,2026-06-14,120,126,true,2,1
facebook,speakx,540653459131632,1015528570998771,2026-06-15,118,124,true,2,1
facebook,speakx,540653459131632,1015528570998771,2026-06-16,117,124,true,1,1
facebook,speakx,540653459131632,1015528570998771,2026-06-17,114,121,true,3,1
facebook,speakx,540653459131632,1015528570998771,2026-06-22,107,111,true,7,5
facebook,speakx,540653459131632,1015528570998771,2026-06-23,108,112,true,-1,1
facebook,speakx,540653459131632,1015528570998771,2026-06-24,119,121,true,-11,1
facebook,speakx,540653459131632,1015528570998771,2026-06-25,117,119,true,2,1
facebook,speakx,540653459131632,1015528570998771,2026-06-26,136,138,true,-19,1
facebook,speakx,540653459131632,1015528570998771,2026-06-28,158,164,true,-22,2
facebook,speakx,540653459131632,1015528570998771,2026-06-29,121,122,true,37,1
facebook,speakx,540653459131632,1015528570998771,2026-06-30,125,130,true,-4,1
facebook,speakx,540653459131632,1015528570998771,2026-07-01,126,131,true,-1,1
facebook,speakx,540653459131632,1015528570998771,2026-07-02,129,134,true,-3,1
facebook,speakx,540653459131632,1015528570998771,2026-07-03,129,134,true,0,1
facebook,speakx,540653459131632,1015528570998771,2026-07-04,133,138,true,-4,1
facebook,speakx,540653459131632,1015528570998771,2026-07-05,133,138,true,0,1
facebook,speakx,540653459131632,1519137703335884,2026-06-04,84,84,true,,
facebook,speakx,540653459131632,1519137703335884,2026-06-11,113,117,true,-29,7
facebook,speakx,540653459131632,1519137703335884,2026-06-12,133,139,true,-20,1
facebook,speakx,540653459131632,1519137703335884,2026-06-13,143,151,true,-10,1
facebook,speakx,540653459131632,1519137703335884,2026-06-14,44,49,true,99,1
facebook,speakx,540653459131632,1519137703335884,2026-06-15,42,47,true,2,1
facebook,speakx,540653459131632,1519137703335884,2026-06-16,51,57,true,-9,1
facebook,speakx,540653459131632,1519137703335884,2026-06-17,50,56,true,1,1
facebook,speakx,540653459131632,1519137703335884,2026-06-22,52,55,true,-2,5
facebook,speakx,540653459131632,1519137703335884,2026-06-23,52,55,true,0,1
facebook,speakx,540653459131632,1519137703335884,2026-06-24,56,58,true,-4,1
facebook,speakx,540653459131632,1519137703335884,2026-06-25,54,56,true,2,1
facebook,speakx,540653459131632,1519137703335884,2026-06-26,63,65,true,-9,1
facebook,speakx,540653459131632,1519137703335884,2026-06-28,76,79,true,-13,2
facebook,speakx,540653459131632,1519137703335884,2026-06-29,63,64,true,13,1
facebook,speakx,540653459131632,1519137703335884,2026-06-30,68,73,true,-5,1
facebook,speakx,540653459131632,1519137703335884,2026-07-01,68,73,true,0,1
facebook,speakx,540653459131632,1519137703335884,2026-07-02,73,78,true,-5,1
facebook,speakx,540653459131632,1519137703335884,2026-07-03,73,78,true,0,1
facebook,speakx,540653459131632,1519137703335884,2026-07-04,84,89,true,-11,1
facebook,speakx,540653459131632,1519137703335884,2026-07-05,84,89,true,0,1
facebook,speakx,540653459131632,1890571951655444,2026-06-04,85,85,true,,
facebook,speakx,540653459131632,1890571951655444,2026-06-11,32,35,true,53,7
facebook,speakx,540653459131632,1890571951655444,2026-06-12,27,32,true,5,1
facebook,speakx,540653459131632,1890571951655444,2026-06-13,27,33,true,0,1
facebook,speakx,540653459131632,1890571951655444,2026-06-14,17,22,true,10,1
facebook,speakx,540653459131632,1890571951655444,2026-06-15,16,21,true,1,1
facebook,speakx,540653459131632,1890571951655444,2026-06-16,16,21,true,0,1
facebook,speakx,540653459131632,1890571951655444,2026-06-17,16,21,true,0,1
facebook,speakx,540653459131632,880180717685885,2026-06-04,86,86,true,,
facebook,speakx,540653459131632,880180717685885,2026-06-11,102,106,true,-16,7
facebook,speakx,540653459131632,880180717685885,2026-06-12,124,130,true,-22,1
facebook,speakx,540653459131632,880180717685885,2026-06-13,133,141,true,-9,1
facebook,speakx,540653459131632,880180717685885,2026-06-14,130,137,true,3,1
facebook,speakx,540653459131632,880180717685885,2026-06-15,128,135,true,2,1
facebook,speakx,540653459131632,880180717685885,2026-06-16,140,147,true,-12,1
facebook,speakx,540653459131632,880180717685885,2026-06-17,140,147,true,0,1
facebook,speakx,540653459131632,880180717685885,2026-06-22,125,129,true,15,5
facebook,speakx,540653459131632,880180717685885,2026-06-23,128,132,true,-3,1
facebook,speakx,540653459131632,880180717685885,2026-06-24,145,147,true,-17,1
facebook,speakx,540653459131632,880180717685885,2026-06-25,143,145,true,2,1
facebook,speakx,540653459131632,880180717685885,2026-06-26,157,159,true,-14,1
facebook,speakx,540653459131632,880180717685885,2026-06-28,176,182,true,-19,2
facebook,speakx,540653459131632,880180717685885,2026-06-29,131,132,true,45,1
facebook,speakx,540653459131632,880180717685885,2026-06-30,138,143,true,-7,1
facebook,speakx,540653459131632,880180717685885,2026-07-01,142,147,true,-4,1
