pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakeasy,1055960967600140,1551354719827011,2026-06-25,122,122,true,,
facebook,speakeasy,1055960967600140,1551354719827011,2026-06-26,116,118,true,6,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-06-27,67,68,true,49,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-06-29,61,62,true,6,2
facebook,speakeasy,1055960967600140,1551354719827011,2026-06-30,55,56,true,6,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-01,45,45,true,10,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-02,48,48,true,-3,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-03,45,45,true,3,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-04,51,51,true,-6,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-06,46,46,true,5,2
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-07,46,47,true,0,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-08,49,50,true,-3,1
facebook,speakeasy,1055960967600140,1551354719827011,2026-07-09,48,49,true,1,1
facebook,speakeasy,1055960967600140,1667798627831923,2026-06-25,123,123,true,,
facebook,speakeasy,1055960967600140,1667798627831923,2026-06-26,118,120,true,5,1
facebook,speakeasy,1055960967600140,1667798627831923,2026-06-27,69,70,true,49,1
facebook,speakeasy,1055960967600140,1333743158181668,2026-06-25,124,124,true,,
facebook,speakeasy,1055960967600140,1333743158181668,2026-06-26,119,121,true,5,1
facebook,speakeasy,1055960967600140,1333743158181668,2026-06-27,123,125,true,-4,1
facebook,speakeasy,1055960967600140,1330329419069493,2026-06-25,125,125,true,,
facebook,speakeasy,1055960967600140,1330329419069493,2026-06-26,124,126,true,1,1
facebook,speakeasy,1055960967600140,1330329419069493,2026-06-27,94,95,true,30,1
facebook,speakeasy,1055960967600140,1550785770004136,2026-06-25,126,126,true,,
facebook,speakeasy,1055960967600140,1550785770004136,2026-06-26,125,127,true,1,1
facebook,speakeasy,1055960967600140,1550785770004136,2026-06-27,87,88,true,38,1
facebook,speakeasy,1055960967600140,1040175208363411,2026-06-25,127,127,true,,
facebook,speakeasy,1055960967600140,1040175208363411,2026-06-26,128,130,true,-1,1
facebook,speakeasy,1055960967600140,1040175208363411,2026-06-27,89,90,true,39,1
facebook,speakeasy,1055960967600140,1746746386743353,2026-06-25,128,128,true,,
facebook,speakeasy,1055960967600140,1746746386743353,2026-06-26,129,131,true,-1,1
facebook,speakeasy,1055960967600140,1746746386743353,2026-06-27,149,151,true,-20,1
facebook,speakeasy,1055960967600140,4559050471083973,2026-06-25,129,129,true,,
facebook,speakeasy,1055960967600140,4559050471083973,2026-06-26,133,135,true,-4,1
facebook,speakeasy,1055960967600140,4559050471083973,2026-06-27,63,64,true,70,1
facebook,speakeasy,1055960967600140,4559050471083973,2026-06-29,58,59,true,5,2
facebook,speakeasy,1055960967600140,4559050471083973,2026-06-30,53,54,true,5,1
facebook,speakeasy,1055960967600140,1000221402877141,2026-06-25,130,130,true,,
facebook,speakeasy,1055960967600140,1000221402877141,2026-06-26,134,136,true,-4,1
facebook,speakeasy,1055960967600140,1000221402877141,2026-06-27,85,86,true,49,1
facebook,speakeasy,1055960967600140,960948276986531,2026-06-25,131,131,true,,
facebook,speakeasy,1055960967600140,960948276986531,2026-06-26,135,137,true,-4,1
facebook,speakeasy,1055960967600140,960948276986531,2026-06-27,86,87,true,49,1
facebook,speakeasy,1055960967600140,4547606502136789,2026-06-25,132,132,true,,
facebook,speakeasy,1055960967600140,4547606502136789,2026-06-26,139,141,true,-7,1
facebook,speakeasy,1055960967600140,4547606502136789,2026-06-27,97,98,true,42,1
facebook,speakeasy,1055960967600140,1028360082898631,2026-06-25,133,133,true,,
facebook,speakeasy,1055960967600140,1028360082898631,2026-06-26,140,142,true,-7,1
facebook,speakeasy,1055960967600140,1028360082898631,2026-06-27,131,133,true,9,1
facebook,speakeasy,1055960967600140,2123062678552643,2026-06-25,134,134,true,,
facebook,speakeasy,1055960967600140,2123062678552643,2026-06-26,142,144,true,-8,1
facebook,speakeasy,1055960967600140,4217696101817149,2026-06-25,135,135,true,,
facebook,speakeasy,1055960967600140,1255180603194330,2026-06-25,136,136,true,,
facebook,speakeasy,1055960967600140,1255180603194330,2026-06-26,147,149,true,-11,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-06-27,122,124,true,25,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-06-29,82,83,true,40,2
facebook,speakeasy,1055960967600140,1255180603194330,2026-06-30,96,97,true,-14,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-01,61,61,true,35,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-02,76,76,true,-15,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-03,71,71,true,5,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-04,68,68,true,3,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-06,61,61,true,7,2
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-07,61,62,true,0,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-08,65,66,true,-4,1
facebook,speakeasy,1055960967600140,1255180603194330,2026-07-09,61,62,true,4,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-06-26,57,58,true,,
facebook,speakeasy,1055960967600140,1000318475941339,2026-06-27,70,71,true,-13,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-06-29,62,63,true,8,2
facebook,speakeasy,1055960967600140,1000318475941339,2026-06-30,67,68,true,-5,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-01,52,52,true,15,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-02,74,74,true,-22,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-03,69,69,true,5,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-04,83,83,true,-14,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-06,80,80,true,3,2
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-07,80,81,true,0,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-08,80,81,true,0,1
facebook,speakeasy,1055960967600140,1000318475941339,2026-07-09,68,69,true,12,1
facebook,speakeasy,1055960967600140,1014740924603776,2026-06-26,66,68,true,,
facebook,speakeasy,1055960967600140,27263311033329854,2026-06-26,67,69,true,,
facebook,speakeasy,1055960967600140,984120534451996,2026-06-26,69,71,true,,
facebook,speakeasy,1055960967600140,3317817078397163,2026-06-26,71,73,true,,
facebook,speakeasy,1055960967600140,2123546228376837,2026-06-26,74,76,true,,
facebook,speakeasy,1055960967600140,1070403062094490,2026-06-26,75,77,true,,
facebook,speakeasy,1055960967600140,1070403062094490,2026-06-27,129,131,true,-54,1
facebook,speakeasy,1055960967600140,1070403062094490,2026-06-29,85,86,true,44,2
facebook,speakeasy,1055960967600140,1070403062094490,2026-06-30,102,103,true,-17,1
facebook,speakeasy,1055960967600140,1070403062094490,2026-07-01,65,65,true,37,1
facebook,speakeasy,1055960967600140,1070403062094490,2026-07-02,77,77,true,-12,1
facebook,speakeasy,1055960967600140,1070403062094490,2026-07-03,72,72,true,5,1
facebook,speakeasy,1055960967600140,1070403062094490,2026-07-04,79,79,true,-7,1
facebook,speakeasy,1055960967600140,1070403062094490,2026-07-06,74,74,true,5,2
facebook,speakeasy,1055960967600140,1070403062094490,2026-07-07,74,75,true,0,1
facebook,speakeasy,1055960967600140,1070403062094490,2026-07-08,81,82,true,-7,1
facebook,speakeasy,1055960967600140,1999028157410744,2026-06-26,76,78,true,,
facebook,speakeasy,1055960967600140,1999028157410744,2026-06-27,95,96,true,-19,1
facebook,speakeasy,1055960967600140,1376526797732561,2026-06-26,78,80,true,,
facebook,speakeasy,1055960967600140,1376526797732561,2026-06-27,133,135,true,-55,1
facebook,speakeasy,1055960967600140,1379717024061995,2026-06-26,79,81,true,,
facebook,speakeasy,1055960967600140,1379717024061995,2026-06-27,110,112,true,-31,1
facebook,speakeasy,1055960967600140,1379717024061995,2026-06-29,77,78,true,33,2
facebook,speakeasy,1055960967600140,1379717024061995,2026-06-30,78,79,true,-1,1
facebook,speakeasy,1055960967600140,1668913314824950,2026-06-26,80,82,true,,
facebook,speakeasy,1055960967600140,1985380975672231,2026-06-26,81,83,true,,
facebook,speakeasy,1055960967600140,1985380975672231,2026-06-27,118,120,true,-37,1
facebook,speakeasy,1055960967600140,1985380975672231,2026-06-29,81,82,true,37,2
facebook,speakeasy,1055960967600140,1985380975672231,2026-06-30,88,89,true,-7,1
facebook,speakeasy,1055960967600140,1985380975672231,2026-07-01,57,57,true,31,1
facebook,speakeasy,1055960967600140,1985380975672231,2026-07-02,66,66,true,-9,1
facebook,speakeasy,1055960967600140,1985380975672231,2026-07-03,61,61,true,5,1
facebook,speakeasy,1055960967600140,1985380975672231,2026-07-04,66,66,true,-5,1
facebook,speakeasy,1055960967600140,1985380975672231,2026-07-06,63,63,true,3,2
facebook,speakeasy,1055960967600140,1985380975672231,2026-07-07,63,64,true,0,1
facebook,speakeasy,1055960967600140,1985380975672231,2026-07-08,71,72,true,-8,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-06-26,82,84,true,,
facebook,speakeasy,1055960967600140,1607286517667851,2026-06-27,192,194,true,-110,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-06-29,124,125,true,68,2
facebook,speakeasy,1055960967600140,1607286517667851,2026-06-30,138,139,true,-14,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-01,90,90,true,48,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-02,136,136,true,-46,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-03,98,98,true,38,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-04,177,177,true,-79,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-06,143,143,true,34,2
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-07,109,110,true,34,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-08,138,139,true,-29,1
facebook,speakeasy,1055960967600140,1607286517667851,2026-07-09,106,107,true,32,1
facebook,speakeasy,1055960967600140,1018168410760855,2026-06-26,83,85,true,,
facebook,speakeasy,1055960967600140,1018168410760855,2026-06-27,141,143,true,-58,1
facebook,speakeasy,1055960967600140,890436377412637,2026-06-26,84,86,true,,
facebook,speakeasy,1055960967600140,890436377412637,2026-06-27,81,82,true,3,1
facebook,speakeasy,1055960967600140,1973724823280908,2026-06-26,87,89,true,,
facebook,speakeasy,1055960967600140,1973724823280908,2026-06-27,128,130,true,-41,1
facebook,speakeasy,1055960967600140,1973724823280908,2026-06-29,84,85,true,44,2
facebook,speakeasy,1055960967600140,1973724823280908,2026-06-30,92,93,true,-8,1
facebook,speakeasy,1055960967600140,1678267580105068,2026-06-26,89,91,true,,
facebook,speakeasy,1055960967600140,1678267580105068,2026-06-27,62,63,true,27,1
facebook,speakeasy,1055960967600140,1678267580105068,2026-06-29,57,58,true,5,2
facebook,speakeasy,1055960967600140,2331349347274327,2026-06-26,91,93,true,,
facebook,speakeasy,1055960967600140,2331349347274327,2026-06-27,147,149,true,-56,1
facebook,speakeasy,1055960967600140,2331349347274327,2026-06-29,93,94,true,54,2
facebook,speakeasy,1055960967600140,2331349347274327,2026-06-30,107,108,true,-14,1
facebook,speakeasy,1055960967600140,1988343188553429,2026-06-26,99,101,true,,
facebook,speakeasy,1055960967600140,1988343188553429,2026-06-27,193,195,true,-94,1
facebook,speakeasy,1055960967600140,1806682616978957,2026-06-26,104,106,true,,
facebook,speakeasy,1055960967600140,996641986578618,2026-06-26,106,108,true,,
facebook,speakeasy,1055960967600140,996641986578618,2026-06-27,64,65,true,42,1
facebook,speakeasy,1055960967600140,996641986578618,2026-06-29,59,60,true,5,2
facebook,speakeasy,1055960967600140,996641986578618,2026-06-30,50,51,true,9,1
facebook,speakeasy,1055960967600140,996641986578618,2026-07-01,41,41,true,9,1
facebook,speakeasy,1055960967600140,996641986578618,2026-07-02,40,40,true,1,1
facebook,speakeasy,1055960967600140,996641986578618,2026-07-03,38,38,true,2,1
facebook,speakeasy,1055960967600140,996641986578618,2026-07-04,37,37,true,1,1
facebook,speakeasy,1055960967600140,996641986578618,2026-07-06,36,36,true,1,2
facebook,speakeasy,1055960967600140,996641986578618,2026-07-07,36,37,true,0,1
facebook,speakeasy,1055960967600140,996641986578618,2026-07-08,38,39,true,-2,1
facebook,speakeasy,1055960967600140,996641986578618,2026-07-09,38,39,true,0,1
facebook,speakeasy,1055960967600140,2097717927812890,2026-06-26,109,111,true,,
facebook,speakeasy,1055960967600140,2097717927812890,2026-06-27,76,77,true,33,1
facebook,speakeasy,1055960967600140,1895618541128580,2026-06-26,114,116,true,,
facebook,speakeasy,1055960967600140,1895618541128580,2026-06-27,74,75,true,40,1
facebook,speakeasy,1055960967600140,1895618541128580,2026-06-29,63,64,true,11,2
facebook,speakeasy,1055960967600140,1736171537821732,2026-06-26,115,117,true,,
facebook,speakeasy,1055960967600140,1736171537821732,2026-06-27,59,60,true,56,1
facebook,speakeasy,1055960967600140,1736171537821732,2026-06-29,56,57,true,3,2
facebook,speakeasy,1055960967600140,1736171537821732,2026-06-30,45,46,true,11,1
facebook,speakeasy,1055960967600140,1736171537821732,2026-07-01,37,37,true,8,1
facebook,speakeasy,1055960967600140,1736171537821732,2026-07-02,37,37,true,0,1
facebook,speakeasy,1055960967600140,1736171537821732,2026-07-03,35,35,true,2,1
facebook,speakeasy,1055960967600140,1736171537821732,2026-07-04,36,36,true,-1,1
facebook,speakeasy,1055960967600140,1467235805077911,2026-06-26,117,119,true,,
facebook,speakeasy,1055960967600140,1467235805077911,2026-06-27,92,93,true,25,1
facebook,speakeasy,1055960967600140,1467235805077911,2026-06-29,69,70,true,23,2
facebook,speakeasy,1055960967600140,1467235805077911,2026-06-30,60,61,true,9,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-06-26,120,122,true,,
facebook,speakeasy,1055960967600140,1802246977424820,2026-06-27,107,108,true,13,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-06-29,76,77,true,31,2
facebook,speakeasy,1055960967600140,1802246977424820,2026-06-30,48,49,true,28,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-01,40,40,true,8,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-02,38,38,true,2,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-03,36,36,true,2,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-04,32,32,true,4,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-06,32,32,true,0,2
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-07,32,32,true,0,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-08,32,32,true,0,1
facebook,speakeasy,1055960967600140,1802246977424820,2026-07-09,32,32,true,0,1
facebook,speakeasy,1055960967600140,1453226846574503,2026-06-26,121,123,true,,
facebook,speakeasy,1055960967600140,1453226846574503,2026-06-27,138,140,true,-17,1
facebook,speakeasy,1055960967600140,2105015630361267,2026-06-26,122,124,true,,
facebook,speakeasy,1055960967600140,2105015630361267,2026-06-27,145,147,true,-23,1
facebook,speakeasy,1055960967600140,2105015630361267,2026-06-29,91,92,true,54,2
facebook,speakeasy,1055960967600140,2105015630361267,2026-06-30,126,127,true,-35,1
facebook,speakeasy,1055960967600140,903788729409077,2026-06-26,123,125,true,,
facebook,speakeasy,1055960967600140,903788729409077,2026-06-27,111,113,true,12,1
facebook,speakeasy,1055960967600140,857477340395294,2026-06-26,126,128,true,,
facebook,speakeasy,1055960967600140,857477340395294,2026-06-27,114,116,true,12,1
facebook,speakeasy,1055960967600140,1526109055633443,2026-06-26,127,129,true,,
facebook,speakeasy,1055960967600140,1526109055633443,2026-06-27,88,89,true,39,1
facebook,speakeasy,1055960967600140,1526109055633443,2026-06-29,67,68,true,21,2
facebook,speakeasy,1055960967600140,2547642902357219,2026-06-26,130,132,true,,
facebook,speakeasy,1055960967600140,2547642902357219,2026-06-27,90,91,true,40,1
facebook,speakeasy,1055960967600140,2547642902357219,2026-06-29,68,69,true,22,2
facebook,speakeasy,1055960967600140,2547642902357219,2026-06-30,56,57,true,12,1
facebook,speakeasy,1055960967600140,2547642902357219,2026-07-01,46,46,true,10,1
facebook,speakeasy,1055960967600140,2547642902357219,2026-07-02,49,49,true,-3,1
facebook,speakeasy,1055960967600140,2547642902357219,2026-07-03,46,46,true,3,1
facebook,speakeasy,1055960967600140,2547642902357219,2026-07-04,45,45,true,1,1
facebook,speakeasy,1055960967600140,2547642902357219,2026-07-06,41,41,true,4,2
facebook,speakeasy,1055960967600140,2547642902357219,2026-07-07,41,42,true,0,1
facebook,speakeasy,1055960967600140,2547642902357219,2026-07-08,41,42,true,0,1
facebook,speakeasy,1055960967600140,1033318672467841,2026-06-26,131,133,true,,
facebook,speakeasy,1055960967600140,1033318672467841,2026-06-27,80,81,true,51,1
facebook,speakeasy,1055960967600140,1033318672467841,2026-06-29,66,67,true,14,2
facebook,speakeasy,1055960967600140,1033318672467841,2026-06-30,58,59,true,8,1
facebook,speakeasy,1055960967600140,1336956607766027,2026-06-26,132,134,true,,
facebook,speakeasy,1055960967600140,1336956607766027,2026-06-27,100,101,true,32,1
facebook,speakeasy,1055960967600140,1336956607766027,2026-06-29,72,73,true,28,2
facebook,speakeasy,1055960967600140,1336956607766027,2026-06-30,61,62,true,11,1
