page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
540653459131632,SpeakX - Learn to Speak English,1025052986513701,Video,winner,2026-05-26,2026-06-04,False,83,20,114,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,998521345905657,Video,winner,2026-06-11,2026-07-15,False,83,37,,,140,172,181,171,170,174,196,141,170,172,170,210,214,151,179,178,155,177,171,171,115,105,141,130,108,108,108,85,85,83,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2006440593572751,Video,loser,2026-06-26,2026-06-28,False,83,4,,,,,,,,,,,,,,181,83,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27010320702001931,Video,loser,2026-06-26,2026-07-01,False,83,7,,,,,,,,,,,,,,206,126,98,83,83,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1418765420059794,Video,loser,2026-07-04,2026-07-08,False,83,6,,,,,,,,,,,,,,,,,,,,,178,178,104,83,106,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2405709006591713,Video,loser,2026-05-26,2026-05-26,False,84,7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1529888078840502,Video,winner,2026-06-04,2026-06-23,False,84,22,,134,,,,,,,,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1018266577731610,Video,winner,2026-06-11,2026-07-15,False,84,41,,,142,175,184,174,173,175,198,142,173,174,172,211,217,152,181,180,156,178,176,176,116,106,142,131,110,110,109,86,86,84,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1537054738130040,Video,winner,2026-06-17,2026-07-01,False,84,16,,,,,,,,,176,97,97,93,91,98,110,84,90,90,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1480436776901571,Video,loser,2026-05-26,2026-05-26,False,85,7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1018113810666965,Video,loser,2026-06-12,2026-06-17,False,85,7,,,,179,188,176,175,87,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1474482837766143,Video,winner,2026-06-24,2026-07-15,False,85,23,,,,,,,,,,,,177,175,209,213,150,178,177,154,176,168,168,114,104,140,129,109,109,110,87,87,85,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1905343020143531,Video,loser,2026-07-07,2026-07-07,False,85,3,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,970516062537557,Video,loser,2026-05-26,2026-05-26,False,86,5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3987052924921931,Video,winner,2026-06-04,2026-06-17,False,86,15,,142,114,135,145,111,109,88,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1035647988838944,Video,loser,2026-07-08,2026-07-12,False,86,6,,,,,,,,,,,,,,,,,,,,,,,,,123,113,86,86,86,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1580695847023745,Video,loser,2026-07-15,2026-07-15,False,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2312156932524239,Video,winner,2026-06-12,2026-06-26,False,87,16,,,,100,108,107,105,95,92,87,87,90,88,106,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2852148961823035,Video,winner,2026-06-04,2026-07-05,False,88,34,,152,123,144,154,140,138,155,159,88,88,94,92,100,119,92,101,101,99,99,117,117,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,983234034190027,Video,loser,2026-05-26,2026-05-26,False,89,14,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1680608666576952,Video,loser,2026-07-07,2026-07-07,False,89,3,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2004608190130920,Video,winner,2026-05-26,2026-05-26,False,90,19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,940203322383049,Video,winner,2026-06-12,2026-06-28,False,90,18,,,,152,162,156,154,149,152,90,90,95,93,110,129,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1297084372624612,Video,loser,2026-06-23,2026-06-28,False,90,7,,,,,,,,,,,167,131,129,90,90,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1468615711427185,Video,winner,2026-05-26,2026-05-26,False,91,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1339557674759234,Video,winner,2026-06-04,2026-07-05,False,91,34,,162,124,134,144,142,140,131,130,106,106,118,116,124,132,101,99,99,91,91,106,106,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1361766756008318,Video,loser,2026-06-04,2026-06-17,False,91,14,,163,91,103,111,109,107,116,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,984918357242547,Video,winner,2026-05-26,2026-05-26,False,92,19,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2030240231207465,Video,winner,2026-05-26,2026-06-04,False,92,20,127,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3505206902990144,Video,winner,2026-06-12,2026-06-28,False,92,18,,,,158,167,163,161,167,188,92,92,100,98,112,131,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1034523755598603,Video,loser,2026-06-24,2026-06-28,False,92,6,,,,,,,,,,,,163,161,108,92,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27139212809055235,Video,loser,2026-06-30,2026-07-05,False,92,7,,,,,,,,,,,,,,,,,166,170,114,114,92,92,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,951439150997123,Video,winner,2026-05-26,2026-06-04,False,93,20,118,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2538148269945997,Video,loser,2026-07-07,2026-07-07,False,93,2,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3394030860758030,Video,loser,2026-07-07,2026-07-09,False,93,4,,,,,,,,,,,,,,,,,,,,,,,,94,101,93,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1279276767638086,Video,winner,2026-05-26,2026-05-26,False,94,26,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3443849799125735,Video,winner,2026-05-26,2026-06-04,False,94,20,129,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,986106167606403,Video,winner,2026-06-11,2026-07-05,False,94,30,,,94,115,123,121,119,127,126,120,121,136,134,149,169,127,135,136,135,135,138,138,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,873967345785677,Video,loser,2026-07-07,2026-07-09,False,94,4,,,,,,,,,,,,,,,,,,,,,,,,100,102,94,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,931187749685280,Video,winner,2026-05-26,2026-05-26,False,95,33,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1342031744648586,Video,winner,2026-05-26,2026-06-04,False,96,20,124,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1628053695325535,Video,loser,2026-06-29,2026-07-05,False,96,10,,,,,,,,,,,,,,,,148,121,122,104,104,96,96,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1025630696586682,Video,loser,2026-07-08,2026-07-09,False,96,3,,,,,,,,,,,,,,,,,,,,,,,,,104,96,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1687496652376090,Video,winner,2026-05-26,2026-05-26,False,97,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1518844083190295,Video,winner,2026-06-04,2026-07-05,False,97,34,,126,97,106,114,110,108,111,108,101,101,110,108,122,151,114,113,113,117,117,125,125,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1019696327203383,Video,winner,2026-06-11,2026-07-05,False,97,32,,,136,163,172,99,97,103,100,102,102,111,109,123,152,115,119,119,121,121,129,129,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1812790096772217,Video,winner,2026-06-11,2026-07-05,False,98,30,,,128,149,159,153,151,147,150,98,98,104,102,117,143,106,104,104,102,102,115,115,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,962132652878187,Video,winner,2026-05-26,2026-05-26,False,99,33,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,989290027036103,Video,loser,2026-06-04,2026-06-04,False,99,0,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1664834988132991,Video,winner,2026-06-04,2026-07-05,False,99,33,,123,99,121,129,123,121,132,131,115,116,127,125,143,163,124,131,132,133,133,136,136,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1283594347179158,Video,winner,2026-06-04,2026-07-05,False,99,34,,129,109,130,140,136,134,148,151,99,99,105,103,118,146,109,114,114,118,118,126,126,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2764304687274475,Video,loser,2026-06-24,2026-06-28,False,99,12,,,,,,,,,,,,107,105,99,105,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1608251294241290,Video,loser,2026-07-07,2026-07-09,False,99,4,,,,,,,,,,,,,,,,,,,,,,,,99,114,104,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,993529143162192,Video,loser,2026-05-26,2026-05-26,False,100,7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,847846551131630,Video,winner,2026-05-26,2026-07-01,False,100,46,130,100,118,138,148,133,131,143,144,123,126,142,140,151,171,128,134,135,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1592549529173067,Video,loser,2026-06-29,2026-07-05,False,100,10,,,,,,,,,,,,,,,,147,122,123,100,100,104,104,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1390868302920235,Video,loser,2026-07-08,2026-07-09,False,100,4,,,,,,,,,,,,,,,,,,,,,,,,,109,100,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1349370937055281,Video,loser,2026-05-26,2026-05-26,False,101,5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2217341015763503,Video,loser,2026-05-26,2026-06-04,False,101,20,125,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1478426623765158,Video,loser,2026-05-26,2026-05-26,False,102,11,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2153696831865015,Video,loser,2026-06-26,2026-07-01,False,102,7,,,,,,,,,,,,,,191,148,111,102,102,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2195235391020085,Video,loser,2026-07-01,2026-07-05,False,102,7,,,,,,,,,,,,,,,,,,184,128,128,102,102,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2850844975268677,Video,loser,2026-05-26,2026-05-26,False,103,19,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1371947624756416,Video,loser,2026-06-11,2026-06-17,False,103,14,,,103,120,128,126,124,134,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1785926192782164,Video,loser,2026-06-23,2026-06-28,False,103,7,,,,,,,,,,,164,139,137,105,103,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1007060405249082,Video,loser,2026-07-07,2026-07-07,False,103,3,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1686360975738216,Video,loser,2026-05-26,2026-05-26,False,104,19,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4446530095614785,Video,loser,2026-05-26,2026-05-26,False,105,19,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1671433074080008,Video,loser,2026-05-26,2026-06-04,False,105,20,123,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,906465775828692,Video,loser,2026-07-08,2026-07-09,False,105,4,,,,,,,,,,,,,,,,,,,,,,,,,115,105,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,999336602437836,Video,loser,2026-05-26,2026-05-26,False,106,33,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,36996968466554959,Video,loser,2026-06-26,2026-07-05,False,106,11,,,,,,,,,,,,,,182,154,117,116,116,106,106,111,111,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2072210663717587,Video,loser,2026-06-26,2026-07-01,False,106,7,,,,,,,,,,,,,,212,157,120,106,106,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27460095420341388,Video,loser,2026-07-08,2026-07-09,False,106,4,,,,,,,,,,,,,,,,,,,,,,,,,116,106,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1231666342332159,Video,loser,2026-07-08,2026-07-12,False,106,6,,,,,,,,,,,,,,,,,,,,,,,,,128,118,106,106,106,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2204005596804828,Video,loser,2026-05-26,2026-05-26,False,107,7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1531246168408197,Video,loser,2026-06-12,2026-06-15,False,107,5,,,,107,115,113,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,840537108879492,Video,loser,2026-06-23,2026-06-23,False,107,2,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2214051986037784,Video,loser,2026-06-24,2026-06-28,False,107,6,,,,,,,,,,,,173,171,128,107,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,982953024519886,Video,loser,2026-05-26,2026-05-26,False,108,26,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,972418258831307,Video,loser,2026-06-04,2026-06-17,False,108,15,,116,108,129,139,137,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1026930139840138,Video,loser,2026-06-12,2026-06-28,False,108,18,,,,171,180,170,169,115,112,108,109,121,119,140,160,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4071248453006664,Video,loser,2026-06-24,2026-06-28,False,108,6,,,,,,,,,,,,160,158,120,108,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1362839305910894,Video,loser,2026-07-04,2026-07-06,False,109,4,,,,,,,,,,,,,,,,,,,,,170,170,109,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1588792082950810,Video,loser,2026-07-08,2026-07-09,False,109,4,,,,,,,,,,,,,,,,,,,,,,,,,119,109,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2468043330284583,Video,loser,2026-05-26,2026-05-26,False,110,5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1681602069650676,Video,loser,2026-06-12,2026-06-26,False,110,16,,,,174,183,173,172,138,137,117,118,112,110,126,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,952737910984432,Video,loser,2026-05-26,2026-07-01,False,111,46,128,111,131,145,155,150,148,160,174,134,143,158,156,166,186,137,146,150,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1017963330951251,Video,loser,2026-06-11,2026-06-17,False,111,13,,,111,131,141,128,126,137,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1591966805893885,Video,loser,2026-06-12,2026-06-26,False,111,16,,,,160,169,122,120,129,128,111,112,122,120,139,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,986647784342463,Video,loser,2026-07-01,2026-07-06,False,111,7,,,,,,,,,,,,,,,,,,182,153,175,160,160,111,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,903119785479927,Video,loser,2026-07-08,2026-07-09,False,111,3,,,,,,,,,,,,,,,,,,,,,,,,,121,111,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4424414641161553,Video,loser,2026-07-08,2026-07-09,False,112,3,,,,,,,,,,,,,,,,,,,,,,,,,122,112,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2161668907979676,Video,loser,2026-05-26,2026-05-26,False,113,19,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1641975910360142,Video,loser,2026-05-26,2026-06-04,False,113,20,126,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2103193720227930,Video,loser,2026-06-12,2026-06-28,False,113,18,,,,177,186,175,174,123,122,113,114,126,124,142,162,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1538522081103506,Video,loser,2026-07-04,2026-07-06,False,113,4,,,,,,,,,,,,,,,,,,,,,180,180,113,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1528865418069762,Video,loser,2026-07-08,2026-07-08,False,113,2,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2525386577875029,Video,loser,2026-06-23,2026-06-28,False,114,7,,,,,,,,,,,133,124,122,114,116,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,28018728711053064,Video,loser,2026-07-08,2026-07-09,False,115,3,,,,,,,,,,,,,,,,,,,,,,,,,125,115,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1498207608381120,Video,loser,2026-05-26,2026-05-26,False,116,19,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,838145219358586,Video,loser,2026-05-26,2026-05-26,False,117,5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1607956950303032,Video,loser,2026-05-26,2026-06-04,False,118,20,131,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1057542156838977,Video,loser,2026-06-12,2026-06-26,False,118,16,,,,118,126,124,122,133,132,122,124,130,128,145,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1672373224199119,Video,loser,2026-05-26,2026-05-26,False,119,5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1804477307581471,Video,loser,2026-06-04,2026-06-04,False,119,0,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,691760497365738,Video,loser,2026-06-12,2026-06-28,False,119,18,,,,141,151,147,145,126,125,119,120,135,133,148,168,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1521544949749932,Video,loser,2026-06-29,2026-07-05,False,119,10,,,,,,,,,,,,,,,,149,136,137,122,122,119,119,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2809428052749261,Video,loser,2026-05-26,2026-05-26,False,120,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1795514791415516,Video,loser,2026-06-04,2026-06-17,False,120,16,,130,120,132,142,135,133,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,983037457947633,Video,loser,2026-06-04,2026-06-17,False,121,15,,121,135,162,171,165,163,169,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,831865046236591,Video,loser,2026-05-26,2026-05-26,False,122,5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1029316072917251,Video,loser,2026-07-08,2026-07-09,False,122,3,,,,,,,,,,,,,,,,,,,,,,,,,132,122,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1698264224555156,Video,loser,2026-07-08,2026-07-09,False,123,3,,,,,,,,,,,,,,,,,,,,,,,,,134,123,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2077159863678503,Video,loser,2026-06-04,2026-06-04,False,124,0,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1165796592370540,Video,loser,2026-06-12,2026-06-26,False,124,16,,,,156,165,161,159,139,139,124,127,143,141,154,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4358734457789065,Video,loser,2026-06-23,2026-06-28,False,124,7,,,,,,,,,,,146,144,142,130,124,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1718380856161077,Video,loser,2026-06-13,2026-06-15,False,125,4,,,,,130,127,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,866993049339352,Video,loser,2026-06-23,2026-06-23,False,125,2,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1719995149342353,Video,loser,2026-06-23,2026-06-28,False,125,7,,,,,,,,,,,165,137,135,125,135,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1655986182354518,Video,loser,2026-06-13,2026-06-23,False,126,12,,,,,136,134,132,142,143,126,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,958534870554632,Video,loser,2026-07-08,2026-07-08,False,126,2,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,937743845921852,Video,loser,2026-05-26,2026-06-04,False,127,20,132,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,993829903054464,Video,loser,2026-06-11,2026-06-17,False,127,13,,,127,147,157,151,149,162,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1455347879959920,Video,loser,2026-06-26,2026-06-28,False,128,4,,,,,,,,,,,,,,177,128,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4728728327449719,Video,loser,2026-06-23,2026-06-23,False,129,2,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,929327496844001,Video,loser,2026-06-26,2026-07-01,False,129,7,,,,,,,,,,,,,,204,173,130,129,130,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3121491911373420,Video,loser,2026-06-23,2026-06-23,False,130,2,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4473968839557115,Video,loser,2026-06-12,2026-06-28,False,131,18,,,,148,158,152,150,158,163,131,138,154,152,168,188,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1000607919565492,Video,loser,2026-06-24,2026-06-28,False,131,6,,,,,,,,,,,,155,153,131,140,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1522383285399526,Video,loser,2026-06-24,2026-06-28,False,132,6,,,,,,,,,,,,134,132,138,139,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1485003256999347,Video,loser,2026-06-24,2026-06-28,False,132,6,,,,,,,,,,,,169,167,132,133,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,847771278003454,Video,loser,2026-06-12,2026-06-28,False,133,18,,,,178,187,177,176,164,184,133,142,157,155,170,190,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3597854683703041,Video,loser,2026-07-08,2026-07-08,False,133,2,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1020332987278380,Video,loser,2026-06-23,2026-06-28,False,134,7,,,,,,,,,,,139,146,144,134,136,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1002307968916209,Video,loser,2026-06-04,2026-07-05,False,136,34,,137,139,170,179,155,153,161,178,136,150,162,160,178,198,142,153,156,150,159,151,151,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1524055402758387,Video,loser,2026-06-04,2026-06-17,False,137,16,,159,138,166,175,139,137,152,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1492658115275135,Video,loser,2026-06-12,2026-06-28,False,137,18,,,,164,173,166,165,171,192,137,153,164,162,183,201,,,,,,,,,,,,,,,,,,,,,,,,
