pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,861154453569534,2026-06-24,252,299,true,-24,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-25,252,294,true,0,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-26,311,360,true,-59,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-28,381,437,true,-70,2
facebook,english-seekho,565574549966663,861154453569534,2026-06-29,351,404,true,30,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-30,272,315,true,79,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-01,241,282,true,31,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-02,261,296,true,-20,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-03,237,261,true,24,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-04,251,275,true,-14,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-05,224,250,true,27,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-06,243,273,true,-19,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-07,233,266,true,10,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-08,243,274,true,-10,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-09,214,244,true,29,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-10,196,225,true,18,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-11,183,209,true,13,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-12,275,303,true,-92,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-13,221,251,true,54,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-14,278,312,true,-57,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-15,222,247,true,56,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-16,241,269,true,-19,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-17,227,248,true,14,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-18,200,229,true,27,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-19,155,183,true,45,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-20,222,252,true,-67,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-21,217,242,true,5,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-22,249,276,true,-32,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-23,226,253,true,23,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-24,173,174,true,53,1
facebook,english-seekho,565574549966663,861154453569534,2026-07-25,224,246,true,-51,1
facebook,english-seekho,565574549966663,1841182893505052,2026-05-26,276,276,true,,
facebook,english-seekho,565574549966663,1708177286868160,2026-05-26,277,277,true,,
facebook,english-seekho,565574549966663,1708177286868160,2026-06-04,144,144,true,133,9
facebook,english-seekho,565574549966663,1708177286868160,2026-06-12,68,78,true,76,8
facebook,english-seekho,565574549966663,1708177286868160,2026-06-13,62,71,true,6,1
facebook,english-seekho,565574549966663,1708177286868160,2026-06-14,84,96,true,-22,1
facebook,english-seekho,565574549966663,1708177286868160,2026-06-15,80,93,true,4,1
facebook,english-seekho,565574549966663,902496572123981,2026-05-26,278,278,true,,
facebook,english-seekho,565574549966663,902496572123981,2026-06-04,202,202,true,76,9
facebook,english-seekho,565574549966663,902496572123981,2026-06-12,237,252,true,-35,8
facebook,english-seekho,565574549966663,902496572123981,2026-06-13,222,235,true,15,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-14,309,324,true,-87,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-15,227,243,true,82,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-16,286,299,true,-59,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-17,267,281,true,19,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-22,241,283,true,26,5
facebook,english-seekho,565574549966663,902496572123981,2026-06-23,231,265,true,10,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-24,263,311,true,-32,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-25,263,306,true,0,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-26,323,373,true,-60,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-28,396,453,true,-73,2
facebook,english-seekho,565574549966663,902496572123981,2026-06-29,363,417,true,33,1
facebook,english-seekho,565574549966663,902496572123981,2026-06-30,279,322,true,84,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-01,252,293,true,27,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-02,263,298,true,-11,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-03,239,263,true,24,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-04,254,278,true,-15,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-05,227,253,true,27,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-06,244,274,true,-17,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-07,234,267,true,10,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-08,245,277,true,-11,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-09,216,247,true,29,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-10,198,227,true,18,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-11,185,211,true,13,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-12,277,305,true,-92,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-13,223,253,true,54,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-14,279,313,true,-56,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-15,223,248,true,56,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-16,244,272,true,-21,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-17,230,251,true,14,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-18,201,230,true,29,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-19,156,184,true,45,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-20,225,255,true,-69,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-21,220,245,true,5,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-22,251,278,true,-31,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-23,228,255,true,23,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-24,182,183,true,46,1
facebook,english-seekho,565574549966663,902496572123981,2026-07-25,234,256,true,-52,1
facebook,english-seekho,565574549966663,2446213659535926,2026-05-26,279,279,true,,
facebook,english-seekho,565574549966663,1525833275872737,2026-05-26,280,280,true,,
facebook,english-seekho,565574549966663,1525833275872737,2026-06-04,184,184,true,96,9
facebook,english-seekho,565574549966663,1525833275872737,2026-06-12,204,219,true,-20,8
facebook,english-seekho,565574549966663,1525833275872737,2026-06-13,189,202,true,15,1
facebook,english-seekho,565574549966663,1525833275872737,2026-06-14,294,309,true,-105,1
facebook,english-seekho,565574549966663,1525833275872737,2026-06-15,216,232,true,78,1
facebook,english-seekho,565574549966663,1525833275872737,2026-06-16,267,280,true,-51,1
facebook,english-seekho,565574549966663,1525833275872737,2026-06-17,248,262,true,19,1
facebook,english-seekho,565574549966663,1873195333560021,2026-05-26,281,281,true,,
facebook,english-seekho,565574549966663,1873195333560021,2026-06-04,204,204,true,77,9
facebook,english-seekho,565574549966663,1873195333560021,2026-06-12,225,240,true,-21,8
facebook,english-seekho,565574549966663,1873195333560021,2026-06-13,209,222,true,16,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-14,299,314,true,-90,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-15,220,236,true,79,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-16,280,293,true,-60,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-17,261,275,true,19,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-22,235,277,true,26,5
facebook,english-seekho,565574549966663,1873195333560021,2026-06-23,225,259,true,10,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-24,247,294,true,-22,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-25,247,288,true,0,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-26,303,352,true,-56,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-28,378,434,true,-75,2
facebook,english-seekho,565574549966663,1873195333560021,2026-06-29,348,401,true,30,1
facebook,english-seekho,565574549966663,1873195333560021,2026-06-30,264,307,true,84,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-01,232,273,true,32,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-02,257,292,true,-25,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-03,234,258,true,23,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-04,244,268,true,-10,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-05,217,243,true,27,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-06,230,260,true,-13,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-07,220,253,true,10,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-08,239,270,true,-19,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-09,210,240,true,29,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-10,193,221,true,17,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-11,179,204,true,14,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-12,270,298,true,-91,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-13,219,249,true,51,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-14,275,309,true,-56,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-15,220,245,true,55,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-16,237,265,true,-17,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-17,223,244,true,14,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-18,198,227,true,25,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-19,153,181,true,45,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-20,214,244,true,-61,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-21,209,234,true,5,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-22,246,273,true,-37,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-23,222,248,true,24,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-24,179,180,true,43,1
facebook,english-seekho,565574549966663,1873195333560021,2026-07-25,232,254,true,-53,1
facebook,english-seekho,565574549966663,2573304183110934,2026-05-26,282,282,true,,
facebook,english-seekho,565574549966663,2045983655982810,2026-05-26,283,283,true,,
facebook,english-seekho,565574549966663,2045983655982810,2026-06-04,194,194,true,89,9
facebook,english-seekho,565574549966663,1626553531732571,2026-05-26,284,284,true,,
facebook,english-seekho,565574549966663,1302125191954780,2026-05-26,285,285,true,,
facebook,english-seekho,565574549966663,1302125191954780,2026-06-04,207,207,true,78,9
facebook,english-seekho,565574549966663,1302125191954780,2026-06-12,254,269,true,-47,8
facebook,english-seekho,565574549966663,1302125191954780,2026-06-13,238,251,true,16,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-14,314,329,true,-76,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-15,229,245,true,85,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-16,291,304,true,-62,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-17,272,286,true,19,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-22,250,294,true,22,5
facebook,english-seekho,565574549966663,1302125191954780,2026-06-23,240,276,true,10,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-24,274,324,true,-34,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-25,280,326,true,-6,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-26,334,385,true,-54,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-28,405,464,true,-71,2
facebook,english-seekho,565574549966663,1302125191954780,2026-06-29,372,428,true,33,1
facebook,english-seekho,565574549966663,1302125191954780,2026-06-30,289,334,true,83,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-01,265,308,true,24,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-02,268,303,true,-3,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-03,244,268,true,24,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-04,260,285,true,-16,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-05,232,259,true,28,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-06,251,282,true,-19,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-07,241,275,true,10,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-08,255,289,true,-14,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-09,227,261,true,28,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-10,201,230,true,26,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-11,190,218,true,11,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-12,282,310,true,-92,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-13,226,256,true,56,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-14,282,316,true,-56,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-15,226,251,true,56,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-16,248,276,true,-22,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-17,234,255,true,14,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-18,202,231,true,32,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-19,158,187,true,44,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-20,228,258,true,-70,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-21,223,248,true,5,1
facebook,english-seekho,565574549966663,1302125191954780,2026-07-22,255,282,true,-32,1
