page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,28074840175451008,Video,loser,2026-06-26,2026-07-04,False,66,11,,,,,,,,135,77,79,66,83,73,100,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,766734916502925,Video,loser,2026-07-01,2026-07-06,False,66,7,,,,,,,,,,,109,147,139,66,77,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4362208397424765,Video,loser,2026-07-07,2026-07-07,False,66,2,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,
599204246602758,Lingo AI,1343730573811486,Video,loser,2026-07-09,2026-07-14,False,66,7,,,,,,,,,,,,,,,,,,164,,85,78,66,89,,,,,,,
599204246602758,Lingo AI,831151359935196,Video,undecided,2026-07-09,2026-07-21,True,66,14,,,,,,,,,,,,,,,,,,166,132,,101,83,135,,96,82,66,80,130,76
599204246602758,Lingo AI,1984871529063488,Video,loser,2026-07-15,2026-07-15,False,66,3,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
599204246602758,Lingo AI,1989292991704421,Video,loser,2026-07-20,2026-07-20,False,66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,
599204246602758,Lingo AI,1530923368683061,Video,loser,2026-06-17,2026-06-17,False,67,4,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1482706329799808,Video,loser,2026-06-25,2026-07-02,False,67,9,,,,,,,67,110,95,101,89,96,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1633269327750962,Video,loser,2026-06-26,2026-07-04,False,67,14,,,,,,,,79,76,80,67,85,76,103,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1717104826254282,Video,loser,2026-07-07,2026-07-08,False,67,3,,,,,,,,,,,,,,,,67,76,,,,,,,,,,,,,
599204246602758,Lingo AI,2482904312217567,Video,loser,2026-07-09,2026-07-10,False,67,3,,,,,,,,,,,,,,,,,,149,67,,,,,,,,,,,
599204246602758,Lingo AI,820859030991358,Video,loser,2026-07-13,2026-07-14,False,67,4,,,,,,,,,,,,,,,,,,,,,,132,67,,,,,,,
599204246602758,Lingo AI,1591979609205208,Video,loser,2026-07-15,2026-07-15,False,67,3,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
599204246602758,Lingo AI,912017814528407,Video,undecided,2026-07-17,2026-07-21,True,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,103,67,82,118,69
599204246602758,Lingo AI,1542624857334071,Video,loser,2026-07-18,2026-07-20,False,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,67,
599204246602758,Lingo AI,1518921700020018,Video,loser,2026-06-17,2026-06-17,False,68,2,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1378334814197515,Video,loser,2026-07-01,2026-07-01,False,68,2,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1027777536615143,Video,loser,2026-07-02,2026-07-02,False,68,2,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2813715025687922,Video,loser,2026-07-09,2026-07-10,False,68,3,,,,,,,,,,,,,,,,,,135,68,,,,,,,,,,,
599204246602758,Lingo AI,1476996661108631,Video,undecided,2026-07-11,2026-07-21,True,68,12,,,,,,,,,,,,,,,,,,,,164,136,122,145,71,,84,72,86,117,68
599204246602758,Lingo AI,1976175673785603,Video,undecided,2026-07-18,2026-07-21,True,68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,68,83,135,78
599204246602758,Lingo AI,1031268136301888,Video,loser,2026-07-20,2026-07-20,False,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,
599204246602758,Lingo AI,4019798091661474,Video,loser,2026-06-24,2026-06-25,False,69,4,,,,,,85,69,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1676293123659280,Video,loser,2026-07-01,2026-07-01,False,69,2,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1009876628673474,Video,loser,2026-07-02,2026-07-02,False,69,2,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1574777993985853,Video,loser,2026-07-03,2026-07-03,False,69,2,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2803714463336846,Video,loser,2026-07-10,2026-07-13,False,69,5,,,,,,,,,,,,,,,,,,,189,130,,69,,,,,,,,
599204246602758,Lingo AI,1332498069082343,Video,loser,2026-07-17,2026-07-20,False,69,5,,,,,,,,,,,,,,,,,,,,,,,,,,172,82,99,69,
599204246602758,Lingo AI,1405694801591349,Video,loser,2026-06-24,2026-06-25,False,70,4,,,,,,86,70,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2321597531985385,Video,loser,2026-07-01,2026-07-02,False,70,3,,,,,,,,,,,70,70,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2150079808885518,Video,loser,2026-07-10,2026-07-10,False,70,3,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
599204246602758,Lingo AI,1009670995287003,Video,loser,2026-07-15,2026-07-18,False,70,6,,,,,,,,,,,,,,,,,,,,,,,,78,99,86,70,,,
599204246602758,Lingo AI,27596393143323762,Video,loser,2026-07-18,2026-07-20,False,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,150,175,70,
599204246602758,Lingo AI,1005892305135222,Video,loser,2026-06-24,2026-06-24,False,71,3,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,835906489378401,Video,loser,2026-06-25,2026-07-02,False,71,9,,,,,,,71,123,97,100,88,113,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1324661082633298,Video,loser,2026-07-01,2026-07-01,False,71,2,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1018761537465795,Video,loser,2026-07-13,2026-07-14,False,71,3,,,,,,,,,,,,,,,,,,,,,,101,71,,,,,,,
599204246602758,Lingo AI,1761389718565309,Video,loser,2026-07-16,2026-07-16,False,71,3,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,
599204246602758,Lingo AI,3756433574499373,Video,undecided,2026-07-18,2026-07-21,True,71,5,,,,,,,,,,,,,,,,,,,,,,,,,,,173,198,121,71
599204246602758,Lingo AI,1004268712588737,Video,loser,2026-07-20,2026-07-20,False,71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,
599204246602758,Lingo AI,1589301959391190,Video,loser,2026-06-17,2026-06-17,False,72,2,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,836964239493914,Video,loser,2026-06-24,2026-06-30,False,72,9,,,,,,100,106,73,72,74,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2117549085496013,Video,loser,2026-06-25,2026-06-25,False,72,2,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1604622741180381,Video,loser,2026-07-02,2026-07-02,False,72,2,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1610542763831243,Video,loser,2026-07-04,2026-07-04,False,72,3,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3155628847962719,Video,undecided,2026-07-11,2026-07-21,True,72,12,,,,,,,,,,,,,,,,,,,,169,131,117,146,72,,89,77,91,153,84
599204246602758,Lingo AI,3099667520225293,Video,loser,2026-07-14,2026-07-14,False,72,2,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
599204246602758,Lingo AI,5465946103629911,Video,loser,2026-07-16,2026-07-16,False,72,3,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,
599204246602758,Lingo AI,1915655725790990,Video,loser,2026-07-17,2026-07-17,False,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,
599204246602758,Lingo AI,1613462890203029,Video,new,2026-07-20,2026-07-21,True,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,72
599204246602758,Lingo AI,1532627261738407,Video,loser,2026-06-24,2026-06-30,False,73,9,,,,,,101,108,75,73,75,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1914586909229236,Video,loser,2026-06-25,2026-07-02,False,73,9,,,,,,,73,111,104,,98,130,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1576336547333369,Video,loser,2026-07-06,2026-07-06,False,73,3,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1561874152143403,Video,loser,2026-07-09,2026-07-14,False,73,7,,,,,,,,,,,,,,,,,,146,,88,90,73,119,,,,,,,
599204246602758,Lingo AI,4289469851302149,Video,loser,2026-07-11,2026-07-15,False,73,6,,,,,,,,,,,,,,,,,,,,138,112,,,73,,,,,,
599204246602758,Lingo AI,891912093438298,Video,loser,2026-07-18,2026-07-18,False,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
599204246602758,Lingo AI,989080657272415,Video,loser,2026-06-17,2026-06-17,False,74,2,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1032242826433782,Video,loser,2026-07-04,2026-07-04,False,74,2,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27171113109254491,Video,winner,2026-07-06,2026-07-21,True,74,18,,,,,,,,,,,,,,,110,79,120,,133,,105,87,,74,101,,,92,,87
599204246602758,Lingo AI,1576408717437504,Video,loser,2026-07-07,2026-07-08,False,74,3,,,,,,,,,,,,,,,,74,90,,,,,,,,,,,,,
599204246602758,Lingo AI,968254426244395,Video,loser,2026-07-08,2026-07-08,False,74,3,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,
599204246602758,Lingo AI,864884643351667,Video,loser,2026-07-09,2026-07-14,False,74,7,,,,,,,,,,,,,,,,,,181,,106,91,74,92,,,,,,,
599204246602758,Lingo AI,1056730870368516,Video,loser,2026-06-17,2026-06-17,False,75,2,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,942215722189783,Video,loser,2026-06-24,2026-06-30,False,75,8,,,,,,89,83,85,75,78,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1796128434892287,Video,loser,2026-07-01,2026-07-02,False,75,3,,,,,,,,,,,113,75,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1753271266024156,Video,loser,2026-07-03,2026-07-03,False,75,2,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1630811019047481,Video,loser,2026-07-06,2026-07-06,False,75,3,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1343397883899179,Video,loser,2026-07-08,2026-07-20,False,75,14,,,,,,,,,,,,,,,,,185,226,134,,107,,148,75,100,90,76,90,145,
599204246602758,Lingo AI,1736460254208280,Video,loser,2026-07-16,2026-07-16,False,75,3,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,
599204246602758,Lingo AI,2243249256430501,Video,loser,2026-06-24,2026-06-30,False,76,9,,,,,,87,76,96,94,102,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3987290754909476,Video,loser,2026-06-24,2026-06-26,False,76,5,,,,,,103,115,76,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1529012985681620,Video,loser,2026-06-26,2026-07-01,False,76,8,,,,,,,,143,85,87,76,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1562974258824645,Video,loser,2026-07-03,2026-07-04,False,76,3,,,,,,,,,,,,,130,76,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27411571565166645,Video,loser,2026-07-07,2026-07-08,False,76,3,,,,,,,,,,,,,,,,76,78,,,,,,,,,,,,,
599204246602758,Lingo AI,1689492209025217,Video,loser,2026-07-08,2026-07-20,False,76,14,,,,,,,,,,,,,,,,,134,128,135,,108,,152,76,104,91,79,95,154,
599204246602758,Lingo AI,2746750199025259,Video,loser,2026-07-09,2026-07-10,False,76,3,,,,,,,,,,,,,,,,,,108,76,,,,,,,,,,,
599204246602758,Lingo AI,3302356096615244,Video,loser,2026-07-09,2026-07-11,False,76,4,,,,,,,,,,,,,,,,,,130,102,76,,,,,,,,,,
599204246602758,Lingo AI,1576058510848577,Video,loser,2026-07-16,2026-07-16,False,76,3,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,
599204246602758,Lingo AI,1581571543362293,Video,loser,2026-07-20,2026-07-20,False,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,
599204246602758,Lingo AI,1350328690557506,Video,loser,2026-07-07,2026-07-08,False,77,3,,,,,,,,,,,,,,,,118,77,,,,,,,,,,,,,
599204246602758,Lingo AI,1745993059767846,Video,new,2026-07-20,2026-07-21,True,77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,77
599204246602758,Lingo AI,1164802695815463,Video,loser,2026-06-17,2026-06-17,False,78,2,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,980866228090947,Video,loser,2026-06-26,2026-07-04,False,78,14,,,,,,,,95,93,90,78,97,92,118,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,874509921951713,Video,loser,2026-07-14,2026-07-20,False,78,10,,,,,,,,,,,,,,,,,,,,,,,232,127,,78,,,111,
599204246602758,Lingo AI,1295928072755687,Video,loser,2026-07-15,2026-07-16,False,78,3,,,,,,,,,,,,,,,,,,,,,,,,148,78,,,,,
599204246602758,Lingo AI,1338879458397876,Video,undecided,2026-07-17,2026-07-21,True,78,6,,,,,,,,,,,,,,,,,,,,,,,,,,109,78,93,147,80
599204246602758,Lingo AI,1000525612735463,Video,loser,2026-06-17,2026-06-17,False,79,2,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1341990144548332,Video,loser,2026-06-25,2026-06-26,False,79,5,,,,,,,79,100,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2367898560406946,Video,winner,2026-06-30,2026-07-13,False,79,18,,,,,,,,,,81,,87,79,109,112,84,130,125,148,101,114,96,,,,,,,,
599204246602758,Lingo AI,1375162081146761,Video,loser,2026-06-30,2026-07-01,False,79,3,,,,,,,,,,91,79,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1384139950255653,Video,loser,2026-07-06,2026-07-06,False,79,3,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2031907587426210,Video,loser,2026-07-07,2026-07-09,False,79,4,,,,,,,,,,,,,,,,135,79,79,,,,,,,,,,,,
599204246602758,Lingo AI,1337668218548557,Video,loser,2026-07-08,2026-07-20,False,79,14,,,,,,,,,,,,,,,,,152,156,141,,111,,158,79,106,92,84,103,170,
599204246602758,Lingo AI,4500326250214671,Video,new,2026-07-20,2026-07-21,True,79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,79
599204246602758,Lingo AI,1708092980610981,Video,loser,2026-06-17,2026-06-17,False,80,2,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1545788986954006,Video,loser,2026-06-25,2026-06-25,False,80,2,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,767356526439873,Video,loser,2026-07-01,2026-07-02,False,80,3,,,,,,,,,,,110,80,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,952639784468233,Video,loser,2026-07-04,2026-07-04,False,80,3,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1026310689745421,Video,loser,2026-07-06,2026-07-06,False,80,3,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1102346855789311,Video,winner,2026-07-06,2026-07-21,True,80,18,,,,,,,,,,,,,,,116,88,132,,144,,109,91,,80,107,,,102,,93
599204246602758,Lingo AI,1677690760137864,Video,loser,2026-07-07,2026-07-09,False,80,9,,,,,,,,,,,,,,,,80,125,119,,,,,,,,,,,,
599204246602758,Lingo AI,2823538731356920,Video,loser,2026-07-09,2026-07-11,False,80,4,,,,,,,,,,,,,,,,,,121,110,80,,,,,,,,,,
599204246602758,Lingo AI,4225288561068493,Video,loser,2026-07-13,2026-07-14,False,80,4,,,,,,,,,,,,,,,,,,,,,,186,80,,,,,,,
599204246602758,Lingo AI,1761857415250438,Video,loser,2026-07-16,2026-07-16,False,80,2,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,
599204246602758,Lingo AI,1781578599492452,Video,loser,2026-06-17,2026-06-17,False,81,2,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2197431064430320,Video,loser,2026-06-26,2026-07-04,False,81,13,,,,,,,,102,100,94,81,103,97,120,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2513903979070072,Video,loser,2026-07-01,2026-07-02,False,81,4,,,,,,,,,,,108,81,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1034867892352370,Video,loser,2026-07-04,2026-07-04,False,81,3,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1403634755018898,Video,loser,2026-07-06,2026-07-17,False,81,14,,,,,,,,,,,,,,,127,101,113,106,,89,100,,134,,94,81,,,,
599204246602758,Lingo AI,880829061765341,Video,loser,2026-07-07,2026-07-07,False,81,2,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,
599204246602758,Lingo AI,27452618647721236,Video,loser,2026-07-07,2026-07-11,False,81,6,,,,,,,,,,,,,,,,149,150,152,,81,,,,,,,,,,
599204246602758,Lingo AI,1439572961529603,Video,loser,2026-07-10,2026-07-13,False,81,5,,,,,,,,,,,,,,,,,,,160,105,,81,,,,,,,,
599204246602758,Lingo AI,2163715550839350,Video,loser,2026-07-12,2026-07-12,False,81,4,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
599204246602758,Lingo AI,1777987819854357,Video,loser,2026-07-14,2026-07-14,False,81,2,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
599204246602758,Lingo AI,2057462775138211,Video,loser,2026-07-16,2026-07-16,False,81,3,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,
599204246602758,Lingo AI,1184504173852691,Video,loser,2026-07-17,2026-07-20,False,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,156,,81,100,
599204246602758,Lingo AI,1761545541670351,Video,undecided,2026-07-18,2026-07-21,True,81,6,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,,85
599204246602758,Lingo AI,27595074290086518,Video,loser,2026-06-17,2026-06-17,False,82,2,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,819280214456008,Video,loser,2026-06-25,2026-06-25,False,82,2,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2276444916498087,Video,winner,2026-06-30,2026-07-13,False,82,19,,,,,,,,,,107,,88,82,110,114,86,131,126,153,102,117,97,,,,,,,,
599204246602758,Lingo AI,27500236512941180,Video,loser,2026-07-04,2026-07-04,False,82,3,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4087721091358383,Video,loser,2026-07-06,2026-07-09,False,82,7,,,,,,,,,,,,,,,115,87,,82,,,,,,,,,,,,
599204246602758,Lingo AI,1015161667588955,Video,loser,2026-07-08,2026-07-08,False,82,3,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,
599204246602758,Lingo AI,1522131736306902,Video,loser,2026-07-10,2026-07-13,False,82,5,,,,,,,,,,,,,,,,,,,159,104,,82,,,,,,,,
599204246602758,Lingo AI,4375615639367489,Video,loser,2026-07-10,2026-07-14,False,82,6,,,,,,,,,,,,,,,,,,,193,135,,,82,,,,,,,
599204246602758,Lingo AI,1047166274357007,Video,loser,2026-07-15,2026-07-15,False,82,2,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
599204246602758,Lingo AI,1024591973654205,Video,loser,2026-07-18,2026-07-20,False,82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,121,148,82,
599204246602758,Lingo AI,4531262407124189,Video,undecided,2026-07-18,2026-07-21,True,82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,179,210,,82
599204246602758,Lingo AI,3663203097153647,Video,loser,2026-06-17,2026-06-17,False,83,2,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2838475509846046,Video,loser,2026-06-24,2026-07-02,False,83,10,,,,,,91,85,93,88,,83,98,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1023476526852359,Video,loser,2026-06-24,2026-06-30,False,83,8,,,,,,95,93,87,83,84,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2191895584709324,Video,loser,2026-07-06,2026-07-06,False,83,3,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1184967818034292,Video,loser,2026-07-07,2026-07-08,False,83,3,,,,,,,,,,,,,,,,83,88,,,,,,,,,,,,,
599204246602758,Lingo AI,2092898847957783,Video,loser,2026-07-07,2026-07-11,False,83,6,,,,,,,,,,,,,,,,133,126,120,,83,,,,,,,,,,
599204246602758,Lingo AI,1314724773975165,Video,loser,2026-07-08,2026-07-09,False,83,9,,,,,,,,,,,,,,,,,83,84,,,,,,,,,,,,
599204246602758,Lingo AI,1458249186324763,Video,loser,2026-07-10,2026-07-10,False,83,3,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
599204246602758,Lingo AI,2322609815229382,Video,loser,2026-07-16,2026-07-16,False,83,3,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,
599204246602758,Lingo AI,1031294253092155,Video,loser,2026-07-17,2026-07-17,False,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,
599204246602758,Lingo AI,28254741910775992,Video,undecided,2026-07-18,2026-07-21,True,83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,180,211,,83
599204246602758,Lingo AI,1364566212442377,Video,loser,2026-07-20,2026-07-20,False,83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,
599204246602758,Lingo AI,1706538336929507,Video,loser,2026-06-24,2026-06-30,False,84,8,,,,,,97,100,88,84,86,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4372491909746961,Video,loser,2026-06-25,2026-07-02,False,84,9,,,,,,,105,118,91,97,84,109,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1330583959053128,Video,loser,2026-07-08,2026-07-20,False,84,14,,,,,,,,,,,,,,,,,166,179,142,,113,,163,84,110,93,87,109,173,
599204246602758,Lingo AI,1344368677815429,Video,loser,2026-07-09,2026-07-10,False,84,3,,,,,,,,,,,,,,,,,,104,84,,,,,,,,,,,
599204246602758,Lingo AI,1045174564674619,Video,loser,2026-07-09,2026-07-11,False,84,4,,,,,,,,,,,,,,,,,,215,115,84,,,,,,,,,,
599204246602758,Lingo AI,1566755251808699,Video,loser,2026-07-11,2026-07-14,False,84,5,,,,,,,,,,,,,,,,,,,,166,137,123,84,,,,,,,
599204246602758,Lingo AI,2487011265151711,Video,loser,2026-07-16,2026-07-16,False,84,3,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,
599204246602758,Lingo AI,1049522830756864,Video,loser,2026-07-19,2026-07-20,False,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,84,
599204246602758,Lingo AI,1388064789801947,Video,loser,2026-06-17,2026-06-17,False,85,2,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,889901240171323,Video,loser,2026-06-29,2026-07-04,False,85,11,,,,,,,,,92,98,85,107,100,129,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4640976172881843,Video,loser,2026-06-30,2026-07-03,False,85,5,,,,,,,,,,116,,92,85,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1573143291170950,Video,loser,2026-07-03,2026-07-04,False,85,4,,,,,,,,,,,,,122,85,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2028270737804187,Video,loser,2026-07-06,2026-07-07,False,85,5,,,,,,,,,,,,,,,113,85,,,,,,,,,,,,,,
599204246602758,Lingo AI,1659624368456446,Video,loser,2026-07-08,2026-07-08,False,85,3,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,
599204246602758,Lingo AI,2179213682620587,Video,loser,2026-07-11,2026-07-15,False,85,6,,,,,,,,,,,,,,,,,,,,122,116,,,85,,,,,,
599204246602758,Lingo AI,1037309112165878,Video,loser,2026-07-14,2026-07-14,False,85,2,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
599204246602758,Lingo AI,2057398461817423,Page_Like,loser,2026-06-26,2026-06-26,False,86,2,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1567157251655535,Video,loser,2026-07-06,2026-07-06,False,86,3,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1029874669528691,Video,loser,2026-07-13,2026-07-13,False,86,3,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
599204246602758,Lingo AI,1526599748398499,Video,undecided,2026-07-17,2026-07-21,True,86,6,,,,,,,,,,,,,,,,,,,,,,,,,,167,94,118,,86
599204246602758,Lingo AI,1204480426086420,Video,loser,2026-07-18,2026-07-19,False,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,,
599204246602758,Lingo AI,1378965874131398,Video,loser,2026-07-20,2026-07-20,False,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,
599204246602758,Lingo AI,2168987457218569,Video,loser,2026-06-17,2026-06-17,False,87,2,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1352928303456749,Video,loser,2026-07-03,2026-07-03,False,87,2,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3425197340976304,Video,loser,2026-07-03,2026-07-04,False,87,4,,,,,,,,,,,,,158,87,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,961157576910821,Video,loser,2026-07-07,2026-07-09,False,87,4,,,,,,,,,,,,,,,,144,87,88,,,,,,,,,,,,
599204246602758,Lingo AI,4397797407216679,Video,loser,2026-07-11,2026-07-15,False,87,6,,,,,,,,,,,,,,,,,,,,131,118,,,87,,,,,,
599204246602758,Lingo AI,1018237731199989,Video,loser,2026-07-16,2026-07-16,False,87,3,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,
599204246602758,Lingo AI,1716281182748703,Video,loser,2026-07-17,2026-07-17,False,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,
599204246602758,Lingo AI,961677100212298,Video,loser,2026-07-18,2026-07-20,False,87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,161,182,87,
599204246602758,Lingo AI,985001377845685,Video,loser,2026-06-17,2026-06-17,False,88,2,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1003316375797568,Video,loser,2026-07-03,2026-07-04,False,88,4,,,,,,,,,,,,,88,90,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1670323037380540,Video,loser,2026-07-06,2026-07-06,False,88,3,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
