page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
960932370437481,MySivi - Best English Speaking App,1066138226590208,Video,winner,2026-05-26,2026-06-04,False,8,17,182,,8,158,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1000886632936275,Video,winner,2026-06-08,2026-07-07,True,8,34,,,,,8,28,26,26,26,26,26,26,23,23,22,22,22,22,22,18,18,18,18,12,12,12,12,12,12
960932370437481,MySivi - Best English Speaking App,999947279265885,Video,strong_winner,2026-05-26,2026-06-17,False,9,50,9,,44,9,,9,9,9,9,9,9,9,9,9,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1667844751047305,Video,strong_winner,2026-05-26,2026-05-28,False,9,106,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1673435757132082,Video,strong_winner,2026-05-26,2026-07-07,True,9,71,14,,49,14,,14,14,14,14,14,14,14,15,15,12,12,12,12,13,9,9,9,9,9,9,9,9,9,9
960932370437481,MySivi - Best English Speaking App,2015053139404947,Video,winner,2026-06-08,2026-06-26,False,9,31,,,,,9,44,,,,,,,,,15,15,15,15,12,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,933262946235946,Video,strong_winner,2026-05-26,2026-06-26,False,10,94,13,,47,12,,12,12,12,12,12,12,12,12,12,10,10,10,10,10,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1217240273745791,Video,winner,2026-06-08,2026-07-07,True,10,34,,,,,10,64,53,53,53,53,54,54,57,57,55,55,55,55,54,46,46,43,43,36,36,35,35,36,36
960932370437481,MySivi - Best English Speaking App,1879038982757913,Video,strong_winner,2026-05-26,2026-07-07,True,11,66,26,,52,20,,18,18,18,17,17,17,17,18,18,16,16,16,16,16,12,12,12,12,11,11,11,11,11,11
960932370437481,MySivi - Best English Speaking App,1263491662355958,Video,strong_winner,2026-05-26,2026-05-28,False,11,96,44,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,26911484771845811,Video,winner,2026-06-08,2026-07-07,True,11,34,,,,,11,68,56,56,57,57,60,60,60,60,57,57,59,59,57,52,52,54,54,51,51,50,50,50,50
960932370437481,MySivi - Best English Speaking App,2283185362168906,Video,strong_winner,2026-05-26,2026-05-28,False,12,106,52,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2443105446101740,Video,winner,2026-06-08,2026-07-07,True,12,34,,,,,12,74,58,58,59,59,63,63,63,63,62,62,64,64,64,60,60,61,61,57,57,54,54,54,54
960932370437481,MySivi - Best English Speaking App,1317716303542292,Video,strong_winner,2026-05-26,2026-07-07,True,13,77,22,,53,18,,19,19,19,19,19,20,20,21,21,18,18,18,18,18,14,14,13,13,13,13,13,13,13,13
960932370437481,MySivi - Best English Speaking App,971914591954473,Video,strong_winner,2026-05-26,2026-07-01,False,13,65,28,,57,23,,23,24,24,25,25,25,25,26,26,17,17,17,17,17,13,13,14,14,,,,,,
960932370437481,MySivi - Best English Speaking App,1974355020143862,Video,strong_winner,2026-05-26,2026-05-28,False,13,108,59,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1646539509973802,Video,winner,2026-06-08,2026-07-07,True,13,34,,,,,13,77,61,61,62,62,67,67,67,67,68,68,68,68,69,63,63,64,64,63,63,61,61,63,63
960932370437481,MySivi - Best English Speaking App,2117649575649233,Video,strong_winner,2026-05-26,2026-07-07,True,14,123,21,,54,19,,20,20,20,20,20,19,19,19,19,19,19,19,19,19,15,15,15,15,14,14,16,16,17,17
960932370437481,MySivi - Best English Speaking App,4434299713468696,Video,strong_winner,2026-05-26,2026-05-28,False,14,63,60,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2476605526098229,Video,winner,2026-06-04,2026-06-17,False,14,21,,,,25,,16,15,15,15,15,15,15,14,14,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1036584785402285,Video,winner,2026-06-08,2026-07-07,True,14,34,,,,,14,94,75,75,79,79,83,83,83,83,82,82,88,88,90,81,81,83,83,82,82,82,82,84,83
960932370437481,MySivi - Best English Speaking App,1004328432340165,Video,winner,2026-06-10,2026-07-07,True,14,28,,,,,,,137,137,96,96,49,49,45,45,35,35,33,33,31,22,22,22,22,17,17,14,14,14,14
960932370437481,MySivi - Best English Speaking App,1151663514688025,Video,strong_winner,2026-05-26,2026-07-07,True,15,60,17,,51,17,,17,17,17,18,18,18,18,20,20,20,20,21,21,21,17,17,17,17,16,16,15,15,16,16
960932370437481,MySivi - Best English Speaking App,2422283561576901,Video,strong_winner,2026-05-26,2026-07-07,True,15,50,24,,58,24,,24,21,21,21,21,21,21,22,22,21,21,20,20,20,16,16,16,16,15,15,17,17,15,15
960932370437481,MySivi - Best English Speaking App,4333182190269237,Video,strong_winner,2026-05-26,2026-05-28,False,15,111,62,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1500440954766383,Video,winner,2026-06-08,2026-07-07,True,15,34,,,,,15,106,87,90,91,91,97,97,96,96,96,96,99,99,103,93,93,95,95,94,95,98,98,99,98
960932370437481,MySivi - Best English Speaking App,1486315572970305,Video,winner,2026-05-26,2026-05-28,False,16,37,70,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1172585451672422,Video,loser,2026-06-08,2026-06-09,False,16,1,,,,,16,116,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1914012535979632,Video,loser,2026-05-26,2026-05-28,False,17,6,98,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,4328377604041100,Video,loser,2026-06-08,2026-06-09,False,17,1,,,,,17,121,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,756325934218747,Video,strong_winner,2026-05-26,2026-07-07,True,18,130,19,,55,21,,21,22,22,22,22,23,23,24,24,23,23,23,23,24,19,19,19,19,18,18,18,18,18,18
960932370437481,MySivi - Best English Speaking App,1603644724186218,Video,strong_winner,2026-05-26,2026-05-28,False,18,66,117,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,996997993257293,Video,loser,2026-06-08,2026-06-09,False,18,1,,,,,18,129,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,918571931129028,Video,strong_winner,2026-05-26,2026-07-07,True,19,145,20,,56,22,,22,23,23,23,23,24,24,25,25,24,24,24,24,25,20,20,21,21,19,19,19,19,19,19
960932370437481,MySivi - Best English Speaking App,978446761551850,Video,loser,2026-05-26,2026-05-28,False,19,3,119,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1726323228720419,Video,loser,2026-06-08,2026-06-09,False,19,1,,,,,19,132,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,4517533995175335,Video,strong_winner,2026-05-26,2026-07-07,True,20,47,27,,60,27,,27,28,28,28,28,28,28,28,28,26,26,27,27,27,23,23,23,23,20,21,21,21,21,21
960932370437481,MySivi - Best English Speaking App,966652642818393,Video,strong_winner,2026-05-26,2026-07-07,True,20,47,41,,63,34,,31,31,31,30,30,30,30,29,29,27,27,29,29,29,24,24,25,25,21,20,20,20,20,20
960932370437481,MySivi - Best English Speaking App,35346300615014993,Video,strong_winner,2026-05-26,2026-07-01,False,20,65,43,,66,35,,35,33,33,34,34,34,34,34,34,28,28,26,26,26,21,21,20,20,,,,,,
960932370437481,MySivi - Best English Speaking App,1711345093197080,Video,loser,2026-05-26,2026-05-28,False,20,3,121,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1680615213081868,Video,loser,2026-06-08,2026-06-09,False,20,1,,,,,20,133,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,783529444726663,Video,loser,2026-05-26,2026-05-28,False,21,3,128,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,764954353306974,Video,loser,2026-06-08,2026-06-09,False,21,1,,,,,21,136,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1506466884530800,Video,strong_winner,2026-05-26,2026-07-07,True,22,73,45,,71,44,,40,34,34,33,33,33,33,32,32,29,29,30,30,30,26,26,26,26,22,22,22,22,22,22
960932370437481,MySivi - Best English Speaking App,1529321882132386,Video,loser,2026-05-26,2026-05-28,False,22,3,129,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2046255255930438,Video,loser,2026-06-08,2026-06-09,False,22,1,,,,,22,137,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,966684345790577,Video,strong_winner,2026-05-26,2026-07-07,True,23,100,23,,59,26,,25,27,27,27,27,27,27,27,27,25,25,28,28,28,25,25,27,27,23,23,23,23,24,24
960932370437481,MySivi - Best English Speaking App,1251362460515133,Video,strong_winner,2026-05-26,2026-07-07,True,23,105,31,,64,31,,32,32,32,32,32,32,32,33,33,32,32,34,34,35,30,30,31,31,27,27,25,25,23,23
960932370437481,MySivi - Best English Speaking App,1331245188939998,Video,loser,2026-05-26,2026-05-28,False,23,3,132,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1498882485354087,Video,loser,2026-06-08,2026-06-09,False,23,1,,,,,23,139,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1672058667380557,Video,loser,2026-06-15,2026-06-26,False,23,13,,,,,,,,,,,,144,140,134,34,34,25,25,23,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1437151928100779,Video,loser,2026-05-26,2026-05-28,False,24,3,139,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1011854077861728,Video,winner,2026-06-04,2026-07-01,False,24,35,,,,69,,66,,,,,,,,,,,,,,34,34,24,24,,,,,,
960932370437481,MySivi - Best English Speaking App,1000169915758853,Video,loser,2026-06-08,2026-06-09,False,24,1,,,,,24,141,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,990957277064981,Video,winner,2026-06-10,2026-07-07,True,24,30,,,,,,,104,105,74,74,62,62,47,47,33,33,35,35,34,28,28,28,28,24,24,24,24,25,25
960932370437481,MySivi - Best English Speaking App,1642652350197830,Video,strong_winner,2026-05-26,2026-07-07,True,25,105,25,,61,29,,29,29,29,29,29,29,29,30,30,30,30,31,31,32,27,27,29,29,25,25,26,26,27,27
960932370437481,MySivi - Best English Speaking App,4640916496127984,Video,loser,2026-05-26,2026-05-28,False,25,3,140,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2202318807288664,Video,loser,2026-06-08,2026-06-09,False,25,1,,,,,25,142,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1419201076128864,Video,strong_winner,2026-05-26,2026-07-07,True,26,124,29,,62,28,,30,30,30,31,31,31,31,31,31,31,31,32,32,33,29,29,30,30,26,26,27,27,26,26
960932370437481,MySivi - Best English Speaking App,918933737818360,Video,loser,2026-05-26,2026-05-28,False,26,3,143,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1966896044032369,Video,loser,2026-06-08,2026-06-09,False,26,1,,,,,26,143,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1307996761535426,Video,loser,2026-05-26,2026-05-28,False,27,3,148,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1716910039339239,Video,loser,2026-06-08,2026-06-09,False,27,1,,,,,27,144,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1465693778484060,Video,strong_winner,2026-05-26,2026-07-07,True,28,103,32,,67,36,,36,35,35,35,35,35,35,35,35,36,36,36,36,37,32,32,33,33,28,28,29,29,29,29
960932370437481,MySivi - Best English Speaking App,898788299356495,Video,strong_winner,2026-05-26,2026-07-07,True,28,152,33,,70,39,,39,39,39,39,39,39,36,37,37,37,37,37,37,36,31,31,32,32,29,29,28,28,28,28
960932370437481,MySivi - Best English Speaking App,1698123041376849,Video,loser,2026-05-26,2026-05-28,False,28,3,152,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,906633782444832,Video,loser,2026-06-08,2026-06-09,False,28,1,,,,,28,145,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2202697953874551,Video,winner,2026-05-26,2026-07-07,True,29,73,165,,29,,,,103,104,109,109,113,113,117,113,113,112,121,121,123,111,111,112,112,112,112,112,112,113,112
960932370437481,MySivi - Best English Speaking App,976375551848837,Video,loser,2026-06-08,2026-06-09,False,29,1,,,,,29,149,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2526183224467378,Video,strong_winner,2026-05-26,2026-07-07,True,30,71,35,,69,38,,38,38,38,38,38,38,39,38,38,38,38,38,38,38,33,33,34,34,30,30,30,30,30,30
960932370437481,MySivi - Best English Speaking App,1737564467616497,Video,loser,2026-05-26,2026-05-28,False,30,10,172,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1455142066295736,Video,loser,2026-06-08,2026-06-09,False,30,1,,,,,30,150,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,912237754769878,Video,strong_winner,2026-05-26,2026-05-28,False,31,65,193,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1449797707082254,Video,winner,2026-06-08,2026-07-03,False,31,30,,,,,31,151,118,118,118,118,124,123,132,126,134,133,138,138,140,129,129,132,132,130,130,,,,
960932370437481,MySivi - Best English Speaking App,1468850691667452,Video,winner,2026-06-13,2026-07-07,True,31,26,,,,,,,,,,127,87,87,46,46,46,46,46,46,45,40,40,36,36,31,31,31,31,31,31
960932370437481,MySivi - Best English Speaking App,1493763522185565,Video,strong_winner,2026-05-26,2026-07-07,True,32,71,42,,73,41,,42,41,41,41,41,41,41,40,40,39,39,39,39,39,35,35,37,37,32,32,32,32,32,32
960932370437481,MySivi - Best English Speaking App,1972865810107259,Video,strong_winner,2026-05-26,2026-05-28,False,32,66,196,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1536411941329964,Video,strong_winner,2026-06-04,2026-06-09,False,32,49,,,,32,,34,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,847357824665423,Video,loser,2026-06-08,2026-06-09,False,32,1,,,,,32,154,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2100754480710607,Video,strong_winner,2026-05-26,2026-07-07,True,33,104,34,,72,40,,41,40,40,40,40,40,40,39,39,40,40,40,40,40,37,37,38,38,33,33,34,34,35,35
960932370437481,MySivi - Best English Speaking App,2166519527537093,Video,strong_winner,2026-05-26,2026-07-07,True,33,95,38,,75,43,,45,42,42,42,42,42,42,41,41,41,41,41,41,41,38,38,39,39,34,34,33,33,34,34
960932370437481,MySivi - Best English Speaking App,943556318445207,Video,winner,2026-05-26,2026-06-09,False,33,32,64,,65,33,,33,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1281842880587780,Video,winner,2026-05-26,2026-07-07,True,33,72,85,,89,68,,61,51,51,52,52,53,53,49,49,47,47,47,47,47,42,42,42,42,38,38,36,36,33,33
960932370437481,MySivi - Best English Speaking App,2035298957384770,Video,loser,2026-05-26,2026-05-28,False,33,10,200,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1320611019512097,Video,winner,2026-06-08,2026-07-07,True,33,32,,,,,33,156,119,119,119,119,126,125,134,128,131,130,134,134,132,121,121,125,125,124,124,124,124,126,125
960932370437481,MySivi - Best English Speaking App,1275667777964478,Video,winner,2026-05-26,2026-05-28,False,34,29,202,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1678500320119217,Video,loser,2026-06-08,2026-06-09,False,34,1,,,,,34,157,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,933849582812762,Video,winner,2026-05-26,2026-07-01,False,35,44,112,,79,60,,50,45,45,45,45,44,44,42,42,42,42,42,42,42,36,36,35,35,,,,,,
960932370437481,MySivi - Best English Speaking App,921744083597234,Video,strong_winner,2026-05-26,2026-05-28,False,35,64,204,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2833310423703622,Video,winner,2026-06-04,2026-07-07,True,35,39,,,,48,,48,43,43,43,43,43,43,43,43,43,43,43,43,44,39,39,40,40,35,35,37,37,37,37
960932370437481,MySivi - Best English Speaking App,1511239463793904,Video,loser,2026-06-08,2026-06-09,False,35,1,,,,,35,160,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1259351176158549,Video,strong_winner,2026-05-26,2026-06-09,False,36,84,36,,74,42,,43,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1234736965404166,Video,winner,2026-05-26,2026-06-17,False,36,35,40,,68,37,,37,36,36,36,36,36,37,36,36,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1727410958267128,Video,loser,2026-05-26,2026-05-28,False,36,10,207,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1564106068677720,Video,loser,2026-06-08,2026-06-09,False,36,1,,,,,36,166,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1274872731435203,Video,winner,2026-05-26,2026-05-26,False,37,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2005749643347608,Video,winner,2026-05-26,2026-07-07,True,37,106,46,,78,47,,49,44,44,44,44,45,45,44,44,44,44,45,45,46,41,41,41,41,37,37,38,38,38,38
960932370437481,MySivi - Best English Speaking App,1146573297659532,Video,winner,2026-05-26,2026-06-15,False,37,43,87,,76,45,,46,37,37,37,37,37,38,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,4318989495033729,Video,winner,2026-06-08,2026-07-06,False,37,33,,,,,37,168,123,123,122,122,127,126,133,127,135,134,139,139,141,128,128,130,130,129,129,129,129,130,
960932370437481,MySivi - Best English Speaking App,3196256247224525,Video,loser,2026-06-08,2026-06-09,False,38,1,,,,,38,169,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1784873822495389,Video,strong_winner,2026-05-26,2026-06-09,False,39,63,39,,77,46,,47,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,934416192418998,Video,winner,2026-05-26,2026-07-07,True,39,124,65,,98,71,,75,,,,,,,,,,,,,,,,,,58,58,41,41,39,39
960932370437481,MySivi - Best English Speaking App,1307444947667286,Video,loser,2026-06-08,2026-06-09,False,39,1,,,,,39,177,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,862548079706780,Video,winner,2026-06-10,2026-07-07,True,39,29,,,,,,,132,132,73,73,69,69,69,69,67,67,67,67,65,55,55,47,47,39,39,39,39,40,40
960932370437481,MySivi - Best English Speaking App,953857770870220,Video,winner,2026-06-04,2026-07-07,True,40,39,,,,101,,108,69,69,51,51,46,46,48,48,48,48,48,48,48,43,43,44,44,40,40,44,44,46,46
960932370437481,MySivi - Best English Speaking App,925673733678297,Video,loser,2026-06-08,2026-06-09,False,40,1,,,,,40,196,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1556007302774309,Video,winner,2026-06-22,2026-07-07,True,40,19,,,,,,,,,,,,,,,99,99,77,77,74,64,64,60,60,46,46,40,40,41,41
960932370437481,MySivi - Best English Speaking App,654884707719987,Video,winner,2026-05-26,2026-07-07,True,41,73,49,,82,50,,54,47,47,47,47,48,48,51,51,50,50,49,49,49,44,44,45,45,41,41,43,43,43,43
960932370437481,MySivi - Best English Speaking App,943077205374197,Video,winner,2026-06-08,2026-07-07,True,41,107,,,,,41,206,,,,,,,,,,,,,,,,,,,,161,161,162,159
960932370437481,MySivi - Best English Speaking App,2228703687959276,Video,winner,2026-05-26,2026-07-07,True,42,69,47,,80,49,,52,46,46,46,46,47,47,50,50,49,49,50,50,50,45,45,46,46,42,42,45,45,47,47
960932370437481,MySivi - Best English Speaking App,972740062202300,Video,winner,2026-06-08,2026-07-07,True,42,41,,,,,42,221,145,145,145,150,155,156,169,156,170,169,169,169,167,161,161,168,168,167,167,166,166,166,163
960932370437481,MySivi - Best English Speaking App,1723435745467472,Video,winner,2026-06-22,2026-07-07,True,42,19,,,,,,,,,,,,,,,95,95,71,71,68,58,58,53,53,43,43,42,42,42,42
960932370437481,MySivi - Best English Speaking App,1475985547091281,Video,winner,2026-06-09,2026-06-26,False,43,19,,,,,,185,95,97,66,66,58,58,55,55,45,45,44,44,43,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1489985036189726,Video,winner,2026-06-12,2026-07-07,True,44,29,,,,,,,,,92,92,93,93,91,91,66,66,63,63,60,51,51,49,49,44,44,46,46,44,44
