page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
960932370437481,MySivi - Best English Speaking App,912237754769878,Video,strong_winner,2026-05-26,2026-05-28,False,31,65,193,,31,,,,,
960932370437481,MySivi - Best English Speaking App,1449797707082254,Video,undecided,2026-06-08,2026-06-11,True,31,8,,,,,31,151,118,118
960932370437481,MySivi - Best English Speaking App,1465693778484060,Video,strong_winner,2026-05-26,2026-06-11,True,32,77,32,,67,36,,36,35,35
960932370437481,MySivi - Best English Speaking App,1972865810107259,Video,strong_winner,2026-05-26,2026-05-28,False,32,66,196,,32,,,,,
960932370437481,MySivi - Best English Speaking App,1536411941329964,Video,strong_winner,2026-06-04,2026-06-09,False,32,49,,,,32,,34,,
960932370437481,MySivi - Best English Speaking App,847357824665423,Video,loser,2026-06-08,2026-06-09,False,32,1,,,,,32,154,,
960932370437481,MySivi - Best English Speaking App,898788299356495,Video,strong_winner,2026-05-26,2026-06-11,True,33,126,33,,70,39,,39,39,39
960932370437481,MySivi - Best English Speaking App,35346300615014993,Video,winner,2026-05-26,2026-06-11,True,33,45,43,,66,35,,35,33,33
960932370437481,MySivi - Best English Speaking App,943556318445207,Video,winner,2026-05-26,2026-06-09,False,33,32,64,,65,33,,33,,
960932370437481,MySivi - Best English Speaking App,2035298957384770,Video,loser,2026-05-26,2026-05-28,False,33,10,200,,33,,,,,
960932370437481,MySivi - Best English Speaking App,1320611019512097,Video,undecided,2026-06-08,2026-06-11,True,33,6,,,,,33,156,119,119
960932370437481,MySivi - Best English Speaking App,2100754480710607,Video,strong_winner,2026-05-26,2026-06-11,True,34,78,34,,72,40,,41,40,40
960932370437481,MySivi - Best English Speaking App,1506466884530800,Video,strong_winner,2026-05-26,2026-06-11,True,34,47,45,,71,44,,40,34,34
960932370437481,MySivi - Best English Speaking App,1275667777964478,Video,winner,2026-05-26,2026-05-28,False,34,29,202,,34,,,,,
960932370437481,MySivi - Best English Speaking App,1678500320119217,Video,loser,2026-06-08,2026-06-09,False,34,1,,,,,34,157,,
960932370437481,MySivi - Best English Speaking App,2526183224467378,Video,winner,2026-05-26,2026-06-11,True,35,45,35,,69,38,,38,38,38
960932370437481,MySivi - Best English Speaking App,921744083597234,Video,strong_winner,2026-05-26,2026-05-28,False,35,64,204,,35,,,,,
960932370437481,MySivi - Best English Speaking App,1511239463793904,Video,loser,2026-06-08,2026-06-09,False,35,1,,,,,35,160,,
960932370437481,MySivi - Best English Speaking App,1259351176158549,Video,strong_winner,2026-05-26,2026-06-09,False,36,84,36,,74,42,,43,,
960932370437481,MySivi - Best English Speaking App,1234736965404166,Video,winner,2026-05-26,2026-06-11,True,36,29,40,,68,37,,37,36,36
960932370437481,MySivi - Best English Speaking App,1727410958267128,Video,loser,2026-05-26,2026-05-28,False,36,10,207,,36,,,,,
960932370437481,MySivi - Best English Speaking App,1564106068677720,Video,loser,2026-06-08,2026-06-09,False,36,1,,,,,36,166,,
960932370437481,MySivi - Best English Speaking App,1274872731435203,Video,winner,2026-05-26,2026-05-26,False,37,34,37,,,,,,,
960932370437481,MySivi - Best English Speaking App,1146573297659532,Video,winner,2026-05-26,2026-06-11,True,37,39,87,,76,45,,46,37,37
960932370437481,MySivi - Best English Speaking App,4318989495033729,Video,undecided,2026-06-08,2026-06-11,True,37,8,,,,,37,168,123,123
960932370437481,MySivi - Best English Speaking App,2166519527537093,Video,strong_winner,2026-05-26,2026-06-11,True,38,69,38,,75,43,,45,42,42
960932370437481,MySivi - Best English Speaking App,3196256247224525,Video,loser,2026-06-08,2026-06-09,False,38,1,,,,,38,169,,
960932370437481,MySivi - Best English Speaking App,1784873822495389,Video,strong_winner,2026-05-26,2026-06-09,False,39,63,39,,77,46,,47,,
960932370437481,MySivi - Best English Speaking App,1307444947667286,Video,loser,2026-06-08,2026-06-09,False,39,1,,,,,39,177,,
960932370437481,MySivi - Best English Speaking App,925673733678297,Video,loser,2026-06-08,2026-06-09,False,40,1,,,,,40,196,,
960932370437481,MySivi - Best English Speaking App,1493763522185565,Video,winner,2026-05-26,2026-06-11,True,41,45,42,,73,41,,42,41,41
960932370437481,MySivi - Best English Speaking App,943077205374197,Video,loser,2026-06-08,2026-06-09,False,41,1,,,,,41,206,,
960932370437481,MySivi - Best English Speaking App,972740062202300,Video,winner,2026-06-08,2026-06-11,True,42,15,,,,,42,221,145,145
960932370437481,MySivi - Best English Speaking App,2833310423703622,Video,undecided,2026-06-04,2026-06-11,True,43,13,,,,48,,48,43,43
960932370437481,MySivi - Best English Speaking App,2005749643347608,Video,strong_winner,2026-05-26,2026-06-11,True,44,80,46,,78,47,,49,44,44
960932370437481,MySivi - Best English Speaking App,933849582812762,Video,winner,2026-05-26,2026-06-11,True,45,24,112,,79,60,,50,45,45
960932370437481,MySivi - Best English Speaking App,2228703687959276,Video,winner,2026-05-26,2026-06-11,True,46,43,47,,80,49,,52,46,46
960932370437481,MySivi - Best English Speaking App,654884707719987,Video,winner,2026-05-26,2026-06-11,True,47,47,49,,82,50,,54,47,47
960932370437481,MySivi - Best English Speaking App,26855024550751815,Video,winner,2026-05-26,2026-06-11,True,48,114,48,,86,53,,58,49,49
960932370437481,MySivi - Best English Speaking App,2357808904682799,Video,winner,2026-05-26,2026-06-11,True,48,78,50,,84,52,,56,48,48
960932370437481,MySivi - Best English Speaking App,993914189728348,Video,winner,2026-05-26,2026-06-11,True,50,51,78,,88,55,,60,50,50
960932370437481,MySivi - Best English Speaking App,1648550166387923,Video,winner,2026-05-26,2026-06-09,False,51,72,51,,85,54,,57,,
960932370437481,MySivi - Best English Speaking App,3906372976325729,Video,winner,2026-05-26,2026-06-09,False,51,38,71,,81,51,,53,,
960932370437481,MySivi - Best English Speaking App,1281842880587780,Video,winner,2026-05-26,2026-06-11,True,51,46,85,,89,68,,61,51,51
960932370437481,MySivi - Best English Speaking App,954621050709416,Video,loser,2026-06-04,2026-06-09,False,51,13,,,,64,,51,,
960932370437481,MySivi - Best English Speaking App,950800311063469,Video,winner,2026-05-26,2026-06-11,True,52,30,57,,90,58,,62,52,52
960932370437481,MySivi - Best English Speaking App,1484875443337231,Video,winner,2026-05-26,2026-06-09,False,53,45,53,,92,62,,67,,
960932370437481,MySivi - Best English Speaking App,904725375680049,Video,winner,2026-05-26,2026-06-11,True,54,93,54,,96,66,,72,59,59
960932370437481,MySivi - Best English Speaking App,1446616440491217,Video,winner,2026-05-26,2026-06-11,True,54,75,55,,94,65,,70,54,54
960932370437481,MySivi - Best English Speaking App,1613007016632719,Video,winner,2026-05-26,2026-06-11,True,55,48,56,,91,57,,63,55,55
960932370437481,MySivi - Best English Speaking App,914367568121395,Video,winner,2026-05-26,2026-06-09,False,55,91,69,,83,59,,55,,
960932370437481,MySivi - Best English Speaking App,923312633399347,Video,winner,2026-05-26,2026-06-09,False,56,96,67,,87,56,,59,,
960932370437481,MySivi - Best English Speaking App,785963657528956,Video,winner,2026-05-26,2026-06-11,True,57,78,58,,93,63,,69,57,57
960932370437481,MySivi - Best English Speaking App,1447310469919244,Video,winner,2026-05-26,2026-06-11,True,60,45,63,,95,67,,71,60,60
960932370437481,MySivi - Best English Speaking App,729755693462144,Video,winner,2026-05-26,2026-06-09,False,61,67,61,,97,70,,73,,
960932370437481,MySivi - Best English Speaking App,1661161988339623,Video,loser,2026-06-04,2026-06-09,False,61,13,,,,61,,65,,
960932370437481,MySivi - Best English Speaking App,1566066851151129,Video,winner,2026-05-26,2026-06-11,True,62,67,66,,99,72,,76,62,62
960932370437481,MySivi - Best English Speaking App,973437802008916,Video,winner,2026-05-26,2026-06-11,True,63,78,68,,100,73,,78,63,63
960932370437481,MySivi - Best English Speaking App,946115641259323,Video,winner,2026-05-26,2026-06-11,True,64,79,76,,101,74,,79,64,64
960932370437481,MySivi - Best English Speaking App,934416192418998,Video,winner,2026-05-26,2026-06-09,False,65,96,65,,98,71,,75,,
960932370437481,MySivi - Best English Speaking App,900996322983088,Video,winner,2026-05-26,2026-06-11,True,65,42,72,,102,75,,80,65,65
960932370437481,MySivi - Best English Speaking App,852057223823065,Video,winner,2026-05-26,2026-06-11,True,66,47,89,,110,84,,88,66,66
960932370437481,MySivi - Best English Speaking App,1011854077861728,Video,loser,2026-06-04,2026-06-09,False,66,13,,,,69,,66,,
960932370437481,MySivi - Best English Speaking App,1519407696310883,Video,winner,2026-05-26,2026-06-11,True,67,28,74,,103,76,,81,67,67
960932370437481,MySivi - Best English Speaking App,1489698239617285,Video,winner,2026-05-26,2026-06-11,True,68,79,77,,104,78,,82,68,68
960932370437481,MySivi - Best English Speaking App,953857770870220,Video,undecided,2026-06-04,2026-06-11,True,69,13,,,,101,,108,69,69
960932370437481,MySivi - Best English Speaking App,957788610045603,Video,winner,2026-05-26,2026-06-11,True,70,79,82,,106,79,,84,70,70
960932370437481,MySivi - Best English Speaking App,1279713767692486,Video,winner,2026-05-26,2026-06-11,True,71,45,83,,109,82,,87,71,71
960932370437481,MySivi - Best English Speaking App,1650055542580076,Video,winner,2026-05-26,2026-06-11,True,72,43,80,,111,83,,89,72,72
960932370437481,MySivi - Best English Speaking App,1267473205556943,Video,winner,2026-05-26,2026-05-26,False,73,34,73,,,,,,,
960932370437481,MySivi - Best English Speaking App,896370286784868,Video,winner,2026-05-26,2026-06-11,True,73,47,86,,112,85,,90,73,73
960932370437481,MySivi - Best English Speaking App,1945990252717139,Video,winner,2026-05-26,2026-06-11,True,74,24,84,,114,86,,92,74,74
960932370437481,MySivi - Best English Speaking App,1449479493347015,Video,winner,2026-05-26,2026-06-09,False,75,76,75,,105,77,,83,,
960932370437481,MySivi - Best English Speaking App,1487582089569840,Video,winner,2026-05-26,2026-06-11,True,76,79,91,,115,87,,93,76,76
960932370437481,MySivi - Best English Speaking App,2811319042547435,Video,winner,2026-05-26,2026-06-11,True,77,92,88,,116,88,,95,77,77
960932370437481,MySivi - Best English Speaking App,1426019572856130,Video,winner,2026-06-04,2026-06-11,True,78,15,,,,109,,96,78,78
960932370437481,MySivi - Best English Speaking App,2177734223002124,Video,winner,2026-05-26,2026-06-09,False,79,43,79,,108,80,,86,,
960932370437481,MySivi - Best English Speaking App,27857383140528183,Video,winner,2026-05-26,2026-06-11,True,79,46,164,,168,154,,179,79,79
960932370437481,MySivi - Best English Speaking App,1563401251429096,Video,winner,2026-05-26,2026-06-11,True,80,80,93,,117,91,,97,80,80
960932370437481,MySivi - Best English Speaking App,2282920772237156,Video,winner,2026-05-26,2026-06-09,False,81,49,81,,107,81,,85,,
960932370437481,MySivi - Best English Speaking App,2074065876709578,Video,winner,2026-05-26,2026-06-11,True,81,92,99,,118,90,,98,81,81
960932370437481,MySivi - Best English Speaking App,800270126006456,Video,winner,2026-05-26,2026-06-11,True,82,49,94,,119,92,,99,82,82
960932370437481,MySivi - Best English Speaking App,1491104619093475,Video,winner,2026-05-26,2026-06-11,True,83,39,102,,120,95,,100,83,83
960932370437481,MySivi - Best English Speaking App,920107747234392,Video,winner,2026-05-26,2026-06-11,True,84,105,95,,122,93,,102,84,84
960932370437481,MySivi - Best English Speaking App,2022432844996505,Video,winner,2026-05-26,2026-06-11,True,85,106,150,,159,144,,164,85,87
960932370437481,MySivi - Best English Speaking App,1346324514227264,Video,new,2026-06-10,2026-06-11,True,85,4,,,,,,,93,85
960932370437481,MySivi - Best English Speaking App,1268633278781006,Video,winner,2026-05-26,2026-06-11,True,86,46,123,,142,121,,128,86,88
960932370437481,MySivi - Best English Speaking App,1504298697858455,Video,new,2026-06-10,2026-06-11,True,86,4,,,,,,,96,86
960932370437481,MySivi - Best English Speaking App,1967730397468922,Video,winner,2026-05-26,2026-06-11,True,88,40,111,,129,104,,111,88,91
960932370437481,MySivi - Best English Speaking App,996773916259061,Video,winner,2026-05-26,2026-06-09,False,89,26,92,,113,89,,91,,
960932370437481,MySivi - Best English Speaking App,1334520321876231,Video,winner,2026-05-26,2026-06-11,True,89,47,109,,127,107,,109,89,92
960932370437481,MySivi - Best English Speaking App,827847716815724,Video,new,2026-06-10,2026-06-11,True,89,4,,,,,,,99,89
960932370437481,MySivi - Best English Speaking App,1341089097875985,Video,loser,2026-05-26,2026-05-26,False,90,4,90,,,,,,,
960932370437481,MySivi - Best English Speaking App,1011678297893214,Video,winner,2026-05-26,2026-06-11,True,90,47,108,,128,103,,110,90,93
960932370437481,MySivi - Best English Speaking App,3256073471238491,Video,winner,2026-05-26,2026-06-11,True,91,36,113,,131,110,,113,91,94
960932370437481,MySivi - Best English Speaking App,1481711833647092,Video,winner,2026-05-26,2026-06-11,True,92,47,110,,130,105,,112,92,95
960932370437481,MySivi - Best English Speaking App,2949806511886806,Video,winner,2026-05-26,2026-06-11,True,94,93,107,,132,106,,114,94,96
960932370437481,MySivi - Best English Speaking App,953452073969111,Video,winner,2026-05-26,2026-06-09,False,94,32,153,,121,94,,101,,
960932370437481,MySivi - Best English Speaking App,1475985547091281,Video,undecided,2026-06-09,2026-06-11,True,95,4,,,,,,185,95,97
960932370437481,MySivi - Best English Speaking App,1512198050635032,Video,loser,2026-05-26,2026-05-26,False,96,11,96,,,,,,,
960932370437481,MySivi - Best English Speaking App,2145516519321655,Video,winner,2026-05-26,2026-06-09,False,96,43,97,,123,96,,103,,
960932370437481,MySivi - Best English Speaking App,1567427324338391,Video,winner,2026-05-26,2026-06-09,False,97,102,103,,124,97,,104,,
960932370437481,MySivi - Best English Speaking App,4441412029519259,Video,winner,2026-06-04,2026-06-11,True,97,47,,,,114,,115,97,98
960932370437481,MySivi - Best English Speaking App,2814618505547674,Video,winner,2026-05-26,2026-06-09,False,98,78,100,,125,98,,105,,
960932370437481,MySivi - Best English Speaking App,1469654061103002,Video,winner,2026-05-26,2026-06-11,True,98,16,131,,133,112,,117,98,99
960932370437481,MySivi - Best English Speaking App,1660021821919357,Video,loser,2026-06-04,2026-06-04,False,99,8,,,,99,,,,
960932370437481,MySivi - Best English Speaking App,2791879697846410,Video,winner,2026-05-26,2026-06-11,True,100,43,118,,135,113,,119,100,100
960932370437481,MySivi - Best English Speaking App,1691030892042209,Video,loser,2026-05-26,2026-05-26,False,101,4,101,,,,,,,
960932370437481,MySivi - Best English Speaking App,1519183813092055,Video,undecided,2026-06-04,2026-06-11,True,101,15,,,,120,,123,101,101
960932370437481,MySivi - Best English Speaking App,1255624560024896,Video,loser,2026-05-26,2026-06-09,False,102,67,106,,126,102,,107,,
960932370437481,MySivi - Best English Speaking App,924032526923654,Video,undecided,2026-05-26,2026-06-11,True,102,56,157,,136,129,,120,102,102
960932370437481,MySivi - Best English Speaking App,1042480578105167,Video,new,2026-06-10,2026-06-11,True,103,4,,,,,,,111,103
960932370437481,MySivi - Best English Speaking App,990957277064981,Video,new,2026-06-10,2026-06-11,True,104,4,,,,,,,104,105
960932370437481,MySivi - Best English Speaking App,27069101606007587,Video,loser,2026-05-26,2026-05-26,False,105,34,105,,,,,,,
960932370437481,MySivi - Best English Speaking App,1309732577713094,Video,undecided,2026-05-26,2026-06-11,True,105,84,122,,141,122,,127,105,107
960932370437481,MySivi - Best English Speaking App,1489528902711053,Video,undecided,2026-05-26,2026-06-11,True,106,24,138,,143,125,,130,106,108
960932370437481,MySivi - Best English Speaking App,2436915396811854,Video,new,2026-06-10,2026-06-11,True,106,4,,,,,,,116,106
960932370437481,MySivi - Best English Speaking App,948714514431596,Video,undecided,2026-05-26,2026-06-11,True,107,47,133,,144,127,,131,107,109
960932370437481,MySivi - Best English Speaking App,27932844696318320,Video,loser,2026-06-04,2026-06-04,False,108,3,,,,108,,,,
960932370437481,MySivi - Best English Speaking App,1488277815957869,Video,undecided,2026-06-09,2026-06-11,True,108,4,,,,,,192,108,110
960932370437481,MySivi - Best English Speaking App,1257810376436956,Video,undecided,2026-05-26,2026-06-11,True,109,44,194,,179,166,,197,109,111
960932370437481,MySivi - Best English Speaking App,910782815316789,Video,undecided,2026-05-26,2026-06-11,True,110,55,141,,146,126,,135,110,112
960932370437481,MySivi - Best English Speaking App,1640381997050017,Video,new,2026-06-10,2026-06-11,True,112,3,,,,,,,112,113
960932370437481,MySivi - Best English Speaking App,36026325717014917,Video,undecided,2026-06-09,2026-06-11,True,113,4,,,,,,195,113,114
