page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
960932370437481,MySivi - Best English Speaking App,1270519995162704,Video,new,2026-06-04,2026-06-04,True,177,7,,177
960932370437481,MySivi - Best English Speaking App,1457538572341789,Video,undecided,2026-05-26,2026-06-04,True,178,17,191,178
960932370437481,MySivi - Best English Speaking App,1018784857139748,Video,undecided,2026-05-26,2026-06-04,True,179,39,195,179
960932370437481,MySivi - Best English Speaking App,1142897134628752,Video,undecided,2026-05-26,2026-06-04,True,180,50,192,180
960932370437481,MySivi - Best English Speaking App,1742378790261594,Video,new,2026-06-04,2026-06-04,True,181,8,,181
960932370437481,MySivi - Best English Speaking App,966883769424056,Video,undecided,2026-05-26,2026-06-04,True,182,27,201,182
960932370437481,MySivi - Best English Speaking App,1259506026253863,Video,undecided,2026-05-26,2026-06-04,True,183,39,199,183
960932370437481,MySivi - Best English Speaking App,1645212966784073,Video,new,2026-06-04,2026-06-04,True,184,8,,184
960932370437481,MySivi - Best English Speaking App,1626034001814352,Video,new,2026-06-04,2026-06-04,True,185,8,,185
960932370437481,MySivi - Best English Speaking App,971276848578882,Video,loser,2026-05-26,2026-05-26,False,186,34,186,
960932370437481,MySivi - Best English Speaking App,1668487264579198,Video,undecided,2026-05-26,2026-06-04,True,186,39,203,186
960932370437481,MySivi - Best English Speaking App,984742883930355,Video,loser,2026-05-26,2026-05-26,False,187,33,187,
960932370437481,MySivi - Best English Speaking App,1523052696135524,Video,new,2026-06-04,2026-06-04,True,187,8,,187
960932370437481,MySivi - Best English Speaking App,1528642198598715,Video,undecided,2026-05-26,2026-06-04,True,188,40,206,188
960932370437481,MySivi - Best English Speaking App,2214650252607196,Video,loser,2026-05-26,2026-05-26,False,189,18,189,
960932370437481,MySivi - Best English Speaking App,1526192532480742,Video,new,2026-06-04,2026-06-04,True,189,7,,189
960932370437481,MySivi - Best English Speaking App,2462011570955819,Video,new,2026-06-04,2026-06-04,True,190,7,,190
960932370437481,MySivi - Best English Speaking App,912237754769878,Video,loser,2026-05-26,2026-05-26,False,193,63,193,
960932370437481,MySivi - Best English Speaking App,1972865810107259,Video,loser,2026-05-26,2026-05-26,False,196,64,196,
960932370437481,MySivi - Best English Speaking App,1606742177287640,Video,loser,2026-05-26,2026-05-26,False,197,33,197,
960932370437481,MySivi - Best English Speaking App,2035298957384770,Video,loser,2026-05-26,2026-05-26,False,200,8,200,
960932370437481,MySivi - Best English Speaking App,1275667777964478,Video,loser,2026-05-26,2026-05-26,False,202,27,202,
960932370437481,MySivi - Best English Speaking App,921744083597234,Video,loser,2026-05-26,2026-05-26,False,204,62,204,
960932370437481,MySivi - Best English Speaking App,1727410958267128,Video,loser,2026-05-26,2026-05-26,False,207,8,207,
974103675777955,MySivi Spoken English App,4210298219220133,Video,strong_winner,2026-05-26,2026-06-04,True,1,107,1,1
974103675777955,MySivi Spoken English App,1236764688618209,Video,strong_winner,2026-05-26,2026-05-26,False,2,53,2,
974103675777955,MySivi Spoken English App,1294872372199763,Video,winner,2026-05-26,2026-06-04,True,2,17,5,2
974103675777955,MySivi Spoken English App,809446541711698,Video,strong_winner,2026-05-26,2026-06-04,True,3,63,3,4
974103675777955,MySivi Spoken English App,2495643760892894,Video,winner,2026-05-26,2026-06-04,True,3,42,4,3
974103675777955,MySivi Spoken English App,914613221634852,Video,winner,2026-05-26,2026-06-04,True,5,22,12,5
974103675777955,MySivi Spoken English App,1919377688693567,Video,strong_winner,2026-05-26,2026-05-26,False,6,57,6,
974103675777955,MySivi Spoken English App,2292254317849120,Video,winner,2026-05-26,2026-06-04,True,6,17,17,6
974103675777955,MySivi Spoken English App,1023669149983656,Video,winner,2026-05-26,2026-06-04,True,7,39,7,8
974103675777955,MySivi Spoken English App,1810831836593995,Video,winner,2026-05-26,2026-06-04,True,7,17,11,7
974103675777955,MySivi Spoken English App,1274548481445067,Video,strong_winner,2026-05-26,2026-06-04,True,8,84,8,12
974103675777955,MySivi Spoken English App,919585814171318,Video,strong_winner,2026-05-26,2026-06-04,True,9,68,9,11
974103675777955,MySivi Spoken English App,969700349268024,Video,strong_winner,2026-06-04,2026-06-04,True,9,66,,9
974103675777955,MySivi Spoken English App,1647227479627567,Video,strong_winner,2026-05-26,2026-05-26,False,10,69,10,
974103675777955,MySivi Spoken English App,1604765177255190,Video,winner,2026-05-26,2026-06-04,True,10,16,24,10
974103675777955,MySivi Spoken English App,1518609409895801,Video,winner,2026-05-26,2026-06-04,True,13,39,13,15
974103675777955,MySivi Spoken English App,1578225453239300,Video,winner,2026-05-26,2026-06-04,True,13,36,14,13
974103675777955,MySivi Spoken English App,969734745982277,Video,winner,2026-05-26,2026-06-04,True,14,15,34,14
974103675777955,MySivi Spoken English App,1484981409690710,Video,strong_winner,2026-05-26,2026-06-04,True,15,62,15,18
974103675777955,MySivi Spoken English App,913058388118205,Video,strong_winner,2026-05-26,2026-06-04,True,16,81,16,20
974103675777955,MySivi Spoken English App,2057001265231638,Video,winner,2026-05-26,2026-06-04,True,16,22,28,16
974103675777955,MySivi Spoken English App,1863526424308213,Video,undecided,2026-05-26,2026-06-04,True,17,14,45,17
974103675777955,MySivi Spoken English App,1905332703463761,Video,strong_winner,2026-05-26,2026-05-26,False,18,58,18,
974103675777955,MySivi Spoken English App,953700823835519,Video,strong_winner,2026-05-26,2026-06-04,True,19,83,19,21
974103675777955,MySivi Spoken English App,1683000729728094,Video,strong_winner,2026-05-26,2026-06-04,True,19,83,21,19
974103675777955,MySivi Spoken English App,2187985138676728,Video,strong_winner,2026-05-26,2026-06-04,True,20,68,20,22
974103675777955,MySivi Spoken English App,1458753742284301,Video,strong_winner,2026-05-26,2026-06-04,True,22,78,22,24
974103675777955,MySivi Spoken English App,1343882707556162,Video,winner,2026-05-26,2026-06-04,True,23,44,23,27
974103675777955,MySivi Spoken English App,1298245581656069,Video,winner,2026-05-26,2026-06-04,True,23,31,30,23
974103675777955,MySivi Spoken English App,1829800937707633,Video,strong_winner,2026-05-26,2026-06-04,True,25,62,25,26
974103675777955,MySivi Spoken English App,1467014958458046,Video,strong_winner,2026-05-26,2026-06-04,True,25,84,27,25
974103675777955,MySivi Spoken English App,1462832258740074,Video,strong_winner,2026-05-26,2026-06-04,True,26,71,26,29
974103675777955,MySivi Spoken English App,1699912787830703,Video,winner,2026-05-26,2026-06-04,True,28,16,60,28
974103675777955,MySivi Spoken English App,810472615431061,Video,strong_winner,2026-05-26,2026-05-26,False,29,59,29,
974103675777955,MySivi Spoken English App,1292326936145402,Video,strong_winner,2026-05-26,2026-06-04,True,30,74,38,30
974103675777955,MySivi Spoken English App,830630363447590,Video,strong_winner,2026-05-26,2026-06-04,True,31,68,31,33
974103675777955,MySivi Spoken English App,2487315125067028,Video,winner,2026-05-26,2026-06-04,True,31,15,42,31
974103675777955,MySivi Spoken English App,1532870848513933,Video,loser,2026-05-26,2026-05-26,False,32,8,32,
974103675777955,MySivi Spoken English App,929154296271675,Video,strong_winner,2026-05-26,2026-06-04,True,32,85,33,32
974103675777955,MySivi Spoken English App,2451068958721852,Video,winner,2026-06-04,2026-06-04,True,34,17,,34
974103675777955,MySivi Spoken English App,1499961814988586,Video,strong_winner,2026-05-26,2026-06-04,True,35,66,35,35
974103675777955,MySivi Spoken English App,1419600269364944,Video,strong_winner,2026-05-26,2026-06-04,True,36,71,36,36
974103675777955,MySivi Spoken English App,1278317400866683,Video,strong_winner,2026-05-26,2026-05-26,False,37,94,37,
974103675777955,MySivi Spoken English App,1617673956086851,Video,strong_winner,2026-05-26,2026-06-04,True,37,107,39,37
974103675777955,MySivi Spoken English App,1463906051777866,Video,winner,2026-05-26,2026-06-04,True,38,39,41,38
974103675777955,MySivi Spoken English App,1035109305515805,Video,winner,2026-05-26,2026-06-04,True,39,17,52,39
974103675777955,MySivi Spoken English App,1338305161448886,Video,winner,2026-05-26,2026-05-26,False,40,29,40,
974103675777955,MySivi Spoken English App,1004651578734246,Video,undecided,2026-05-26,2026-06-04,True,40,14,69,40
974103675777955,MySivi Spoken English App,1455378906628645,Video,winner,2026-05-26,2026-06-04,True,41,17,44,41
974103675777955,MySivi Spoken English App,1487023816479013,Video,strong_winner,2026-05-26,2026-06-04,True,42,67,43,42
974103675777955,MySivi Spoken English App,1903321843662651,Video,winner,2026-05-26,2026-06-04,True,43,17,64,43
974103675777955,MySivi Spoken English App,2003944776864759,Video,winner,2026-05-26,2026-06-04,True,44,24,46,44
974103675777955,MySivi Spoken English App,2459306031182517,Video,winner,2026-05-26,2026-06-04,True,45,32,47,45
974103675777955,MySivi Spoken English App,2197503414415259,Video,strong_winner,2026-05-26,2026-06-04,True,46,71,50,46
974103675777955,MySivi Spoken English App,1721412492564117,Video,undecided,2026-05-26,2026-06-04,True,47,10,325,47
974103675777955,MySivi Spoken English App,2187708092043586,Video,strong_winner,2026-05-26,2026-05-26,False,48,46,48,
974103675777955,MySivi Spoken English App,1824308365205197,Video,strong_winner,2026-05-26,2026-06-04,True,48,68,49,48
974103675777955,MySivi Spoken English App,1325799632693917,Video,winner,2026-05-26,2026-06-04,True,49,44,54,49
974103675777955,MySivi Spoken English App,1594922091609640,Video,winner,2026-05-26,2026-06-04,True,50,42,51,50
974103675777955,MySivi Spoken English App,929288733053067,Video,strong_winner,2026-05-26,2026-06-04,True,51,51,53,51
974103675777955,MySivi Spoken English App,1465320305236974,Video,strong_winner,2026-05-26,2026-06-04,True,52,67,62,52
974103675777955,MySivi Spoken English App,990996126922306,Video,winner,2026-05-26,2026-06-04,True,53,40,58,53
974103675777955,MySivi Spoken English App,1746108369700883,Video,strong_winner,2026-05-26,2026-06-04,True,54,82,55,54
974103675777955,MySivi Spoken English App,2003381777282440,Video,strong_winner,2026-05-26,2026-06-04,True,55,73,71,55
974103675777955,MySivi Spoken English App,874393612311582,Video,strong_winner,2026-05-26,2026-05-26,False,56,62,56,
974103675777955,MySivi Spoken English App,2193157824835756,Video,strong_winner,2026-05-26,2026-06-04,True,56,68,57,56
974103675777955,MySivi Spoken English App,1320392123333597,Video,winner,2026-05-26,2026-06-04,True,57,33,66,57
974103675777955,MySivi Spoken English App,2018970885719105,Video,winner,2026-06-04,2026-06-04,True,58,44,,58
974103675777955,MySivi Spoken English App,2712415449113415,Video,strong_winner,2026-05-26,2026-05-26,False,59,102,59,
974103675777955,MySivi Spoken English App,1289366703285101,Video,winner,2026-05-26,2026-06-04,True,59,22,85,59
974103675777955,MySivi Spoken English App,750870274716392,Video,winner,2026-05-26,2026-06-04,True,60,17,80,60
974103675777955,MySivi Spoken English App,928632976569232,Video,strong_winner,2026-05-26,2026-06-04,True,61,73,61,61
974103675777955,MySivi Spoken English App,971282695488880,Video,winner,2026-05-26,2026-06-04,True,62,27,74,62
974103675777955,MySivi Spoken English App,782153618005907,Video,strong_winner,2026-05-26,2026-06-04,True,63,64,63,63
974103675777955,MySivi Spoken English App,26877970818456137,Video,strong_winner,2026-05-26,2026-06-04,True,64,57,65,64
974103675777955,MySivi Spoken English App,2160250698081128,Video,winner,2026-05-26,2026-06-04,True,65,43,67,65
974103675777955,MySivi Spoken English App,1301191668579559,Video,strong_winner,2026-05-26,2026-06-04,True,66,63,70,66
974103675777955,MySivi Spoken English App,956393793873937,Video,winner,2026-05-26,2026-06-04,True,67,17,72,67
974103675777955,MySivi Spoken English App,828046342935469,Video,strong_winner,2026-05-26,2026-06-04,True,68,68,68,71
974103675777955,MySivi Spoken English App,2212675122600323,Video,strong_winner,2026-05-26,2026-06-04,True,68,72,76,68
974103675777955,MySivi Spoken English App,1523637609344603,Video,winner,2026-05-26,2026-06-04,True,69,17,130,69
974103675777955,MySivi Spoken English App,1866932230635827,Video,winner,2026-05-26,2026-06-04,True,70,24,109,70
974103675777955,MySivi Spoken English App,27290206770667258,Video,undecided,2026-05-26,2026-06-04,True,72,14,152,72
974103675777955,MySivi Spoken English App,1003719535314984,Video,winner,2026-05-26,2026-06-04,True,73,42,73,75
974103675777955,MySivi Spoken English App,1508591900887307,Video,winner,2026-05-26,2026-06-04,True,73,24,77,73
974103675777955,MySivi Spoken English App,821110864071081,Video,winner,2026-05-26,2026-06-04,True,74,17,86,74
974103675777955,MySivi Spoken English App,982746181255847,Video,strong_winner,2026-05-26,2026-06-04,True,75,71,75,80
974103675777955,MySivi Spoken English App,2397605794050606,Video,winner,2026-05-26,2026-06-04,True,76,45,94,76
974103675777955,MySivi Spoken English App,1706610454090939,Video,winner,2026-05-26,2026-06-04,True,77,17,89,77
974103675777955,MySivi Spoken English App,1654263695604399,Video,winner,2026-05-26,2026-06-04,True,78,41,78,86
974103675777955,MySivi Spoken English App,1471379488011997,Video,winner,2026-05-26,2026-06-04,True,78,41,82,78
974103675777955,MySivi Spoken English App,1637815324305283,Video,strong_winner,2026-05-26,2026-06-04,True,79,66,79,85
974103675777955,MySivi Spoken English App,973508128751973,Video,winner,2026-05-26,2026-06-04,True,79,21,83,79
974103675777955,MySivi Spoken English App,1429230722184560,Video,strong_winner,2026-05-26,2026-05-26,False,81,97,81,
974103675777955,MySivi Spoken English App,943159985433635,Video,undecided,2026-05-26,2026-06-04,True,81,10,333,81
974103675777955,MySivi Spoken English App,1649114436359491,Video,winner,2026-05-26,2026-06-04,True,82,17,87,82
974103675777955,MySivi Spoken English App,1022586203666228,Video,winner,2026-06-04,2026-06-04,True,83,17,,83
974103675777955,MySivi Spoken English App,2626594457734328,Video,strong_winner,2026-05-26,2026-06-04,True,84,66,84,92
974103675777955,MySivi Spoken English App,1286729530256052,Video,winner,2026-05-26,2026-06-04,True,84,20,98,84
974103675777955,MySivi Spoken English App,4579746415644559,Video,undecided,2026-05-26,2026-06-04,True,87,13,160,87
974103675777955,MySivi Spoken English App,1691809848507615,Video,winner,2026-05-26,2026-05-26,False,88,15,88,
974103675777955,MySivi Spoken English App,2276309532904433,Video,winner,2026-05-26,2026-06-04,True,88,17,139,88
974103675777955,MySivi Spoken English App,746424205071026,Video,strong_winner,2026-05-26,2026-06-04,True,89,99,110,89
974103675777955,MySivi Spoken English App,1478931053614763,Video,winner,2026-05-26,2026-05-26,False,90,18,90,
974103675777955,MySivi Spoken English App,2765895983774795,Video,winner,2026-05-26,2026-06-04,True,90,35,95,90
974103675777955,MySivi Spoken English App,1212127940752948,Video,strong_winner,2026-05-26,2026-06-04,True,91,66,91,102
