page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
165004157332215,EWA: Learn Languages,1549575179895392,Image,loser,2026-06-30,2026-07-07,False,338,12,,,,,,,,,,,,,,,392,368,384,375,347,338,341,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1022043023628665,Video,loser,2026-07-01,2026-07-02,False,338,16,,,,,,,,,,,,,,,,482,338,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27288430287493921,Video,loser,2026-07-09,2026-07-14,False,338,7,,,,,,,,,,,,,,,,,,,,,,,677,675,670,421,407,338,,,,,
165004157332215,EWA: Learn Languages,2506548853154434,Video,loser,2026-07-16,2026-07-17,False,338,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,338,,
165004157332215,EWA: Learn Languages,1008093048791046,Video,new,2026-07-19,2026-07-19,True,338,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338
165004157332215,EWA: Learn Languages,1004825462504500,Video,loser,2026-06-13,2026-06-13,False,339,4,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1339525164790059,Image,loser,2026-06-17,2026-06-22,False,339,7,,,,,,747,339,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1692490812092717,Video,loser,2026-06-26,2026-06-27,False,339,3,,,,,,,,,,,386,339,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1523599212843050,Image,loser,2026-07-04,2026-07-04,False,339,5,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2238656800221627,Video,loser,2026-07-07,2026-07-07,False,339,14,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1010277375120323,Video,new,2026-07-19,2026-07-19,True,339,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339
165004157332215,EWA: Learn Languages,1902513440410109,Image,loser,2026-05-28,2026-06-17,False,340,21,1664,692,419,423,340,352,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1710262553640299,Image,loser,2026-06-22,2026-07-08,False,340,20,,,,,,,576,,362,340,398,350,417,399,438,411,483,475,528,593,594,560,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2220262682120707,Video,loser,2026-06-24,2026-06-24,False,340,2,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1513962337128565,Video,loser,2026-06-28,2026-06-29,False,340,6,,,,,,,,,,,,,350,340,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1319043760296610,Image,loser,2026-07-02,2026-07-03,False,340,4,,,,,,,,,,,,,,,,,347,340,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1021321390290312,Video,loser,2026-07-08,2026-07-08,False,340,14,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1767209754520206,Image,new,2026-07-18,2026-07-19,True,340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,340
165004157332215,EWA: Learn Languages,2069446690590515,Image,loser,2026-06-13,2026-06-13,False,341,4,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,997107049357232,Image,loser,2026-06-16,2026-06-17,False,341,9,,,,,357,341,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1298096599153255,Image,loser,2026-06-22,2026-06-25,False,341,9,,,,,,,454,,363,341,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4602880586606576,Video,loser,2026-06-22,2026-06-24,False,341,6,,,,,,,508,,341,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4465636193670166,Image,loser,2026-06-25,2026-07-01,False,341,8,,,,,,,,,,473,531,478,458,439,366,341,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1350044243673130,Video,loser,2026-06-26,2026-07-01,False,341,9,,,,,,,,,,,389,341,,383,406,381,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1003742109178949,Image,loser,2026-06-27,2026-06-30,False,341,6,,,,,,,,,,,,788,356,345,341,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,892014060615346,Video,loser,2026-07-12,2026-07-14,False,341,5,,,,,,,,,,,,,,,,,,,,,,,,,,554,532,341,,,,,
165004157332215,EWA: Learn Languages,1647351716373515,Image,loser,2026-07-14,2026-07-15,False,341,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,341,,,,
165004157332215,EWA: Learn Languages,4450126508650351,Video,loser,2026-07-15,2026-07-18,False,341,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,577,372,341,
165004157332215,EWA: Learn Languages,1351759076928287,Video,new,2026-07-18,2026-07-19,True,341,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,341
165004157332215,EWA: Learn Languages,1370265491818664,Image,loser,2026-05-28,2026-06-04,False,342,8,550,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1340466548042734,Image,loser,2026-06-13,2026-06-13,False,342,4,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1531524845227325,Image,loser,2026-06-13,2026-06-15,False,342,6,,,1015,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1373694944578327,Image,loser,2026-06-16,2026-06-22,False,342,26,,,,,459,431,342,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1504659688014058,Image,loser,2026-06-17,2026-06-17,False,342,6,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1732724207861281,Video,loser,2026-06-24,2026-06-24,False,342,2,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1018222617841418,Video,loser,2026-06-26,2026-07-03,False,342,10,,,,,,,,,,,363,,,,,,349,342,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1297607228792698,Image,loser,2026-06-28,2026-06-29,False,342,3,,,,,,,,,,,,,352,342,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,28424839903773382,Image,loser,2026-07-03,2026-07-04,False,342,4,,,,,,,,,,,,,,,,,,760,342,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1747944169727853,Image,loser,2026-07-06,2026-07-06,False,342,3,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1338759451172343,Video,loser,2026-07-06,2026-07-16,False,342,16,,,,,,,,,,,,,,,,,,,,881,883,621,510,516,506,550,529,526,342,353,,,
165004157332215,EWA: Learn Languages,1238356991633602,Image,loser,2026-07-08,2026-07-09,False,342,9,,,,,,,,,,,,,,,,,,,,,,414,342,,,,,,,,,,
165004157332215,EWA: Learn Languages,1812757213021790,Video,loser,2026-07-16,2026-07-18,False,342,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,358,342,
165004157332215,EWA: Learn Languages,1731963594485805,Image,new,2026-07-19,2026-07-19,True,342,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342
165004157332215,EWA: Learn Languages,859046849876030,Image,loser,2026-06-04,2026-06-04,False,343,23,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,882680161534025,Image,loser,2026-06-13,2026-06-13,False,343,5,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,961099613593088,Page_Like,loser,2026-06-13,2026-06-15,False,343,6,,,763,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1320549159680044,Image,loser,2026-06-22,2026-06-22,False,343,7,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1704736127137077,Image,loser,2026-06-24,2026-06-25,False,343,3,,,,,,,,,368,343,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1677110880180930,Image,loser,2026-06-25,2026-06-27,False,343,5,,,,,,,,,,741,392,343,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1028329106261962,Video,loser,2026-06-26,2026-07-08,False,343,15,,,,,,,,,,,590,535,441,,,,,,,,454,343,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1054876950392602,Video,loser,2026-06-28,2026-06-29,False,343,4,,,,,,,,,,,,,353,343,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,869230492912359,Video,loser,2026-06-28,2026-07-06,False,343,11,,,,,,,,,,,,,817,801,403,379,364,357,343,380,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1628725505932441,Video,loser,2026-07-12,2026-07-17,False,343,7,,,,,,,,,,,,,,,,,,,,,,,,,,935,930,679,462,520,343,,
165004157332215,EWA: Learn Languages,1062040693028298,Image,loser,2026-07-18,2026-07-18,False,343,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,
165004157332215,EWA: Learn Languages,1055000283751229,Video,new,2026-07-18,2026-07-19,True,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,343
165004157332215,EWA: Learn Languages,1014442181280354,Video,loser,2026-06-13,2026-06-13,False,344,8,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27365427283110629,Image,loser,2026-06-17,2026-06-22,False,344,7,,,,,,704,344,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2072264347040252,Image,loser,2026-07-01,2026-07-04,False,344,9,,,,,,,,,,,,,,,,700,591,583,344,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1455674673032299,Image,loser,2026-07-15,2026-07-15,False,344,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,
165004157332215,EWA: Learn Languages,1389817703023240,Image,new,2026-07-19,2026-07-19,True,344,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344
165004157332215,EWA: Learn Languages,2797044750661071,Video,loser,2026-06-13,2026-06-13,False,345,6,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1515467073402864,Image,loser,2026-06-15,2026-06-17,False,345,6,,,,770,372,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27200262002991798,Video,loser,2026-06-22,2026-06-22,False,345,7,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2275502513224947,Video,loser,2026-06-22,2026-07-01,False,345,13,,,,,,,522,,370,345,421,370,479,459,493,470,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,28401049512816182,Image,loser,2026-06-25,2026-07-04,False,345,11,,,,,,,,,,413,453,403,405,387,370,345,382,372,381,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1547163790152527,Video,loser,2026-07-09,2026-07-15,False,345,8,,,,,,,,,,,,,,,,,,,,,,,648,633,625,650,629,530,345,,,,
165004157332215,EWA: Learn Languages,1589025479411990,Image,loser,2026-07-18,2026-07-18,False,345,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,
165004157332215,EWA: Learn Languages,908110092322374,Image,new,2026-07-19,2026-07-19,True,345,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345
165004157332215,EWA: Learn Languages,1058463433545695,Image,loser,2026-06-04,2026-06-04,False,346,7,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1574233954060984,Image,loser,2026-06-13,2026-06-15,False,346,6,,,407,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1586007249524690,Video,loser,2026-06-22,2026-06-22,False,346,6,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1275699317976873,Video,loser,2026-06-27,2026-07-04,False,346,11,,,,,,,,,,,,742,,,,,,,346,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1790669031918765,Video,loser,2026-07-03,2026-07-14,False,346,13,,,,,,,,,,,,,,,,,,868,612,550,553,490,402,379,370,381,368,346,,,,,
165004157332215,EWA: Learn Languages,1410102220931017,Image,loser,2026-07-11,2026-07-15,False,346,6,,,,,,,,,,,,,,,,,,,,,,,,,856,609,588,532,346,,,,
165004157332215,EWA: Learn Languages,1515452500622651,Image,new,2026-07-19,2026-07-19,True,346,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346
165004157332215,EWA: Learn Languages,941098488276088,Video,strong_winner,2026-05-28,2026-06-04,False,347,60,347,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1988602422019714,Video,loser,2026-06-04,2026-06-04,False,347,8,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,995773806758710,Image,loser,2026-06-13,2026-06-15,False,347,9,,,398,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1328327142605633,Video,loser,2026-06-16,2026-06-17,False,347,6,,,,,397,347,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,995325360065535,Image,loser,2026-06-22,2026-06-22,False,347,4,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1719797666115344,Image,loser,2026-06-24,2026-06-24,False,347,3,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1334704934880596,Video,loser,2026-06-25,2026-06-25,False,347,3,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2100335897575797,Image,loser,2026-06-27,2026-07-13,False,347,23,,,,,,,,,,,,347,413,395,408,383,394,385,392,440,446,424,348,365,356,410,397,,,,,,
165004157332215,EWA: Learn Languages,2144356113011118,Video,loser,2026-06-27,2026-06-29,False,347,4,,,,,,,,,,,,488,360,347,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1491940598912809,Image,loser,2026-07-03,2026-07-07,False,347,6,,,,,,,,,,,,,,,,,,605,425,347,350,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,950354991355423,Video,loser,2026-07-15,2026-07-17,False,347,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,526,347,,
165004157332215,EWA: Learn Languages,1530368895436785,Image,new,2026-07-19,2026-07-19,True,347,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347
165004157332215,EWA: Learn Languages,993438356670561,Image,loser,2026-05-28,2026-06-04,False,348,8,1523,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1308166544249239,Video,loser,2026-06-13,2026-06-13,False,348,4,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1309955023984552,Video,loser,2026-06-13,2026-06-16,False,348,13,,,465,474,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3281703298679616,Video,loser,2026-06-15,2026-06-17,False,348,6,,,,701,363,348,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,850810008103397,Video,loser,2026-06-17,2026-06-22,False,348,7,,,,,,637,348,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,997903186349653,Video,loser,2026-06-24,2026-06-24,False,348,2,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1525028269413342,Video,loser,2026-06-24,2026-07-14,False,348,26,,,,,,,,,372,348,436,386,490,470,505,483,556,550,599,,,601,493,552,542,619,596,621,,,,,
165004157332215,EWA: Learn Languages,1569123784721744,Video,loser,2026-06-25,2026-07-08,False,348,15,,,,,,,,,,881,789,733,649,,348,,,,,,364,369,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1728999834793656,Image,loser,2026-07-16,2026-07-16,False,348,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,
165004157332215,EWA: Learn Languages,1951921792193366,Image,new,2026-07-18,2026-07-19,True,348,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,348
165004157332215,EWA: Learn Languages,2028889445179136,Image,loser,2026-05-28,2026-06-17,False,349,21,1210,694,429,437,349,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1291491979733090,Image,loser,2026-06-04,2026-06-04,False,349,8,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,944246548633805,Video,loser,2026-06-17,2026-06-17,False,349,2,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1396381455876520,Video,loser,2026-06-22,2026-06-22,False,349,7,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1553906703193918,Image,loser,2026-06-22,2026-07-01,False,349,13,,,,,,,468,,373,349,430,380,481,461,413,387,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1485759272830636,Image,loser,2026-07-04,2026-07-07,False,349,15,,,,,,,,,,,,,,,,,,,349,413,420,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1074578751922353,Video,loser,2026-07-10,2026-07-14,False,349,7,,,,,,,,,,,,,,,,,,,,,,,,677,672,536,516,349,,,,,
165004157332215,EWA: Learn Languages,1566877538483001,Video,loser,2026-07-15,2026-07-15,False,349,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,
165004157332215,EWA: Learn Languages,1506195630762706,Image,undecided,2026-07-15,2026-07-19,True,349,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,643,419,467,349
165004157332215,EWA: Learn Languages,27578941305024215,Image,loser,2026-06-04,2026-06-04,False,350,11,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1570387094444003,Video,loser,2026-06-13,2026-06-15,False,350,6,,,376,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1030332219501521,Image,loser,2026-06-13,2026-06-17,False,350,7,,,895,711,493,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1001701312450180,Image,loser,2026-06-22,2026-06-22,False,350,3,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2290039881825141,Image,loser,2026-06-22,2026-06-25,False,350,6,,,,,,,549,,,350,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,883841807480308,Video,loser,2026-06-25,2026-07-14,False,350,21,,,,,,,,,,718,,693,502,481,499,477,506,496,455,491,499,427,350,360,351,403,390,368,,,,,
165004157332215,EWA: Learn Languages,906576709123512,Video,loser,2026-06-25,2026-07-03,False,350,11,,,,,,,,,,827,435,385,363,350,387,364,427,423,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1211954354357221,Video,loser,2026-07-09,2026-07-18,False,350,11,,,,,,,,,,,,,,,,,,,,,,,719,701,699,741,718,719,500,529,350,385,
165004157332215,EWA: Learn Languages,856812550565191,Video,loser,2026-07-11,2026-07-15,False,350,6,,,,,,,,,,,,,,,,,,,,,,,,,797,759,737,536,350,,,,
165004157332215,EWA: Learn Languages,1530044415435614,Video,new,2026-07-15,2026-07-19,True,350,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,350
165004157332215,EWA: Learn Languages,1552879563067988,Image,loser,2026-06-13,2026-06-15,False,351,6,,,462,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1727166618285118,Video,loser,2026-06-16,2026-06-17,False,351,6,,,,,382,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1012307567853485,Video,loser,2026-06-24,2026-06-24,False,351,2,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1002037045955914,Image,loser,2026-07-02,2026-07-03,False,351,4,,,,,,,,,,,,,,,,,358,351,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1693449518528258,Image,loser,2026-07-08,2026-07-13,False,351,7,,,,,,,,,,,,,,,,,,,,,,822,731,375,366,363,351,,,,,,
165004157332215,EWA: Learn Languages,27644628095226536,Image,loser,2026-07-17,2026-07-17,False,351,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,
165004157332215,EWA: Learn Languages,28017961774557570,Video,new,2026-07-19,2026-07-19,True,351,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351
165004157332215,EWA: Learn Languages,1588221452824886,Video,loser,2026-06-22,2026-06-22,False,352,3,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2519344068500242,Image,loser,2026-06-24,2026-07-13,False,352,23,,,,,,,,,375,352,366,,,,,,437,434,428,469,476,456,374,388,380,432,418,,,,,,
165004157332215,EWA: Learn Languages,886844967215165,Image,loser,2026-07-06,2026-07-08,False,352,5,,,,,,,,,,,,,,,,,,,,534,538,352,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1796051495144098,Image,loser,2026-07-15,2026-07-15,False,352,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,
165004157332215,EWA: Learn Languages,3607683532740664,Video,loser,2026-07-15,2026-07-17,False,352,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,533,352,,
165004157332215,EWA: Learn Languages,1526143322311004,Video,new,2026-07-19,2026-07-19,True,352,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352
165004157332215,EWA: Learn Languages,3729719003833435,Image,loser,2026-06-16,2026-06-17,False,353,9,,,,,353,360,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1264535428892280,Image,loser,2026-06-22,2026-06-22,False,353,3,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1301121568840208,Image,loser,2026-06-24,2026-07-14,False,353,29,,,,,,,,,376,353,406,358,469,449,487,463,528,520,577,608,610,555,453,499,489,551,530,535,,,,,
165004157332215,EWA: Learn Languages,1042068728381339,Video,loser,2026-06-25,2026-07-08,False,353,15,,,,,,,,,,557,446,397,431,414,,,,,,,,353,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2247170499385851,Image,loser,2026-06-27,2026-07-03,False,353,8,,,,,,,,,,,,536,521,501,429,402,360,353,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1364016689011600,Image,loser,2026-06-28,2026-07-03,False,353,8,,,,,,,,,,,,,530,509,377,353,390,381,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2827539170964620,Image,loser,2026-07-02,2026-07-11,False,353,11,,,,,,,,,,,,,,,,,700,688,572,492,500,430,353,373,364,,,,,,,,
165004157332215,EWA: Learn Languages,2207283590091630,Video,loser,2026-07-07,2026-07-13,False,353,13,,,,,,,,,,,,,,,,,,,,,612,477,392,362,353,386,373,,,,,,
165004157332215,EWA: Learn Languages,1331831279125256,Image,loser,2026-07-16,2026-07-17,False,353,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,353,,
165004157332215,EWA: Learn Languages,1408616441171587,Image,loser,2026-07-18,2026-07-18,False,353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,
165004157332215,EWA: Learn Languages,1023191903892518,Image,new,2026-07-19,2026-07-19,True,353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353
165004157332215,EWA: Learn Languages,989270113722120,Video,loser,2026-06-13,2026-06-16,False,354,11,,,441,447,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,905835235877545,Video,loser,2026-06-22,2026-06-22,False,354,7,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3313659788806473,Video,loser,2026-06-22,2026-07-08,False,354,20,,,,,,,460,,377,354,437,388,487,467,495,472,542,536,587,638,640,596,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1579207603796303,Image,loser,2026-06-25,2026-07-04,False,354,11,,,,,,,,,,544,599,546,396,382,378,354,397,388,415,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1574952427522907,Video,loser,2026-06-27,2026-06-28,False,354,3,,,,,,,,,,,,378,354,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1486341310177609,Video,loser,2026-07-17,2026-07-17,False,354,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,
165004157332215,EWA: Learn Languages,1026354613622804,Video,new,2026-07-17,2026-07-19,True,354,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,354
165004157332215,EWA: Learn Languages,3551401688369685,Video,loser,2026-06-04,2026-06-16,False,355,14,,1017,451,445,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1739116884192341,Image,loser,2026-06-16,2026-06-17,False,355,4,,,,,620,355,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,947282338354349,Image,loser,2026-06-24,2026-07-03,False,355,11,,,,,,,,,418,391,403,355,462,442,475,451,519,511,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,997032613322626,Image,loser,2026-06-25,2026-06-25,False,355,3,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2211189129645443,Video,loser,2026-06-28,2026-06-29,False,355,4,,,,,,,,,,,,,369,355,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1037818582057515,Video,new,2026-07-19,2026-07-19,True,355,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355
