page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
165004157332215,EWA: Learn Languages,1862176411146296,Image,new,2026-06-04,2026-06-04,True,687,7,,687
165004157332215,EWA: Learn Languages,818594884418005,Video,new,2026-06-04,2026-06-04,True,688,8,,688
165004157332215,EWA: Learn Languages,1623114248768169,Image,new,2026-06-04,2026-06-04,True,689,8,,689
165004157332215,EWA: Learn Languages,1332288532381233,Image,new,2026-06-04,2026-06-04,True,690,2,,690
165004157332215,EWA: Learn Languages,2074183733160973,Video,new,2026-06-04,2026-06-04,True,691,8,,691
165004157332215,EWA: Learn Languages,1902513440410109,Image,new,2026-05-28,2026-06-04,True,692,8,1664,692
165004157332215,EWA: Learn Languages,1299517511612582,Video,new,2026-05-28,2026-06-04,True,693,29,693,696
165004157332215,EWA: Learn Languages,2028889445179136,Image,new,2026-05-28,2026-06-04,True,694,8,1210,694
165004157332215,EWA: Learn Languages,971032762595869,Video,new,2026-06-04,2026-06-04,True,695,2,,695
165004157332215,EWA: Learn Languages,4349218965318489,Video,new,2026-06-04,2026-06-04,True,698,5,,698
165004157332215,EWA: Learn Languages,1065613166476111,Video,new,2026-05-28,2026-06-04,True,699,8,1857,699
165004157332215,EWA: Learn Languages,1526920215633710,Image,new,2026-05-28,2026-06-04,True,700,8,1235,700
165004157332215,EWA: Learn Languages,2435570036886684,Video,new,2026-06-04,2026-06-04,True,701,2,,701
165004157332215,EWA: Learn Languages,981608651517825,Video,new,2026-06-04,2026-06-04,True,702,5,,702
165004157332215,EWA: Learn Languages,1639544597344522,Video,new,2026-06-04,2026-06-04,True,703,8,,703
165004157332215,EWA: Learn Languages,2275803029493073,Video,new,2026-06-04,2026-06-04,True,704,0,,704
165004157332215,EWA: Learn Languages,36861324463454520,Image,new,2026-05-28,2026-06-04,True,707,8,1178,707
165004157332215,EWA: Learn Languages,982391391043222,Image,new,2026-05-28,2026-06-04,True,708,8,1191,708
165004157332215,EWA: Learn Languages,1701264394352219,Image,new,2026-06-04,2026-06-04,True,709,8,,709
165004157332215,EWA: Learn Languages,1661735128425670,Image,new,2026-06-04,2026-06-04,True,710,2,,710
165004157332215,EWA: Learn Languages,1566730544874158,Image,new,2026-06-04,2026-06-04,True,711,8,,711
165004157332215,EWA: Learn Languages,1472389270780908,Image,new,2026-05-28,2026-06-04,True,712,9,1125,712
165004157332215,EWA: Learn Languages,1014949174393738,Image,new,2026-06-04,2026-06-04,True,713,2,,713
165004157332215,EWA: Learn Languages,991791843714352,Video,new,2026-05-28,2026-06-04,True,714,9,795,714
165004157332215,EWA: Learn Languages,1505860104264212,Video,new,2026-05-28,2026-06-04,True,715,21,739,715
165004157332215,EWA: Learn Languages,1949216799060945,Image,new,2026-06-04,2026-06-04,True,716,4,,716
165004157332215,EWA: Learn Languages,1539260024608275,Video,new,2026-06-04,2026-06-04,True,717,8,,717
165004157332215,EWA: Learn Languages,1467068991299148,Video,new,2026-06-04,2026-06-04,True,718,8,,718
165004157332215,EWA: Learn Languages,1514127293641623,Image,new,2026-06-04,2026-06-04,True,719,8,,719
165004157332215,EWA: Learn Languages,1372574598085426,Image,new,2026-05-28,2026-06-04,True,720,9,763,720
165004157332215,EWA: Learn Languages,1704277884194389,Video,new,2026-06-04,2026-06-04,True,721,2,,721
165004157332215,EWA: Learn Languages,1312728214291006,Video,new,2026-05-28,2026-06-04,True,722,17,834,722
165004157332215,EWA: Learn Languages,26635011579517248,Image,new,2026-06-04,2026-06-04,True,723,0,,723
165004157332215,EWA: Learn Languages,2104930273409040,Video,new,2026-06-04,2026-06-04,True,724,8,,724
165004157332215,EWA: Learn Languages,1507620944243592,Video,new,2026-05-28,2026-06-04,True,725,8,888,725
165004157332215,EWA: Learn Languages,2452739171854994,Video,new,2026-05-28,2026-06-04,True,726,22,726,744
165004157332215,EWA: Learn Languages,1976917656530001,Video,new,2026-05-28,2026-06-04,True,726,8,1143,726
165004157332215,EWA: Learn Languages,1147669700867740,Image,new,2026-05-28,2026-06-04,True,727,8,1661,727
165004157332215,EWA: Learn Languages,1004803669155720,Image,new,2026-06-04,2026-06-04,True,728,8,,728
165004157332215,EWA: Learn Languages,2425811354550177,Video,new,2026-06-04,2026-06-04,True,729,8,,729
165004157332215,EWA: Learn Languages,1046143537848415,Video,new,2026-06-04,2026-06-04,True,730,5,,730
165004157332215,EWA: Learn Languages,1432908582214800,Image,new,2026-05-28,2026-06-04,True,731,8,1324,731
165004157332215,EWA: Learn Languages,1666551181294018,Video,new,2026-06-04,2026-06-04,True,732,8,,732
165004157332215,EWA: Learn Languages,2173213860133038,Image,new,2026-05-28,2026-06-04,True,733,12,764,733
165004157332215,EWA: Learn Languages,1360157755956403,Image,new,2026-06-04,2026-06-04,True,734,8,,734
165004157332215,EWA: Learn Languages,1969117023735432,Video,new,2026-05-28,2026-06-04,True,735,10,750,735
165004157332215,EWA: Learn Languages,1487786325703673,Video,new,2026-06-04,2026-06-04,True,736,2,,736
165004157332215,EWA: Learn Languages,3151334251726159,Video,new,2026-05-28,2026-06-04,True,737,8,1068,737
165004157332215,EWA: Learn Languages,2085617068684357,Video,new,2026-06-04,2026-06-04,True,738,2,,738
165004157332215,EWA: Learn Languages,980467778178019,Video,new,2026-06-04,2026-06-04,True,739,1,,739
165004157332215,EWA: Learn Languages,1019963017264874,Video,new,2026-06-04,2026-06-04,True,740,8,,740
165004157332215,EWA: Learn Languages,2570906543359293,Image,new,2026-06-04,2026-06-04,True,741,2,,741
165004157332215,EWA: Learn Languages,1492324362147236,Image,new,2026-06-04,2026-06-04,True,742,7,,742
165004157332215,EWA: Learn Languages,4422700011318772,Video,new,2026-05-28,2026-06-04,True,743,7,1432,743
165004157332215,EWA: Learn Languages,3111324022398047,Image,new,2026-05-28,2026-06-04,True,745,9,925,745
165004157332215,EWA: Learn Languages,974967512077024,Video,new,2026-06-04,2026-06-04,True,746,4,,746
165004157332215,EWA: Learn Languages,2523893751387360,Video,new,2026-05-28,2026-06-04,True,747,8,1723,747
165004157332215,EWA: Learn Languages,1322240070038242,Image,new,2026-06-04,2026-06-04,True,748,3,,748
165004157332215,EWA: Learn Languages,1703281454178811,Video,new,2026-05-28,2026-06-04,True,749,8,1504,749
165004157332215,EWA: Learn Languages,1316994949888755,Image,new,2026-06-04,2026-06-04,True,750,4,,750
165004157332215,EWA: Learn Languages,1036430025515898,Image,new,2026-06-04,2026-06-04,True,751,2,,751
165004157332215,EWA: Learn Languages,1508952677473455,Video,new,2026-06-04,2026-06-04,True,752,8,,752
165004157332215,EWA: Learn Languages,4102191256580085,Video,new,2026-06-04,2026-06-04,True,753,4,,753
165004157332215,EWA: Learn Languages,1326696246067130,Video,new,2026-06-04,2026-06-04,True,754,10,,754
165004157332215,EWA: Learn Languages,872507505869461,Video,new,2026-06-04,2026-06-04,True,755,4,,755
165004157332215,EWA: Learn Languages,974818552028732,Video,new,2026-05-28,2026-06-04,True,756,8,1373,756
165004157332215,EWA: Learn Languages,1082018847621748,Image,new,2026-06-04,2026-06-04,True,757,7,,757
165004157332215,EWA: Learn Languages,1773954973978340,Video,new,2026-05-28,2026-06-04,True,758,8,1680,758
165004157332215,EWA: Learn Languages,3957007094604883,Video,new,2026-05-28,2026-06-04,True,759,8,1205,759
165004157332215,EWA: Learn Languages,1012221981338406,Image,new,2026-05-28,2026-06-04,True,760,8,1076,760
165004157332215,EWA: Learn Languages,1677876173499348,Image,new,2026-06-04,2026-06-04,True,761,8,,761
165004157332215,EWA: Learn Languages,936026679440164,Video,new,2026-06-04,2026-06-04,True,762,4,,762
165004157332215,EWA: Learn Languages,2494196407674052,Image,new,2026-05-28,2026-06-04,True,763,9,1543,763
165004157332215,EWA: Learn Languages,891512257296405,Image,new,2026-05-28,2026-06-04,True,764,8,1026,764
165004157332215,EWA: Learn Languages,1326376742921353,Image,new,2026-06-04,2026-06-04,True,765,6,,765
165004157332215,EWA: Learn Languages,1559643099131974,Video,new,2026-05-28,2026-06-04,True,766,8,1185,766
165004157332215,EWA: Learn Languages,1910949109472686,Video,new,2026-06-04,2026-06-04,True,767,2,,767
165004157332215,EWA: Learn Languages,1740160510563333,Video,new,2026-05-28,2026-06-04,True,768,7,985,768
165004157332215,EWA: Learn Languages,1510984150439683,Video,new,2026-06-04,2026-06-04,True,769,8,,769
165004157332215,EWA: Learn Languages,2200869277367854,Image,new,2026-06-04,2026-06-04,True,770,4,,770
165004157332215,EWA: Learn Languages,2074975506708307,Image,new,2026-06-04,2026-06-04,True,771,8,,771
165004157332215,EWA: Learn Languages,1001223785760793,Image,new,2026-06-04,2026-06-04,True,772,2,,772
165004157332215,EWA: Learn Languages,764555643334313,Image,new,2026-06-04,2026-06-04,True,773,8,,773
165004157332215,EWA: Learn Languages,1301229554991116,Video,new,2026-06-04,2026-06-04,True,774,5,,774
165004157332215,EWA: Learn Languages,976995418560060,Image,new,2026-06-04,2026-06-04,True,775,8,,775
165004157332215,EWA: Learn Languages,1545579736903660,Video,new,2026-06-04,2026-06-04,True,776,0,,776
165004157332215,EWA: Learn Languages,1291506869358763,Video,new,2026-05-28,2026-06-04,True,777,8,1836,777
165004157332215,EWA: Learn Languages,1258112455902429,Image,new,2026-05-28,2026-06-04,True,778,60,778,779
165004157332215,EWA: Learn Languages,744044915431965,Video,new,2026-05-28,2026-06-04,True,778,8,1709,778
165004157332215,EWA: Learn Languages,1305397691160798,Video,new,2026-06-04,2026-06-04,True,780,3,,780
165004157332215,EWA: Learn Languages,1536050931518136,Video,new,2026-06-04,2026-06-04,True,781,2,,781
165004157332215,EWA: Learn Languages,4194569640853216,Video,new,2026-05-28,2026-06-04,True,782,8,918,782
165004157332215,EWA: Learn Languages,1666736737715128,Video,new,2026-06-04,2026-06-04,True,783,8,,783
165004157332215,EWA: Learn Languages,2123467998210149,Image,new,2026-05-28,2026-06-04,True,784,16,805,784
165004157332215,EWA: Learn Languages,4398815877041503,Image,new,2026-06-04,2026-06-04,True,785,0,,785
165004157332215,EWA: Learn Languages,1516974633464160,Image,new,2026-06-04,2026-06-04,True,786,1,,786
165004157332215,EWA: Learn Languages,2182764425897081,Video,new,2026-06-04,2026-06-04,True,787,8,,787
165004157332215,EWA: Learn Languages,970854182508311,Image,new,2026-06-04,2026-06-04,True,788,8,,788
165004157332215,EWA: Learn Languages,881010704258946,Video,new,2026-06-04,2026-06-04,True,789,3,,789
165004157332215,EWA: Learn Languages,1450735763759796,Image,new,2026-06-04,2026-06-04,True,790,8,,790
165004157332215,EWA: Learn Languages,1645262467610052,Image,new,2026-05-28,2026-06-04,True,791,8,1013,791
165004157332215,EWA: Learn Languages,1012537721214580,Image,new,2026-06-04,2026-06-04,True,792,3,,792
165004157332215,EWA: Learn Languages,1668630224421273,Image,new,2026-06-04,2026-06-04,True,793,0,,793
165004157332215,EWA: Learn Languages,2078547859374139,Video,new,2026-06-04,2026-06-04,True,794,9,,794
165004157332215,EWA: Learn Languages,997034366240482,Image,new,2026-06-04,2026-06-04,True,795,8,,795
165004157332215,EWA: Learn Languages,1509297870848148,Video,new,2026-06-04,2026-06-04,True,796,2,,796
165004157332215,EWA: Learn Languages,3515703428629919,Video,new,2026-05-28,2026-06-04,True,797,9,910,797
165004157332215,EWA: Learn Languages,26887404677594159,Video,new,2026-05-28,2026-06-04,True,798,8,1136,798
165004157332215,EWA: Learn Languages,1471165441370741,Video,new,2026-05-28,2026-06-04,True,799,60,852,799
165004157332215,EWA: Learn Languages,894047113707341,Image,new,2026-06-04,2026-06-04,True,800,1,,800
165004157332215,EWA: Learn Languages,1654763969058454,Video,new,2026-05-28,2026-06-04,True,801,60,801,803
165004157332215,EWA: Learn Languages,3993272060970220,Video,new,2026-06-04,2026-06-04,True,801,3,,801
165004157332215,EWA: Learn Languages,1428133088996844,Image,new,2026-05-28,2026-06-04,True,802,60,803,802
165004157332215,EWA: Learn Languages,2212204339568801,Video,new,2026-06-04,2026-06-04,True,804,4,,804
165004157332215,EWA: Learn Languages,1026267099822408,Image,new,2026-06-04,2026-06-04,True,805,2,,805
165004157332215,EWA: Learn Languages,1516225963577313,Video,new,2026-06-04,2026-06-04,True,806,8,,806
165004157332215,EWA: Learn Languages,2228628927890619,Image,new,2026-06-04,2026-06-04,True,807,2,,807
165004157332215,EWA: Learn Languages,4435704406644628,Video,new,2026-06-04,2026-06-04,True,808,2,,808
165004157332215,EWA: Learn Languages,1547758616939744,Video,new,2026-06-04,2026-06-04,True,809,7,,809
165004157332215,EWA: Learn Languages,2174746829978204,Video,new,2026-05-28,2026-06-04,True,810,29,851,810
165004157332215,EWA: Learn Languages,2363004624191956,Video,new,2026-06-04,2026-06-04,True,811,2,,811
165004157332215,EWA: Learn Languages,1028653600115552,Image,new,2026-06-04,2026-06-04,True,812,2,,812
165004157332215,EWA: Learn Languages,1344961734135516,Image,new,2026-05-28,2026-06-04,True,813,60,813,818
165004157332215,EWA: Learn Languages,2294546694682927,Video,new,2026-05-28,2026-06-04,True,813,17,935,813
165004157332215,EWA: Learn Languages,993888976363707,Image,new,2026-06-04,2026-06-04,True,814,7,,814
165004157332215,EWA: Learn Languages,1673525496913003,Video,new,2026-06-04,2026-06-04,True,815,8,,815
165004157332215,EWA: Learn Languages,1770886187614741,Video,new,2026-05-28,2026-06-04,True,816,9,1148,816
165004157332215,EWA: Learn Languages,1001809209488356,Video,new,2026-06-04,2026-06-04,True,817,4,,817
165004157332215,EWA: Learn Languages,2098536811011109,Image,new,2026-06-04,2026-06-04,True,819,10,,819
165004157332215,EWA: Learn Languages,2106135576613247,Image,new,2026-06-04,2026-06-04,True,820,7,,820
165004157332215,EWA: Learn Languages,1337488338317680,Video,new,2026-06-04,2026-06-04,True,821,2,,821
165004157332215,EWA: Learn Languages,1305301931042942,Video,new,2026-05-28,2026-06-04,True,822,17,849,822
165004157332215,EWA: Learn Languages,955445897465280,Video,new,2026-05-28,2026-06-04,True,823,17,1069,823
165004157332215,EWA: Learn Languages,2025588438038790,Video,new,2026-06-04,2026-06-04,True,824,8,,824
165004157332215,EWA: Learn Languages,976591738323980,Video,new,2026-05-28,2026-06-04,True,825,8,1852,825
165004157332215,EWA: Learn Languages,1598410694558232,Video,new,2026-06-04,2026-06-04,True,826,7,,826
165004157332215,EWA: Learn Languages,879008978556951,Image,new,2026-06-04,2026-06-04,True,827,4,,827
165004157332215,EWA: Learn Languages,924329793720614,Video,new,2026-05-28,2026-06-04,True,828,60,828,828
165004157332215,EWA: Learn Languages,1697679495201225,Video,new,2026-05-28,2026-06-04,True,829,13,833,829
165004157332215,EWA: Learn Languages,1560840375843732,Video,new,2026-05-28,2026-06-04,True,830,8,1421,830
165004157332215,EWA: Learn Languages,1517035980133951,Image,new,2026-06-04,2026-06-04,True,831,0,,831
165004157332215,EWA: Learn Languages,960364033434474,Image,new,2026-06-04,2026-06-04,True,832,8,,832
165004157332215,EWA: Learn Languages,1308228347418237,Image,new,2026-06-04,2026-06-04,True,833,8,,833
165004157332215,EWA: Learn Languages,3484690751697461,Image,new,2026-05-28,2026-06-04,True,834,8,1071,834
165004157332215,EWA: Learn Languages,1311058531160426,Video,new,2026-06-04,2026-06-04,True,835,8,,835
165004157332215,EWA: Learn Languages,1660622411848342,Image,new,2026-06-04,2026-06-04,True,836,14,,836
165004157332215,EWA: Learn Languages,2041799329764747,Video,new,2026-06-04,2026-06-04,True,837,4,,837
165004157332215,EWA: Learn Languages,1011141578135522,Video,new,2026-06-04,2026-06-04,True,838,6,,838
165004157332215,EWA: Learn Languages,2311137399694995,Video,new,2026-06-04,2026-06-04,True,839,0,,839
165004157332215,EWA: Learn Languages,1006801345238557,Video,new,2026-06-04,2026-06-04,True,840,5,,840
165004157332215,EWA: Learn Languages,1388356709793893,Image,new,2026-06-04,2026-06-04,True,841,8,,841
165004157332215,EWA: Learn Languages,979740211474396,Image,new,2026-06-04,2026-06-04,True,842,2,,842
165004157332215,EWA: Learn Languages,27117062487988599,Image,new,2026-06-04,2026-06-04,True,843,7,,843
165004157332215,EWA: Learn Languages,1651087829495408,Video,new,2026-06-04,2026-06-04,True,844,8,,844
165004157332215,EWA: Learn Languages,864368353382421,Video,new,2026-06-04,2026-06-04,True,845,2,,845
165004157332215,EWA: Learn Languages,2259000771508057,Image,new,2026-05-28,2026-06-04,True,846,17,847,846
165004157332215,EWA: Learn Languages,1313163614112947,Video,new,2026-05-28,2026-06-04,True,847,22,869,847
165004157332215,EWA: Learn Languages,1546065580551848,Image,new,2026-06-04,2026-06-04,True,848,10,,848
165004157332215,EWA: Learn Languages,975097332110635,Image,new,2026-05-28,2026-06-04,True,849,8,1285,849
165004157332215,EWA: Learn Languages,4375937352676019,Video,new,2026-06-04,2026-06-04,True,850,4,,850
165004157332215,EWA: Learn Languages,1073263855878459,Image,new,2026-06-04,2026-06-04,True,851,4,,851
165004157332215,EWA: Learn Languages,2095943541051645,Video,new,2026-05-28,2026-06-04,True,852,8,1370,852
165004157332215,EWA: Learn Languages,2268067750394466,Video,new,2026-06-04,2026-06-04,True,853,7,,853
165004157332215,EWA: Learn Languages,1672789363956423,Video,new,2026-06-04,2026-06-04,True,854,0,,854
165004157332215,EWA: Learn Languages,935462382880071,Video,new,2026-05-28,2026-06-04,True,855,16,861,855
165004157332215,EWA: Learn Languages,1299291902269993,Image,new,2026-06-04,2026-06-04,True,856,7,,856
