pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,lingo-ai,599204246602758,1495959161795889,2026-06-26,142,142,true,,
facebook,lingo-ai,599204246602758,1495959161795889,2026-06-29,42,43,true,100,3
facebook,lingo-ai,599204246602758,1495959161795889,2026-06-30,46,46,true,-4,1
facebook,lingo-ai,599204246602758,1495959161795889,2026-07-01,37,37,true,9,1
facebook,lingo-ai,599204246602758,1495959161795889,2026-07-02,22,22,true,15,1
facebook,lingo-ai,599204246602758,1529012985681620,2026-06-26,143,143,true,,
facebook,lingo-ai,599204246602758,1529012985681620,2026-06-29,85,86,true,58,3
facebook,lingo-ai,599204246602758,1529012985681620,2026-06-30,87,88,true,-2,1
facebook,lingo-ai,599204246602758,1529012985681620,2026-07-01,76,76,true,11,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-06-26,144,144,true,,
facebook,lingo-ai,599204246602758,1620690590064291,2026-06-30,92,93,true,52,4
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-02,100,100,true,-8,2
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-03,95,97,true,5,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-04,122,122,true,-27,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-06,122,123,true,0,2
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-07,95,96,true,27,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-08,135,136,true,-40,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-09,132,133,true,3,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-10,164,165,true,-32,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-11,108,114,true,56,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-12,124,132,true,-16,1
facebook,lingo-ai,599204246602758,1620690590064291,2026-07-13,108,109,true,16,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-06-26,146,146,true,,
facebook,lingo-ai,599204246602758,1967353097232627,2026-06-30,95,96,true,51,4
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-02,105,105,true,-10,2
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-03,99,101,true,6,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-04,126,126,true,-27,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-06,125,126,true,1,2
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-07,100,101,true,25,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-08,139,140,true,-39,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-09,136,137,true,3,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-10,166,167,true,-30,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-11,109,115,true,57,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-12,123,131,true,-14,1
facebook,lingo-ai,599204246602758,1967353097232627,2026-07-13,107,108,true,16,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-06-26,147,147,true,,
facebook,lingo-ai,599204246602758,27200422259600892,2026-06-30,106,108,true,41,4
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-02,121,121,true,-15,2
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-03,107,109,true,14,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-04,145,145,true,-38,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-06,139,140,true,6,2
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-07,115,116,true,24,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-08,154,155,true,-39,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-09,158,159,true,-4,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-10,188,189,true,-30,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-11,129,135,true,59,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-12,141,149,true,-12,1
facebook,lingo-ai,599204246602758,27200422259600892,2026-07-13,135,136,true,6,1
facebook,lingo-ai,599204246602758,889901240171323,2026-06-29,92,93,true,,
facebook,lingo-ai,599204246602758,889901240171323,2026-06-30,98,99,true,-6,1
facebook,lingo-ai,599204246602758,889901240171323,2026-07-01,85,85,true,13,1
facebook,lingo-ai,599204246602758,889901240171323,2026-07-02,107,107,true,-22,1
facebook,lingo-ai,599204246602758,889901240171323,2026-07-03,100,102,true,7,1
facebook,lingo-ai,599204246602758,889901240171323,2026-07-04,129,129,true,-29,1
facebook,lingo-ai,599204246602758,1538760811238868,2026-06-30,8,8,true,,
facebook,lingo-ai,599204246602758,1538760811238868,2026-07-01,5,5,true,3,1
facebook,lingo-ai,599204246602758,1538760811238868,2026-07-02,8,8,true,-3,1
facebook,lingo-ai,599204246602758,1713425506522096,2026-06-30,27,27,true,,
facebook,lingo-ai,599204246602758,1713425506522096,2026-07-01,20,20,true,7,1
facebook,lingo-ai,599204246602758,1713425506522096,2026-07-02,24,24,true,-4,1
facebook,lingo-ai,599204246602758,2214088236050101,2026-06-30,30,30,true,,
facebook,lingo-ai,599204246602758,2214088236050101,2026-07-01,23,23,true,7,1
facebook,lingo-ai,599204246602758,2214088236050101,2026-07-02,10,10,true,13,1
facebook,lingo-ai,599204246602758,964887063217501,2026-06-30,47,47,true,,
facebook,lingo-ai,599204246602758,964887063217501,2026-07-01,38,38,true,9,1
facebook,lingo-ai,599204246602758,964887063217501,2026-07-02,37,37,true,1,1
facebook,lingo-ai,599204246602758,996857216293548,2026-06-30,57,57,true,,
facebook,lingo-ai,599204246602758,996857216293548,2026-07-01,47,47,true,10,1
facebook,lingo-ai,599204246602758,1652399175862726,2026-06-30,58,58,true,,
facebook,lingo-ai,599204246602758,1652399175862726,2026-07-01,48,48,true,10,1
facebook,lingo-ai,599204246602758,1652399175862726,2026-07-02,23,23,true,25,1
facebook,lingo-ai,599204246602758,1077685178256993,2026-06-30,62,62,true,,
facebook,lingo-ai,599204246602758,1077685178256993,2026-07-01,51,51,true,11,1
facebook,lingo-ai,599204246602758,1077685178256993,2026-07-02,20,20,true,31,1
facebook,lingo-ai,599204246602758,1678641126584608,2026-06-30,65,65,true,,
facebook,lingo-ai,599204246602758,1678641126584608,2026-07-01,55,55,true,10,1
facebook,lingo-ai,599204246602758,1678641126584608,2026-07-02,17,17,true,38,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-06-30,69,69,true,,
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-02,63,63,true,6,2
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-03,50,52,true,13,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-04,69,69,true,-19,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-06,82,83,true,-13,2
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-07,55,56,true,27,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-08,81,82,true,-26,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-09,81,82,true,0,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-10,101,102,true,-20,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-11,75,80,true,26,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-12,85,93,true,-10,1
facebook,lingo-ai,599204246602758,1663926744681954,2026-07-13,70,71,true,15,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-06-30,81,81,true,,
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-02,87,87,true,-6,2
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-03,79,81,true,8,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-04,109,109,true,-30,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-06,112,113,true,-3,2
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-07,84,85,true,28,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-08,130,131,true,-46,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-09,125,126,true,5,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-10,148,149,true,-23,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-11,101,107,true,47,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-12,114,122,true,-13,1
facebook,lingo-ai,599204246602758,2367898560406946,2026-07-13,96,97,true,18,1
facebook,lingo-ai,599204246602758,1665543061221350,2026-06-30,85,85,true,,
facebook,lingo-ai,599204246602758,1665543061221350,2026-07-01,75,75,true,10,1
facebook,lingo-ai,599204246602758,1665543061221350,2026-07-02,41,41,true,34,1
facebook,lingo-ai,599204246602758,888239487656454,2026-06-30,89,90,true,,
facebook,lingo-ai,599204246602758,888239487656454,2026-07-02,99,99,true,-10,2
facebook,lingo-ai,599204246602758,888239487656454,2026-07-03,94,96,true,5,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-04,123,123,true,-29,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-06,123,124,true,0,2
facebook,lingo-ai,599204246602758,888239487656454,2026-07-07,96,97,true,27,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-08,136,137,true,-40,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-09,133,134,true,3,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-10,167,168,true,-34,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-11,110,116,true,57,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-12,126,134,true,-16,1
facebook,lingo-ai,599204246602758,888239487656454,2026-07-13,111,112,true,15,1
facebook,lingo-ai,599204246602758,1375162081146761,2026-06-30,91,92,true,,
facebook,lingo-ai,599204246602758,1375162081146761,2026-07-01,79,79,true,12,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-06-30,103,105,true,,
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-02,115,115,true,-12,2
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-03,104,106,true,11,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-04,136,136,true,-32,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-06,134,135,true,2,2
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-07,108,109,true,26,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-08,151,152,true,-43,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-09,153,154,true,-2,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-10,178,179,true,-25,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-11,119,125,true,59,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-12,128,136,true,-9,1
facebook,lingo-ai,599204246602758,1336049577946625,2026-07-13,114,115,true,14,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-06-30,105,107,true,,
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-02,120,120,true,-15,2
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-03,106,108,true,14,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-04,143,143,true,-37,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-06,138,139,true,5,2
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-07,114,115,true,24,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-08,153,154,true,-39,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-09,157,158,true,-4,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-10,187,188,true,-30,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-11,128,134,true,59,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-12,140,148,true,-12,1
facebook,lingo-ai,599204246602758,3220717538115795,2026-07-13,134,135,true,6,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-06-30,107,109,true,,
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-02,88,88,true,19,2
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-03,82,84,true,6,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-04,110,110,true,-28,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-06,114,115,true,-4,2
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-07,86,87,true,28,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-08,131,132,true,-45,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-09,126,127,true,5,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-10,153,154,true,-27,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-11,102,108,true,51,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-12,117,125,true,-15,1
facebook,lingo-ai,599204246602758,2276444916498087,2026-07-13,97,98,true,20,1
facebook,lingo-ai,599204246602758,1428582129292481,2026-06-30,111,113,true,,
facebook,lingo-ai,599204246602758,1428582129292481,2026-07-02,21,21,true,90,2
facebook,lingo-ai,599204246602758,1428582129292481,2026-07-03,16,18,true,5,1
facebook,lingo-ai,599204246602758,986520784287105,2026-06-30,112,114,true,,
facebook,lingo-ai,599204246602758,1070801815488817,2026-06-30,113,115,true,,
facebook,lingo-ai,599204246602758,1070801815488817,2026-07-02,128,128,true,-15,2
facebook,lingo-ai,599204246602758,1070801815488817,2026-07-03,113,115,true,15,1
facebook,lingo-ai,599204246602758,1241242701314131,2026-06-30,114,116,true,,
facebook,lingo-ai,599204246602758,1241242701314131,2026-07-02,123,123,true,-9,2
facebook,lingo-ai,599204246602758,1241242701314131,2026-07-03,109,111,true,14,1
facebook,lingo-ai,599204246602758,1399190662020105,2026-06-30,115,117,true,,
facebook,lingo-ai,599204246602758,4640976172881843,2026-06-30,116,118,true,,
facebook,lingo-ai,599204246602758,4640976172881843,2026-07-02,92,92,true,24,2
facebook,lingo-ai,599204246602758,4640976172881843,2026-07-03,85,87,true,7,1
facebook,lingo-ai,599204246602758,1533990831529436,2026-07-01,52,52,true,,
facebook,lingo-ai,599204246602758,1533990831529436,2026-07-02,64,64,true,-12,1
facebook,lingo-ai,599204246602758,1533990831529436,2026-07-03,52,54,true,12,1
facebook,lingo-ai,599204246602758,1533990831529436,2026-07-04,13,13,true,39,1
facebook,lingo-ai,599204246602758,1533990831529436,2026-07-06,11,12,true,2,2
facebook,lingo-ai,599204246602758,2405871873276841,2026-07-01,63,63,true,,
facebook,lingo-ai,599204246602758,2405871873276841,2026-07-02,35,35,true,28,1
facebook,lingo-ai,599204246602758,1378334814197515,2026-07-01,68,68,true,,
facebook,lingo-ai,599204246602758,1676293123659280,2026-07-01,69,69,true,,
facebook,lingo-ai,599204246602758,2321597531985385,2026-07-01,70,70,true,,
facebook,lingo-ai,599204246602758,2321597531985385,2026-07-02,70,70,true,0,1
facebook,lingo-ai,599204246602758,1324661082633298,2026-07-01,71,71,true,,
facebook,lingo-ai,599204246602758,1554118786127320,2026-07-01,74,74,true,,
facebook,lingo-ai,599204246602758,1554118786127320,2026-07-02,94,94,true,-20,1
facebook,lingo-ai,599204246602758,1554118786127320,2026-07-03,86,88,true,8,1
facebook,lingo-ai,599204246602758,1554118786127320,2026-07-04,26,26,true,60,1
facebook,lingo-ai,599204246602758,1554118786127320,2026-07-06,27,28,true,-1,2
facebook,lingo-ai,599204246602758,1022044667180751,2026-07-01,86,86,true,,
facebook,lingo-ai,599204246602758,1022044667180751,2026-07-02,25,25,true,61,1
facebook,lingo-ai,599204246602758,832807383245500,2026-07-01,87,87,true,,
facebook,lingo-ai,599204246602758,832807383245500,2026-07-02,112,112,true,-25,1
facebook,lingo-ai,599204246602758,832807383245500,2026-07-03,102,104,true,10,1
facebook,lingo-ai,599204246602758,832807383245500,2026-07-04,78,78,true,24,1
facebook,lingo-ai,599204246602758,832807383245500,2026-07-06,64,65,true,14,2
facebook,lingo-ai,599204246602758,1025397143475541,2026-07-01,91,91,true,,
facebook,lingo-ai,599204246602758,1025397143475541,2026-07-02,106,106,true,-15,1
facebook,lingo-ai,599204246602758,1745372399993846,2026-07-01,92,92,true,,
facebook,lingo-ai,599204246602758,1745372399993846,2026-07-02,93,93,true,-1,1
facebook,lingo-ai,599204246602758,984981551045648,2026-07-01,97,97,true,,
facebook,lingo-ai,599204246602758,984981551045648,2026-07-02,114,114,true,-17,1
facebook,lingo-ai,599204246602758,1032235245920992,2026-07-01,99,99,true,,
facebook,lingo-ai,599204246602758,3520108538142321,2026-07-01,104,104,true,,
facebook,lingo-ai,599204246602758,3520108538142321,2026-07-02,129,129,true,-25,1
facebook,lingo-ai,599204246602758,3520108538142321,2026-07-03,114,116,true,15,1
facebook,lingo-ai,599204246602758,3520108538142321,2026-07-04,15,15,true,99,1
facebook,lingo-ai,599204246602758,3520108538142321,2026-07-06,10,11,true,5,2
facebook,lingo-ai,599204246602758,1843969443317191,2026-07-01,105,105,true,,
facebook,lingo-ai,599204246602758,1843969443317191,2026-07-02,125,125,true,-20,1
facebook,lingo-ai,599204246602758,27511100165219205,2026-07-01,107,107,true,,
facebook,lingo-ai,599204246602758,2513903979070072,2026-07-01,108,108,true,,
facebook,lingo-ai,599204246602758,2513903979070072,2026-07-02,81,81,true,27,1
facebook,lingo-ai,599204246602758,766734916502925,2026-07-01,109,109,true,,
facebook,lingo-ai,599204246602758,766734916502925,2026-07-02,147,147,true,-38,1
facebook,lingo-ai,599204246602758,766734916502925,2026-07-03,139,141,true,8,1
facebook,lingo-ai,599204246602758,766734916502925,2026-07-04,66,66,true,73,1
facebook,lingo-ai,599204246602758,766734916502925,2026-07-06,77,78,true,-11,2
facebook,lingo-ai,599204246602758,767356526439873,2026-07-01,110,110,true,,
facebook,lingo-ai,599204246602758,767356526439873,2026-07-02,80,80,true,30,1
facebook,lingo-ai,599204246602758,1671324540802131,2026-07-01,111,111,true,,
facebook,lingo-ai,599204246602758,1671324540802131,2026-07-02,151,151,true,-40,1
facebook,lingo-ai,599204246602758,1671324540802131,2026-07-03,145,147,true,6,1
facebook,lingo-ai,599204246602758,1671324540802131,2026-07-04,56,56,true,89,1
facebook,lingo-ai,599204246602758,1671324540802131,2026-07-06,70,71,true,-14,2
facebook,lingo-ai,599204246602758,1047081867712887,2026-07-01,112,112,true,,
facebook,lingo-ai,599204246602758,1047081867712887,2026-07-02,150,150,true,-38,1
facebook,lingo-ai,599204246602758,1796128434892287,2026-07-01,113,113,true,,
facebook,lingo-ai,599204246602758,1796128434892287,2026-07-02,75,75,true,38,1
facebook,lingo-ai,599204246602758,1724358942314515,2026-07-02,36,36,true,,
facebook,lingo-ai,599204246602758,1724358942314515,2026-07-03,26,28,true,10,1
facebook,lingo-ai,599204246602758,1759461991724756,2026-07-02,54,54,true,,
