row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
415,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06118761094514212865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06118761094514212865?region=IN,Image,2025-07-31,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1527145973134876515/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06118761094514212865.jpg,2026-06-03,2026-06-15,,,,,415
189,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-13,"2276,2724,2356,2528",0,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,189
190,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-13,"2276,2724,2356,2528",1,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,190
191,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-13,"2276,2724,2356,2528",2,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,191
192,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-13,"2276,2724,2356,2528",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,192
193,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06272089056159465473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06272089056159465473?region=IN,Image,2026-03-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1595142881799349748,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06272089056159465473.jpg,2026-06-03,2026-07-13,,,,,193
194,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06272089056159465473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06272089056159465473?region=IN,Image,2026-03-30,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1595142881799349748,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06272089056159465473.jpg,2026-06-03,2026-07-13,,,,,194
424,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06295254838443769857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06295254838443769857?region=IN,Image,2025-08-13,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9362202596947111158/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06295254838443769857.jpg,2026-06-03,2026-06-15,,,,,424
195,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8401830812948280598,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06322497395095502849.jpg,2026-06-03,2026-07-13,,,,,195
196,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8401830812948280598,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06322497395095502849.jpg,2026-06-03,2026-07-13,,,,,196
197,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10051556341486792062,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06322497395095502849.jpg,2026-06-03,2026-07-13,,,,,197
430,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06323327603683885057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06323327603683885057?region=IN,Image,2025-09-25,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2682549186124522258/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06323327603683885057.jpg,2026-06-03,2026-06-15,,,,,430
433,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06346806712422367233,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06346806712422367233?region=IN,Image,2025-09-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8544453294175129563/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06346806712422367233.jpg,2026-06-03,2026-06-15,,,,,433
198,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2554,2372,2682,2276,2710,2356,2566,2484,2124,2380,2360,2616,2300,2620,2076,2104,2036",0,3,Free Language Learning,CATEGORY,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,198
199,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2554,2372,2682,2276,2710,2356,2566,2484,2124,2380,2360,2616,2300,2620,2076,2104,2036",1,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,199
200,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2554,2372,2682,2276,2710,2356,2566,2484,2124,2380,2360,2616,2300,2620,2076,2104,2036",2,3,Free Language Learning,CATEGORY,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,200
419,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417975042071592961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417975042071592961?region=IN,Image,2025-06-11,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9112200336775875777/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06417975042071592961.jpg,2026-06-03,2026-06-05,,,,,
201,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15639425736405020435,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06426361661501734913.jpg,2026-06-03,2026-07-13,,,,,201
202,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2270869233851578429,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06426361661501734913.jpg,2026-06-03,2026-07-13,,,,,202
203,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11466810495892614230,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06426361661501734913.jpg,2026-06-03,2026-07-13,,,,,203
442,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06447154603204018177,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06447154603204018177?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6356666695698887833/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06447154603204018177.jpg,2026-06-03,2026-06-15,,,,,442
443,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06516214000831692801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06516214000831692801?region=IN,Image,2025-09-04,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7261433792308800051/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06516214000831692801.jpg,2026-06-03,2026-06-15,,,,,443
446,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06623573614702624769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06623573614702624769?region=IN,YouTubeVideo,2025-09-22,2356,0,2,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06623573614702624769.mp4,2026-06-03,2026-06-15,,,,,446
208,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13611005971279088657,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06643980163967090689.jpg,2026-06-03,2026-07-13,,,,,208
209,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7177774795768679927,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06643980163967090689.jpg,2026-06-03,2026-07-13,,,,,209
210,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5502301879489049492,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06643980163967090689.jpg,2026-06-03,2026-07-13,,,,,210
211,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3137834735601079904,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06702948965429542913.jpg,2026-06-03,2026-07-13,,,,,211
212,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15664919180190083185,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06702948965429542913.jpg,2026-06-03,2026-07-13,,,,,212
213,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2814186728802704808,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06702948965429542913.jpg,2026-06-03,2026-07-13,,,,,213
454,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06772101898854989825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06772101898854989825?region=IN,YouTubeVideo,2025-08-19,2356,0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,454
459,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06879456324405428225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06879456324405428225?region=IN,Image,2026-02-03,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12848497320119917580,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06879456324405428225.jpg,2026-06-03,2026-06-15,,,,,459
460,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07024839386827063297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07024839386827063297?region=IN,Image,2025-06-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3990183493361064807/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07024839386827063297.jpg,2026-06-03,2026-06-15,,,,,460
461,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07026656243892617217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07026656243892617217?region=IN,YouTubeVideo,2025-07-01,"2356,2152,2404,2566,2340,2372,2032,2780,2558,2380,2288,2214,2724,2862,2320,2630,2250,2332,2840,2858,2616,2084,2276,2484,2170,2591,2068,2188,2218,2604,2600,2222,2226",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,461
214,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07157674058048339969.mp4,2026-06-03,2026-07-13,,,,,214
215,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07157674058048339969.mp4,2026-06-03,2026-07-13,,,,,215
216,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07157674058048339969.mp4,2026-06-03,2026-07-13,,,,,216
217,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2116,2031,2706,2008,2528,2148,2012,2840,2072,2076,2630,2858,2862,2398,2688,2663,2288,2004,2558,2414,2250,2320,2380,2780,2070,2724,2752,2404,2704,2458,2324,2231,2504,2051,2175,2646,2340,2024,2740,2214,2826,2218,2040,2604,2854,2144,2474,2204,2400,2499,2768,2188,2900,2270,2682,2634,2591,2894,2508,2276,2438,2124,2384,2050,2818,2524,2104,2132,2887,2800,2496,2480,2268,2516,2332,2422,2784,2762,2032,2120,2450,2044,2466,2312,2356,2152,2566,2788,2048,2222,2686,2417,2716,2498,2860,2586,2512,2600,2478,2368,2266,2710,2388,2434,2531,2834,2068,2170,2804,2638",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,217
218,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2116,2031,2706,2008,2528,2148,2012,2840,2072,2076,2630,2858,2862,2398,2688,2663,2288,2004,2558,2414,2250,2320,2380,2780,2070,2724,2752,2404,2704,2458,2324,2231,2504,2051,2175,2646,2340,2024,2740,2214,2826,2218,2040,2604,2854,2144,2474,2204,2400,2499,2768,2188,2900,2270,2682,2634,2591,2894,2508,2276,2438,2124,2384,2050,2818,2524,2104,2132,2887,2800,2496,2480,2268,2516,2332,2422,2784,2762,2032,2120,2450,2044,2466,2312,2356,2152,2566,2788,2048,2222,2686,2417,2716,2498,2860,2586,2512,2600,2478,2368,2266,2710,2388,2434,2531,2834,2068,2170,2804,2638",1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,218
219,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2116,2031,2706,2008,2528,2148,2012,2840,2072,2076,2630,2858,2862,2398,2688,2663,2288,2004,2558,2414,2250,2320,2380,2780,2070,2724,2752,2404,2704,2458,2324,2231,2504,2051,2175,2646,2340,2024,2740,2214,2826,2218,2040,2604,2854,2144,2474,2204,2400,2499,2768,2188,2900,2270,2682,2634,2591,2894,2508,2276,2438,2124,2384,2050,2818,2524,2104,2132,2887,2800,2496,2480,2268,2516,2332,2422,2784,2762,2032,2120,2450,2044,2466,2312,2356,2152,2566,2788,2048,2222,2686,2417,2716,2498,2860,2586,2512,2600,2478,2368,2266,2710,2388,2434,2531,2834,2068,2170,2804,2638",2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,219
472,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07175890947085959169,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07175890947085959169?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,jBGQMMUD9h8,https://www.youtube.com/watch?v=jBGQMMUD9h8,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07175890947085959169.mp4,2026-06-03,2026-06-15,,,,,472
476,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07269400459658395649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07269400459658395649?region=IN,YouTubeVideo,2025-08-26,2356,0,1,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,476
477,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07325555164188770305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07325555164188770305?region=IN,Image,2025-09-26,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4414358821936707553/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07325555164188770305.jpg,2026-06-03,2026-06-15,,,,,477
