row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
633,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10331997937420206081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10331997937420206081?region=IN,YouTubeVideo,2026-06-04,"2688,2376,2050,2196,2348,2804,2356,2372,2792,2276,2724,2524,2528,2620,2642,2300,2100,2040,2616,2250,2380",0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
634,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10331997937420206081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10331997937420206081?region=IN,YouTubeVideo,2026-06-04,"2688,2376,2050,2196,2348,2804,2356,2372,2792,2276,2724,2524,2528,2620,2642,2300,2100,2040,2616,2250,2380",1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
635,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10331997937420206081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10331997937420206081?region=IN,YouTubeVideo,2026-06-04,"2688,2376,2050,2196,2348,2804,2356,2372,2792,2276,2724,2524,2528,2620,2642,2300,2100,2040,2616,2250,2380",2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
636,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10331997937420206081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10331997937420206081?region=IN,YouTubeVideo,2026-06-04,"2688,2376,2050,2196,2348,2804,2356,2372,2792,2276,2724,2524,2528,2620,2642,2300,2100,2040,2616,2250,2380",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
637,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10337104593405607937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10337104593405607937?region=IN,YouTubeVideo,2026-02-25,2356,0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
641,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10370041099870797825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10370041099870797825?region=IN,YouTubeVideo,2025-07-17,"2372,2792,2191,2703,2620,2528,2380,2616,2438,2642,2300,2203,2056,2578,2040,2208,2705,2196,2100,2756,2246,2348,2250,2724,2356,2440,2276,2752",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
645,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10464658688235798529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10464658688235798529?region=IN,YouTubeVideo,2026-05-21,"2616,2276,2528,2356,2578,2380,2642,2250",0,3,ভাষা শেখায় #১ অ্যাপ,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
646,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10464658688235798529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10464658688235798529?region=IN,YouTubeVideo,2026-05-21,"2616,2276,2528,2356,2578,2380,2642,2250",1,3,ইনস্টল করুন,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
647,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10464658688235798529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10464658688235798529?region=IN,YouTubeVideo,2026-05-21,"2616,2276,2528,2356,2578,2380,2642,2250",2,3,ভাষা শেখায় #১ অ্যাপ,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
648,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10509336174999371777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10509336174999371777?region=IN,YouTubeVideo,2026-06-04,2356,0,4,आत्मविश्वास के साथ बोलें,Category,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
649,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10509336174999371777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10509336174999371777?region=IN,YouTubeVideo,2026-06-04,2356,1,4,डुओलिंगो के साथ पाएँ मुफ़्त और आसान लैंग्वेज लर्निंग टूल्स और आत्मविश्वास के साथ बोलें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
650,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10509336174999371777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10509336174999371777?region=IN,YouTubeVideo,2026-06-04,2356,2,4,डुओलिंगो के साथ पाएँ मुफ़्त और आसान लैंग्वेज लर्निंग टूल्स और आत्मविश्वास के साथ बोलें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
651,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10509336174999371777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10509336174999371777?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
652,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10607105650884345857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10607105650884345857?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15490771654655368178/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10607105650884345857.jpg,2026-06-03,2026-06-05,,,,
653,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10767890362950221825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10767890362950221825,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-05,detail-fetch: ReadTimeout,,2026-06-03,2026-06-05,,,,
654,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10801463641266716673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10801463641266716673?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,F6DRgXonCEo,https://www.youtube.com/watch?v=F6DRgXonCEo,en dontskipduo liveaction x 1x1,,Duolingo English Test,23,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10801463641266716673.mp4,2026-06-03,2026-06-05,,,,
658,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10807972672793739265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10807972672793739265?region=IN,YouTubeVideo,2026-06-04,2356,0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
659,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10807972672793739265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10807972672793739265?region=IN,YouTubeVideo,2026-06-04,2356,1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
660,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10807972672793739265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10807972672793739265?region=IN,YouTubeVideo,2026-06-04,2356,2,4,डुओलिंगो: भाषा और शतरंज | आज ही शतरंज सीखें। मुफ़्त।,⁦स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।⁩,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
661,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10807972672793739265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10807972672793739265?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
662,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10851844329203302401,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10851844329203302401?region=IN,Image,2025-08-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7015966374210417512/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10851844329203302401.jpg,2026-06-03,2026-06-05,,,,
665,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10900726726388613121,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10900726726388613121?region=IN,Image,2026-03-23,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6786966635708847647/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10900726726388613121.jpg,2026-06-03,2026-06-05,,,,
666,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2580,2508,2384,2540,2108,2104,2238,2064,2887,2670,2496,2016,2422,2583,2533,2466,2356,2626,2120,2048,2788,2312,2512,2092,2716,2850,2686,2368,2266,2140,2136,2694,2624,2531,2535,2598,2534,2180,2678,2012,2796,2288,2004,2414,2231,2174,2504,2204,2458,2740,2024,2400,2548,2175,2474,2086,2768,2652,2144,2634,2666,2818,2660,2462,2584,2876,2520,2800,2654,2258,2480,2516,2524,2328,2332,2784,2316,2212,2052,2450,2242,2566,2426,2296,2262,2586,2478,2388,2834,2710,2500,2028,2116,2434,2706,2090,2072,2148,2662,2659,2663,2308,2882,2780,2776,2060,2736,2404,2585,2184,2324,2454,2646,2044,2132,2690,2854,2096,2232,2894,2270,2682",0,4,Improve your English and grow your career for free,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
667,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2580,2508,2384,2540,2108,2104,2238,2064,2887,2670,2496,2016,2422,2583,2533,2466,2356,2626,2120,2048,2788,2312,2512,2092,2716,2850,2686,2368,2266,2140,2136,2694,2624,2531,2535,2598,2534,2180,2678,2012,2796,2288,2004,2414,2231,2174,2504,2204,2458,2740,2024,2400,2548,2175,2474,2086,2768,2652,2144,2634,2666,2818,2660,2462,2584,2876,2520,2800,2654,2258,2480,2516,2524,2328,2332,2784,2316,2212,2052,2450,2242,2566,2426,2296,2262,2586,2478,2388,2834,2710,2500,2028,2116,2434,2706,2090,2072,2148,2662,2659,2663,2308,2882,2780,2776,2060,2736,2404,2585,2184,2324,2454,2646,2044,2132,2690,2854,2096,2232,2894,2270,2682",1,4,Improve your Everyday English,CATEGORY,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
668,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2580,2508,2384,2540,2108,2104,2238,2064,2887,2670,2496,2016,2422,2583,2533,2466,2356,2626,2120,2048,2788,2312,2512,2092,2716,2850,2686,2368,2266,2140,2136,2694,2624,2531,2535,2598,2534,2180,2678,2012,2796,2288,2004,2414,2231,2174,2504,2204,2458,2740,2024,2400,2548,2175,2474,2086,2768,2652,2144,2634,2666,2818,2660,2462,2584,2876,2520,2800,2654,2258,2480,2516,2524,2328,2332,2784,2316,2212,2052,2450,2242,2566,2426,2296,2262,2586,2478,2388,2834,2710,2500,2028,2116,2434,2706,2090,2072,2148,2662,2659,2663,2308,2882,2780,2776,2060,2736,2404,2585,2184,2324,2454,2646,2044,2132,2690,2854,2096,2232,2894,2270,2682",2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
669,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2580,2508,2384,2540,2108,2104,2238,2064,2887,2670,2496,2016,2422,2583,2533,2466,2356,2626,2120,2048,2788,2312,2512,2092,2716,2850,2686,2368,2266,2140,2136,2694,2624,2531,2535,2598,2534,2180,2678,2012,2796,2288,2004,2414,2231,2174,2504,2204,2458,2740,2024,2400,2548,2175,2474,2086,2768,2652,2144,2634,2666,2818,2660,2462,2584,2876,2520,2800,2654,2258,2480,2516,2524,2328,2332,2784,2316,2212,2052,2450,2242,2566,2426,2296,2262,2586,2478,2388,2834,2710,2500,2028,2116,2434,2706,2090,2072,2148,2662,2659,2663,2308,2882,2780,2776,2060,2736,2404,2585,2184,2324,2454,2646,2044,2132,2690,2854,2096,2232,2894,2270,2682",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
670,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2484,2356,2040,2348,2352,2724,2250,2124,2208,2616,2620,2528,2300,2380,2840,2056,2203,2276,2752,2372",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
671,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2484,2356,2040,2348,2352,2724,2250,2124,2208,2616,2620,2528,2300,2380,2840,2056,2203,2276,2752,2372",1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
672,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2484,2356,2040,2348,2352,2724,2250,2124,2208,2616,2620,2528,2300,2380,2840,2056,2203,2276,2752,2372",2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
673,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2484,2356,2040,2348,2352,2724,2250,2124,2208,2616,2620,2528,2300,2380,2840,2056,2203,2276,2752,2372",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
674,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10948722848482459649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10948722848482459649?region=IN,Image,2025-08-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7136148793520115392/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10948722848482459649.jpg,2026-06-03,2026-06-05,,,,
677,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10970625824482394113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10970625824482394113?region=IN,YouTubeVideo,2025-07-01,"2356,2250,2840,2784,2702,2458,2050,2462,2512,2634,2380,2642,2682,2414,2434,2196",0,5,বিনা মূল্যে গড়ে তুলুন ভাষা শেখার অভ্যাস,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
682,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10989176320809762817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10989176320809762817?region=IN,Image,2025-10-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15969141339807543989/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10989176320809762817.jpg,2026-06-03,2026-06-05,,,,
685,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
686,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
687,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
688,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
689,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
690,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
691,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
692,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
693,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11071163947955519489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11071163947955519489?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13820926954748614295/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR11071163947955519489.jpg,2026-06-03,2026-06-05,,,,
