pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,61572590343208,EWA: Learn Languages,1865553220795833,2026-05-28,669,669,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,976026344816272,2026-05-28,670,670,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1615464682902483,2026-05-28,671,671,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1745904293489883,2026-05-28,672,672,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3548626535285519,2026-05-28,673,673,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1672662687079904,2026-05-28,674,674,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1537137214722860,2026-05-28,675,675,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3529480003875069,2026-05-28,676,676,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2192411768189591,2026-05-28,677,677,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1013269074984149,2026-05-28,678,678,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2460983511050224,2026-05-28,679,679,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,893003650480976,2026-05-28,680,680,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,949475864521016,2026-05-28,681,681,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1295736825346685,2026-05-28,682,682,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3853314964799432,2026-05-28,683,683,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2260748624663275,2026-05-28,684,684,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,993673893050320,2026-05-28,685,685,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2948742832171170,2026-05-28,686,686,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1711170736990919,2026-05-28,687,687,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4203840436595030,2026-05-28,688,688,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,835524822475593,2026-05-28,689,689,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3154635968062404,2026-05-28,690,690,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1577939843665744,2026-05-28,691,691,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,984873560854713,2026-05-28,692,692,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1299517511612582,2026-05-28,693,693,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1498966808614630,2026-05-28,694,694,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1272439541579659,2026-05-28,695,695,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1523052802818754,2026-05-28,696,696,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1467607001769464,2026-05-28,697,697,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2230662410674144,2026-05-28,698,698,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1517817863196643,2026-05-28,699,699,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2478774182568233,2026-05-28,700,700,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,995465562953137,2026-05-28,701,701,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,756862037516585,2026-05-28,702,702,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,990609813831096,2026-05-28,703,703,2026-05-28,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,746642898474191,2026-05-28,704,704,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1551110220062119,2026-05-28,705,705,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1322780589810205,2026-05-28,706,706,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1535832051290200,2026-05-28,707,707,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1301678148789177,2026-05-28,708,708,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,960260113475807,2026-05-28,709,709,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1404710741461553,2026-05-28,710,710,2026-05-12,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1481653316345046,2026-05-28,711,711,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,989823116926413,2026-05-28,712,712,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1002693529126188,2026-05-28,713,713,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,968360575992593,2026-05-28,714,714,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1345845097407152,2026-05-28,715,715,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2503874703395720,2026-05-28,716,716,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3134731906718360,2026-05-28,717,717,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1534336231731557,2026-05-28,718,718,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2085105002406665,2026-05-28,719,719,2026-05-24,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1608122840672796,2026-05-28,720,720,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,986339480419369,2026-05-28,721,721,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1004635348784018,2026-05-28,722,722,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,851944671282837,2026-05-28,723,723,2026-05-16,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,925209827151561,2026-05-28,724,724,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1334250248587406,2026-05-28,725,725,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2452739171854994,2026-05-28,726,726,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1655793099097003,2026-05-28,727,727,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1594011889030836,2026-05-28,728,728,2026-05-10,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2092092654704747,2026-05-28,729,729,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,834473339346072,2026-05-28,730,730,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1517631529945070,2026-05-28,731,731,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2211114439667672,2026-05-28,732,732,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1460369886129533,2026-05-28,733,733,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2920742361614265,2026-05-28,734,734,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,835474155874397,2026-05-28,735,735,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4312143049054142,2026-05-28,736,736,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2230761411010406,2026-05-28,737,737,2026-05-17,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1690789702108688,2026-05-28,738,738,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1505860104264212,2026-05-28,739,739,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27234431866182674,2026-05-28,740,740,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1297769838627001,2026-05-28,741,741,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1305744075004237,2026-05-28,742,742,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1470324131560310,2026-05-28,743,743,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1512286480356238,2026-05-28,744,744,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,803341096043329,2026-05-28,745,745,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1229478179109072,2026-05-28,746,746,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1486422686601366,2026-05-28,747,747,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2162327887886100,2026-05-28,748,748,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1021702860532408,2026-05-28,749,749,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1969117023735432,2026-05-28,750,750,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1725338181957086,2026-05-28,751,751,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1282839877361544,2026-05-28,752,752,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1684613022897762,2026-05-28,753,753,2026-04-02,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2047487029450940,2026-05-28,754,754,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,972728378987976,2026-05-28,755,755,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,850007817547198,2026-05-28,756,756,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2168447573946123,2026-05-28,757,757,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1470209870987087,2026-05-28,758,758,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,832180999961077,2026-05-28,759,759,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,877846665333502,2026-05-28,760,760,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,973083049037769,2026-05-28,761,761,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1706335683723772,2026-05-28,762,762,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1372574598085426,2026-05-28,763,763,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2173213860133038,2026-05-28,764,764,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1887294405318838,2026-05-28,765,765,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1497049645241506,2026-05-28,766,766,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1893952834642052,2026-05-28,767,767,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1468431117820358,2026-05-28,768,768,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4012817015519235,2026-05-28,769,769,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,784687571279120,2026-05-28,770,770,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,824399980412407,2026-05-28,771,771,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1448852830350366,2026-05-28,772,772,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1616366769446443,2026-05-28,773,773,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1459623465845382,2026-05-28,774,774,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1306754684378505,2026-05-28,775,775,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,999112916007067,2026-05-28,776,776,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1735960971174969,2026-05-28,777,777,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1258112455902429,2026-05-28,778,778,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,985454317379032,2026-05-28,779,779,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1616007486366163,2026-05-28,780,780,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,771773162593606,2026-05-28,781,781,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1502580614936067,2026-05-28,782,782,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2793355504381204,2026-05-28,783,783,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,955729837338179,2026-05-28,784,784,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1276947607759438,2026-05-28,785,785,2026-05-23,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,35812127025101975,2026-05-28,786,786,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2114850135760375,2026-05-28,787,787,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,823006957543126,2026-05-28,788,788,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27257032237267640,2026-05-28,789,789,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1269771298570205,2026-05-28,790,790,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1626625648611059,2026-05-28,791,791,2026-05-12,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1700401087664727,2026-05-28,792,792,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2054895978757393,2026-05-28,793,793,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,825813780173852,2026-05-28,794,794,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,991791843714352,2026-05-28,795,795,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1725915035244919,2026-05-28,796,796,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26172608469081154,2026-05-28,797,797,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,863291646181671,2026-05-28,798,798,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2062683834662366,2026-05-28,799,799,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1983114355665475,2026-05-28,800,800,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1654763969058454,2026-05-28,801,801,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2058252614759016,2026-05-28,802,802,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1428133088996844,2026-05-28,803,803,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,977990971638683,2026-05-28,804,804,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2123467998210149,2026-05-28,805,805,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1965923060710803,2026-05-28,806,806,2026-05-28,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,817353241255089,2026-05-28,807,807,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,968801349084369,2026-05-28,808,808,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,993522753543745,2026-05-28,809,809,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1513057967067254,2026-05-28,810,810,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1648040099823075,2026-05-28,811,811,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1373907411239745,2026-05-28,812,812,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1344961734135516,2026-05-28,813,813,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,984578927839707,2026-05-28,814,814,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2113485622556300,2026-05-28,815,815,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27172074819071180,2026-05-28,816,816,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2271106626629953,2026-05-28,817,817,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1021837407196377,2026-05-28,818,818,2026-05-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1732271501281546,2026-05-28,819,819,2026-05-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,845583288106560,2026-05-28,820,820,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1604446487295859,2026-05-28,821,821,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2290804498393635,2026-05-28,822,822,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,951321061012451,2026-05-28,823,823,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2464163764006947,2026-05-28,824,824,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1514953066677912,2026-05-28,825,825,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1005488759074002,2026-05-28,826,826,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3008816106131238,2026-05-28,827,827,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,924329793720614,2026-05-28,828,828,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,973869051935218,2026-05-28,829,829,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2770183296695651,2026-05-28,830,830,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1488047006392635,2026-05-28,831,831,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,817089091389745,2026-05-28,832,832,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1697679495201225,2026-05-28,833,833,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1312728214291006,2026-05-28,834,834,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,997986072705636,2026-05-28,835,835,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,992812086460761,2026-05-28,836,836,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1992896788079246,2026-05-28,837,837,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1021832780501447,2026-05-28,838,838,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,961139013305321,2026-05-28,839,839,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1759017555080361,2026-05-28,840,840,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,994659313045664,2026-05-28,841,841,2026-05-27,Video,FALSE
