pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26670396275954443,2026-06-04,231,41,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1124450573189262,2026-06-04,232,42,2026-04-29,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1648971856222147,2026-06-04,233,43,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1447730720180243,2026-06-04,234,44,2026-04-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,755788270889411,2026-06-04,235,45,2026-05-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4641390749474437,2026-06-04,236,46,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,961036996847414,2026-06-04,237,47,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2505171623253330,2026-06-04,238,48,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,869097026219993,2026-06-04,239,49,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1679656313349867,2026-06-04,240,50,2026-05-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1503072351399232,2026-06-04,241,51,2026-05-01,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1473041047655931,2026-06-04,242,52,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1115265437463707,2026-06-04,243,53,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,896100040116048,2026-06-04,244,54,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,967686042515582,2026-06-04,245,55,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,945070185072288,2026-06-04,246,56,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2012642789330329,2026-06-04,247,57,2026-04-28,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1632918904659828,2026-06-04,248,58,2026-05-16,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1714158716684403,2026-06-04,249,59,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,974150594960208,2026-06-04,250,60,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,840908545727210,2026-06-04,251,61,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,876595381443358,2026-06-04,252,62,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1030675609297107,2026-06-04,253,63,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1285376607017338,2026-06-04,254,64,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2204353180393978,2026-06-04,255,65,2026-03-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,27112460661684304,2026-06-04,256,66,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1618813365848433,2026-06-04,257,67,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4211823889130191,2026-06-04,258,68,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1357559996224113,2026-06-04,259,69,2026-05-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1510521857442967,2026-06-04,260,70,2026-05-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,957532570497814,2026-06-04,261,71,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,821984804005150,2026-06-04,262,72,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1605300637184266,2026-06-04,263,73,2026-03-19,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1309060790707208,2026-06-04,264,74,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1316314037066625,2026-06-04,265,75,2026-04-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,990313726753595,2026-06-04,266,76,2026-04-02,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1594691094930621,2026-06-04,267,77,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1293320999431833,2026-06-04,268,78,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2092245861321306,2026-06-04,269,79,2026-05-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2536968253428776,2026-06-04,270,80,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1204258391720574,2026-06-04,271,81,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1251420677073716,2026-06-04,272,82,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4213597842242138,2026-06-04,273,83,2026-02-26,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2220176722113512,2026-06-04,274,84,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,981223431511398,2026-06-04,275,85,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1704435247382664,2026-06-04,276,86,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,965183063075473,2026-06-04,277,87,2026-05-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,930019113406036,2026-06-04,278,88,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1515067203533260,2026-06-04,279,89,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1928379848037642,2026-06-04,280,90,2026-03-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26591956137093279,2026-06-04,281,91,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,847053931175223,2026-06-04,282,92,2026-05-14,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,947073054868139,2026-06-04,283,93,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1280568334271585,2026-06-04,284,94,2026-03-18,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1331606945546433,2026-06-04,285,95,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2909101879460289,2026-06-04,286,96,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2168403830564045,2026-06-04,287,97,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2269969620499402,2026-06-04,288,98,2026-03-31,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1706609284023850,2026-06-04,289,99,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1009126704917577,2026-06-04,290,100,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1505238367859240,2026-06-04,291,101,2026-05-01,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,888667267562500,2026-06-04,292,102,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,807614085565502,2026-06-04,293,103,2026-05-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,858227866648949,2026-06-04,294,104,2026-05-16,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1295050182727826,2026-06-04,295,105,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1293550505557455,2026-06-04,296,106,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1284301350495944,2026-06-04,297,107,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1510029493813221,2026-06-04,298,108,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,734480859685959,2026-06-04,299,109,2026-04-29,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1333116955395722,2026-06-04,300,110,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,717491314754581,2026-06-04,301,111,2026-04-26,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3468765959958942,2026-06-04,302,112,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1676825953767096,2026-06-04,303,113,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1682634462923678,2026-06-04,304,114,2026-03-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1549558530222265,2026-06-04,305,115,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,959872013301221,2026-06-04,306,116,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,992457370127075,2026-06-04,307,117,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2149180252598588,2026-06-04,308,118,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1306231228368803,2026-06-04,309,119,2026-05-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2282035235538969,2026-06-04,310,120,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,925449443638704,2026-06-04,311,121,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1766288344813815,2026-06-04,312,122,2026-05-13,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3170929749745269,2026-06-04,313,123,2026-04-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1685365425953446,2026-06-04,314,124,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2479659245833705,2026-06-04,315,125,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,963998116611419,2026-06-04,316,126,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1400742708539520,2026-06-04,317,127,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2069285177340370,2026-06-04,318,128,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,966215432889068,2026-06-04,319,129,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1483495626521470,2026-06-04,320,130,2026-04-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1296087632102451,2026-06-04,321,131,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1237252241877883,2026-06-04,322,132,2026-03-22,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2250238389116857,2026-06-04,323,133,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,893592617057361,2026-06-04,324,134,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1976761133717281,2026-06-04,325,135,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1026794740313685,2026-06-04,326,136,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1472857190875267,2026-06-04,327,137,2026-03-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1655623609191725,2026-06-04,328,138,2026-03-22,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1984310748856010,2026-06-04,329,139,2026-05-13,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2903421953330894,2026-06-04,330,140,2026-05-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1547555903540302,2026-06-04,331,141,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1495070945529416,2026-06-04,332,142,2026-04-02,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2148083845740644,2026-06-04,333,143,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1284743680391630,2026-06-04,334,144,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1136463338572869,2026-06-04,335,145,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3387953328040082,2026-06-04,336,146,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2071790433550826,2026-06-04,337,147,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,906156605788310,2026-06-04,338,148,2026-04-26,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1653137739166143,2026-06-04,339,149,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2046992506702404,2026-06-04,340,150,2026-05-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1728644134968734,2026-06-04,341,151,2026-05-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4082423051901954,2026-06-04,342,152,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1087463254453365,2026-06-04,343,153,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1484771760111193,2026-06-04,344,154,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1497560987900464,2026-06-04,345,155,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1176164031259480,2026-06-04,346,156,2026-05-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1779473963021054,2026-06-04,347,157,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1312273210331672,2026-06-04,348,158,2026-05-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,824526280306363,2026-06-04,349,159,2026-05-14,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1514417556866116,2026-06-04,350,160,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1653722725817987,2026-06-04,351,161,2026-03-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1604451180614858,2026-06-04,352,162,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1473242320615654,2026-06-04,353,163,2026-05-28,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1488073576103618,2026-06-04,354,164,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26295031813516077,2026-06-04,355,165,2026-03-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2057853838497259,2026-06-04,356,166,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1464662801454982,2026-06-04,357,167,2026-05-13,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1288945649476800,2026-06-04,358,168,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2502707080175731,2026-06-04,359,169,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1004438218941464,2026-06-04,360,170,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1315308839934589,2026-06-04,361,171,2026-05-28,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,993375999725505,2026-06-04,362,172,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1221948466595673,2026-06-04,363,173,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1466740917939266,2026-06-04,364,174,2026-05-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2206910626727153,2026-06-04,365,175,2026-05-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2064409367758999,2026-06-04,366,176,2026-05-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2037303586855288,2026-06-04,367,177,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2877629302579404,2026-06-04,368,178,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4540727896198471,2026-06-04,369,179,2026-05-27,Video,false
