pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,english-seekho,565574549966663,English Seekho App,4539332442969258,2026-06-15,237,221,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,27684869524439116,2026-06-15,238,222,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2253030498553449,2026-06-15,239,223,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,861154453569534,2026-06-15,240,224,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1375484684464342,2026-06-15,241,225,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1881962853247966,2026-06-15,242,226,2026-06-11,Video,false
facebook,english-seekho,565574549966663,English Seekho App,902496572123981,2026-06-15,243,227,2026-02-02,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1631658434604080,2026-06-15,244,228,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1302125191954780,2026-06-15,245,229,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1537809917693327,2026-06-15,246,230,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1142996851503981,2026-06-15,247,231,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1555200289554353,2026-06-15,248,232,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1009499741469794,2026-06-15,249,233,2026-06-12,Video,true
facebook,english-seekho,565574549966663,English Seekho App,2512530829206792,2026-06-15,250,234,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2058788614731278,2026-06-15,251,235,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1485129796264251,2026-06-15,252,236,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,2026-06-16,1,1,2026-03-15,Video,false
facebook,english-seekho,565574549966663,English Seekho App,990018286870707,2026-06-16,2,2,2026-04-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1513255320189298,2026-06-16,3,3,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1304663088473953,2026-06-16,4,4,2026-04-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,2026-06-16,5,5,2026-05-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1603965631335488,2026-06-16,6,6,2026-04-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1028015442984226,2026-06-16,7,7,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1389687782990041,2026-06-16,9,8,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1961301468092363,2026-06-16,11,9,2026-04-16,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1008376008280324,2026-06-16,12,10,2026-05-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1343543300957920,2026-06-16,13,11,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,845261814500751,2026-06-16,14,12,2026-04-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1625019875269302,2026-06-16,15,13,2026-06-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,2026-06-16,16,14,2026-05-08,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,2026-06-16,18,15,2026-03-29,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,2026-06-16,19,16,2026-05-19,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2204059953676928,2026-06-16,20,17,2026-06-06,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1363154838960011,2026-06-16,21,18,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,2026-06-16,22,19,2026-03-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,998909686118850,2026-06-16,23,20,2026-06-03,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1035891969103163,2026-06-16,24,21,2026-06-04,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1195431255950589,2026-06-16,25,22,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2023887941855843,2026-06-16,26,23,2026-06-07,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1018262830627096,2026-06-16,28,24,2026-05-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,2026-06-16,29,25,2026-04-15,Video,false
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,2026-06-16,30,26,2026-05-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2441724282959846,2026-06-16,31,27,2026-06-11,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1052565497102220,2026-06-16,33,28,2026-06-01,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1000523962730989,2026-06-16,34,29,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1019346871031325,2026-06-16,35,30,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1487410989520803,2026-06-16,36,31,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1719939115662673,2026-06-16,37,32,2026-05-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,2026-06-16,38,33,2026-04-20,Video,false
facebook,english-seekho,565574549966663,English Seekho App,954483154257513,2026-06-16,39,34,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1631658434604080,2026-06-16,40,35,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,2026-06-16,41,36,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1536594971183889,2026-06-16,42,37,2026-06-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1865631000775977,2026-06-16,43,38,2026-03-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1003049005798358,2026-06-16,44,39,2026-06-04,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1701299787729897,2026-06-16,45,40,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1665314457865218,2026-06-16,46,41,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2281482145591769,2026-06-16,47,42,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2152508018617561,2026-06-16,48,43,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1543346810477427,2026-06-16,49,44,2026-06-08,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1011300708130761,2026-06-16,50,45,2026-05-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1328633246049728,2026-06-16,52,46,2026-06-06,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2078950623024665,2026-06-16,53,47,2026-05-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1632229781167786,2026-06-16,54,48,2026-06-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1762683425102280,2026-06-16,55,49,2026-06-02,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1504011217832296,2026-06-16,56,50,2026-06-03,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1986593458617617,2026-06-16,57,51,2026-05-13,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1223700476600723,2026-06-16,58,52,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2537354666679942,2026-06-16,59,53,2026-05-16,Video,false
facebook,english-seekho,565574549966663,English Seekho App,783311214748224,2026-06-16,60,54,2026-05-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2090167935162610,2026-06-16,61,55,2026-03-29,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1852368735445229,2026-06-16,62,56,2026-03-27,Video,false
facebook,english-seekho,565574549966663,English Seekho App,944481151793509,2026-06-16,63,57,2026-05-13,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2069481513616212,2026-06-16,64,58,2026-04-02,Video,false
facebook,english-seekho,565574549966663,English Seekho App,960519010069920,2026-06-16,65,59,2026-05-08,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1506239587899497,2026-06-16,66,60,2026-06-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,984431433971622,2026-06-16,67,61,2026-05-29,Video,false
facebook,english-seekho,565574549966663,English Seekho App,971792018958076,2026-06-16,69,62,2026-06-07,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1447369716630978,2026-06-16,70,63,2026-05-03,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1295675962756393,2026-06-16,71,64,2026-05-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2999057953819326,2026-06-16,72,65,2026-05-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1313747330354233,2026-06-16,73,66,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,3903564523285126,2026-06-16,74,67,2026-06-04,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1003514292166877,2026-06-16,75,68,2026-06-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1961729674555213,2026-06-16,76,69,2026-01-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,999500705960297,2026-06-16,77,70,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1481600617048122,2026-06-16,78,71,2026-05-19,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1755584038966985,2026-06-16,79,72,2026-06-07,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1965576304350514,2026-06-16,80,73,2026-04-15,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1514896193659204,2026-06-16,81,74,2026-06-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1371188878397753,2026-06-16,82,75,2026-06-07,Video,false
facebook,english-seekho,565574549966663,English Seekho App,812140348389276,2026-06-16,83,76,2026-05-17,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1609628960102780,2026-06-16,84,77,2026-06-03,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1318793436483983,2026-06-16,85,78,2026-06-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,27532860639682185,2026-06-16,86,79,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1232439765357445,2026-06-16,87,80,2026-04-20,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1537809917693327,2026-06-16,88,81,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1808954107158548,2026-06-16,89,82,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,899891885965557,2026-06-16,90,83,2026-06-08,Video,false
facebook,english-seekho,565574549966663,English Seekho App,993724173607458,2026-06-16,91,84,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1001357272270495,2026-06-16,92,85,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2230315987725301,2026-06-16,93,86,2026-05-28,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1405574977998244,2026-06-16,95,87,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2475112819579635,2026-06-16,96,88,2026-06-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1526957075637460,2026-06-16,98,89,2026-05-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1336165217955587,2026-06-16,99,90,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,985323620546558,2026-06-16,100,91,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1323135575922787,2026-06-16,101,92,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1330007445767303,2026-06-16,102,93,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2745159825869186,2026-06-16,103,94,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2456598014858856,2026-06-16,104,95,2026-06-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1576350230571641,2026-06-16,105,96,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1030022866643673,2026-06-16,106,97,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1726702032101827,2026-06-16,107,98,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1929680877700827,2026-06-16,108,99,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2058788614731278,2026-06-16,109,100,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1022758773604361,2026-06-16,110,101,2026-06-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1360549895753796,2026-06-16,111,102,2026-01-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1634958147985807,2026-06-16,112,103,2026-06-12,Video,false
