row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
220,220,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2558,2860,2414,2048,2288,2004,2780,2862,2320,2724,2458,2070,2398,2214,2380,2404,2148,2752,2012,2008,2528,2051,2706,2858,2116,2663,2250,2630,2076,2840,2072,2499,2591,2768,2270,2688,2474,2854,2144,2508,2276,2634,2682,2894,2188,2175,2646,2340,2324,2204,2504,2231,2704,2040,2826,2900,2740,2438,2024,2218,2400,2422,2762,2784,2332,2604,2516,2417,2356,2132,2466,2044,2450,2312,2120,2152,2566,2104,2524,2032,2384,2818,2124,2480,2268,2800,2496,2887,2050,2388,2434,2710,2031,2804,2068,2170,2638,2531,2512,2716,2600,2222,2686,2788,2368,2834,2478,2586,2266,2498",2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
221,221,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07395444761814892545,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07395444761814892545?region=IN,Image,2026-03-14,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6931580051214266676,,2026-07-20,
222,222,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07397178691651895297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07397178691651895297?region=IN,Image,2026-03-18,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6309291924186904913,,2026-07-20,
223,223,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,0,3,"भाषा सीखें, कभी भी-कहीं भी",इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
224,224,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
225,225,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
226,226,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2356,2100,2620,2376,2300,2528,2616,2250,2724,2203,2688,2348,2642,2380,2276,2804",0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
227,227,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2356,2100,2620,2376,2300,2528,2616,2250,2724,2203,2688,2348,2642,2380,2276,2804",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
228,228,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2356,2100,2620,2376,2300,2528,2616,2250,2724,2203,2688,2348,2642,2380,2276,2804",2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
229,229,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2356,2100,2620,2376,2300,2528,2616,2250,2724,2203,2688,2348,2642,2380,2276,2804",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
230,230,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161,Unknown,,,0,1,,,,,,,,,,,,,,2026-07-20,detail-fetch: HTTPError
231,231,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-20,"2724,2104,2208,2056,2578,2752,2246,2356,2528,2784,2682,2276,2076,2250",0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
232,232,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-20,"2724,2104,2208,2056,2578,2752,2246,2356,2528,2784,2682,2276,2076,2250",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
233,233,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-20,"2724,2104,2208,2056,2578,2752,2246,2356,2528,2784,2682,2276,2076,2250",2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
234,234,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-20,"2724,2104,2208,2056,2578,2752,2246,2356,2528,2784,2682,2276,2076,2250",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
235,235,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08032435845430509569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08032435845430509569?region=IN,YouTubeVideo,2026-04-16,"2380,2498,2586,2203,2352,2368,2764,2208,2642,2300,2788,2638,2410,2804,2275,2608,2705,2428,2124,2524,2191,2050,2233,2818,2566,2372,2356,2784,2422,2312,2807,2826,2040,2578,2704,2196,2756,2504,2400,2246,2682,2276,2792,2440,2144,2348,2474,2499,2840,2076,2250,2376,2620,2703,2008,2616,2470,2056,2012,2688,2528,2442,2100,2458,2724,2752,2070,2360",0,3,Instalați,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
236,236,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08032435845430509569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08032435845430509569?region=IN,YouTubeVideo,2026-04-16,"2380,2498,2586,2203,2352,2368,2764,2208,2642,2300,2788,2638,2410,2804,2275,2608,2705,2428,2124,2524,2191,2050,2233,2818,2566,2372,2356,2784,2422,2312,2807,2826,2040,2578,2704,2196,2756,2504,2400,2246,2682,2276,2792,2440,2144,2348,2474,2499,2840,2076,2250,2376,2620,2703,2008,2616,2470,2056,2012,2688,2528,2442,2100,2458,2724,2752,2070,2360",1,3,Instalați,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
237,237,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08032435845430509569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08032435845430509569?region=IN,YouTubeVideo,2026-04-16,"2380,2498,2586,2203,2352,2368,2764,2208,2642,2300,2788,2638,2410,2804,2275,2608,2705,2428,2124,2524,2191,2050,2233,2818,2566,2372,2356,2784,2422,2312,2807,2826,2040,2578,2704,2196,2756,2504,2400,2246,2682,2276,2792,2440,2144,2348,2474,2499,2840,2076,2250,2376,2620,2703,2008,2616,2470,2056,2012,2688,2528,2442,2100,2458,2724,2752,2070,2360",2,3,Instalați,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
238,238,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08046156221536796673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08046156221536796673?region=IN,Image,2026-03-22,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/311541699409115426,,2026-07-20,
239,239,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08074942964960329729,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08074942964960329729?region=IN,YouTubeVideo,2026-04-16,"2300,2724,2208,2752,2380,2512,2788,2410,2834,2764,2368,2203,2352,2498,2586,2608,2275,2710,2031,2638,2642,2524,2804,2428,2191,2268,2800,2887,2705,2312,2196,2818,2784,2050,2422,2356,2233,2032,2372,2504,2704,2566,2578,2900,2807,2040,2400,2024,2499,2826,2144,2508,2474,2634,2792,2348,2682,2276,2616,2008,2012,2528,2440,2376,2703,2056,2100,2470,2246,2620,2250,2158,2414,2688,2288,2840,2076,2458,2360,2404,2070,2442",0,3,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
240,240,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08074942964960329729,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08074942964960329729?region=IN,YouTubeVideo,2026-04-16,"2300,2724,2208,2752,2380,2512,2788,2410,2834,2764,2368,2203,2352,2498,2586,2608,2275,2710,2031,2638,2642,2524,2804,2428,2191,2268,2800,2887,2705,2312,2196,2818,2784,2050,2422,2356,2233,2032,2372,2504,2704,2566,2578,2900,2807,2040,2400,2024,2499,2826,2144,2508,2474,2634,2792,2348,2682,2276,2616,2008,2012,2528,2440,2376,2703,2056,2100,2470,2246,2620,2250,2158,2414,2688,2288,2840,2076,2458,2360,2404,2070,2442",1,3,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
241,241,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08074942964960329729,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08074942964960329729?region=IN,YouTubeVideo,2026-04-16,"2300,2724,2208,2752,2380,2512,2788,2410,2834,2764,2368,2203,2352,2498,2586,2608,2275,2710,2031,2638,2642,2524,2804,2428,2191,2268,2800,2887,2705,2312,2196,2818,2784,2050,2422,2356,2233,2032,2372,2504,2704,2566,2578,2900,2807,2040,2400,2024,2499,2826,2144,2508,2474,2634,2792,2348,2682,2276,2616,2008,2012,2528,2440,2376,2703,2056,2100,2470,2246,2620,2250,2158,2414,2688,2288,2840,2076,2458,2360,2404,2070,2442",2,3,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
242,242,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08392678426405765121,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08392678426405765121?region=IN,Image,2026-07-19,"2422,2458,2392,2400,2826,2196,2756,2578,2040,2604,2231,2203,2410,2586,2300,2642,2246,2682,2440,2804,2208,2276,2344,2275,2348,2484,2428,2156,2100,2792,2705,2076,2840,2158,2250,2376,2124,2191,2620,2528,2703,2372,2442,2702,2056,2752,2380,2616,2524,2470,2104,2356,2233,2360,2152,2724",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2759117752884097905,,2026-07-20,
243,243,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
244,244,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
245,245,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
246,246,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
247,247,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08608896597733933057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08608896597733933057?region=IN,YouTubeVideo,2026-04-16,"2352,2498,2764,2203,2686,2788,2300,2208,2642,2484,2804,2275,2020,2170,2624,2705,2254,2428,2524,2233,2818,2032,2050,2356,2372,2196,2191,2422,2626,2604,2312,2132,2826,2578,2400,2040,2756,2024,2504,2276,2792,2246,2440,2807,2508,2474,2348,2682,2663,2250,2678,2840,2076,2376,2616,2100,2008,2620,2470,2056,2012,2688,2528,2703,2442,2752,2380,2862,2724,2214",0,3,Instalar,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
248,248,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08608896597733933057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08608896597733933057?region=IN,YouTubeVideo,2026-04-16,"2352,2498,2764,2203,2686,2788,2300,2208,2642,2484,2804,2275,2020,2170,2624,2705,2254,2428,2524,2233,2818,2032,2050,2356,2372,2196,2191,2422,2626,2604,2312,2132,2826,2578,2400,2040,2756,2024,2504,2276,2792,2246,2440,2807,2508,2474,2348,2682,2663,2250,2678,2840,2076,2376,2616,2100,2008,2620,2470,2056,2012,2688,2528,2703,2442,2752,2380,2862,2724,2214",1,3,Instalar,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
249,249,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08608896597733933057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08608896597733933057?region=IN,YouTubeVideo,2026-04-16,"2352,2498,2764,2203,2686,2788,2300,2208,2642,2484,2804,2275,2020,2170,2624,2705,2254,2428,2524,2233,2818,2032,2050,2356,2372,2196,2191,2422,2626,2604,2312,2132,2826,2578,2400,2040,2756,2024,2504,2276,2792,2246,2440,2807,2508,2474,2348,2682,2663,2250,2678,2840,2076,2376,2616,2100,2008,2620,2470,2056,2012,2688,2528,2703,2442,2752,2380,2862,2724,2214",2,3,Instalar,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
250,250,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08664307285079621633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08664307285079621633?region=IN,YouTubeVideo,2026-07-01,"2566,2324,2120,2417,2175,2204,2340,2740,2704,2604,2400,2024,2218,2900,2474,2044,2504,2591,2499,2438,2768,2682,2634,2276,2188,2508,2144,2116,2012,2008,2076,2528,2840,2250,2630,2858,2288,2688,2862,2398,2414,2558,2780,2320,2458,2214,2404,2070,2048,2788,2051,2716,2512,2222,2586,2686,2860,2600,2834,2478,2368,2498,2710,2434,2170,2388,2068,2804,2031,2384,2818,2050,2104,2524,2496,2800,2480,2268,2332,2762,2784,2422,2312,2450,2032,2356,2152,2466",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
251,251,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08664307285079621633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08664307285079621633?region=IN,YouTubeVideo,2026-07-01,"2566,2324,2120,2417,2175,2204,2340,2740,2704,2604,2400,2024,2218,2900,2474,2044,2504,2591,2499,2438,2768,2682,2634,2276,2188,2508,2144,2116,2012,2008,2076,2528,2840,2250,2630,2858,2288,2688,2862,2398,2414,2558,2780,2320,2458,2214,2404,2070,2048,2788,2051,2716,2512,2222,2586,2686,2860,2600,2834,2478,2368,2498,2710,2434,2170,2388,2068,2804,2031,2384,2818,2050,2104,2524,2496,2800,2480,2268,2332,2762,2784,2422,2312,2450,2032,2356,2152,2466",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
252,252,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08664307285079621633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08664307285079621633?region=IN,YouTubeVideo,2026-07-01,"2566,2324,2120,2417,2175,2204,2340,2740,2704,2604,2400,2024,2218,2900,2474,2044,2504,2591,2499,2438,2768,2682,2634,2276,2188,2508,2144,2116,2012,2008,2076,2528,2840,2250,2630,2858,2288,2688,2862,2398,2414,2558,2780,2320,2458,2214,2404,2070,2048,2788,2051,2716,2512,2222,2586,2686,2860,2600,2834,2478,2368,2498,2710,2434,2170,2388,2068,2804,2031,2384,2818,2050,2104,2524,2496,2800,2480,2268,2332,2762,2784,2422,2312,2450,2032,2356,2152,2466",2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
253,253,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08828366720730136577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08828366720730136577?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12790992036840370772,,2026-07-20,
254,254,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08828366720730136577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08828366720730136577?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/963575957205258663,,2026-07-20,
255,255,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08828366720730136577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08828366720730136577?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609167557906782856,,2026-07-20,
256,256,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-07-20,2356,0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
257,257,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-07-20,2356,1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
258,258,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-07-20,2356,2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
259,259,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-07-20,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
260,260,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8559912147367152349,,2026-07-20,
261,261,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4236516349021501385,,2026-07-20,
262,262,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3092474358408043625,,2026-07-20,
