row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
299,299,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04273584492079218689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04273584492079218689?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ieGjQ9jXdeo,https://www.youtube.com/watch?v=ieGjQ9jXdeo,,,,,,,2026-06-15,
300,300,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04273584492079218689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04273584492079218689?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ieGjQ9jXdeo,https://www.youtube.com/watch?v=ieGjQ9jXdeo,,,,,,,2026-06-15,
301,301,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04273584492079218689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04273584492079218689?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ieGjQ9jXdeo,https://www.youtube.com/watch?v=ieGjQ9jXdeo,,,,,,,2026-06-15,
302,302,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04273584492079218689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04273584492079218689?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
303,303,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04306221768172896257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04306221768172896257?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7942368816702298929,,2026-06-15,
304,304,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04306221768172896257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04306221768172896257?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3752389138007349257,,2026-06-15,
305,305,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04306221768172896257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04306221768172896257?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3060188682445683523,,2026-06-15,
306,306,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04360477143675699201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04360477143675699201?region=IN,Image,2025-11-08,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8499174719566115654,,2026-06-15,
307,307,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04360477143675699201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04360477143675699201?region=IN,Image,2025-11-08,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16896918355442920161,,2026-06-15,
308,308,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04360477143675699201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04360477143675699201?region=IN,Image,2025-11-08,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17117717692132993983,,2026-06-15,
309,309,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
310,310,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
311,311,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
312,312,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
313,313,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04461114927569960961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04461114927569960961?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2786288664321026128/index.html,,2026-06-15,
314,314,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04561899290108100609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04561899290108100609,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-15,detail-fetch: ConnectionError
315,315,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04593892192258359297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04593892192258359297?region=IN,Image,2025-09-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5727606779248320702,,2026-06-15,
316,316,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04593892192258359297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04593892192258359297?region=IN,Image,2025-09-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16511133070565754839,,2026-06-15,
317,317,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04593892192258359297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04593892192258359297?region=IN,Image,2025-09-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11802387523735335865,,2026-06-15,
318,318,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04597731824301506561,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04597731824301506561?region=IN,Image,2025-11-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17079537118408512682,,2026-06-15,
319,319,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04597731824301506561,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04597731824301506561?region=IN,Image,2025-11-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2000352278988105560,,2026-06-15,
320,320,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04597731824301506561,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04597731824301506561?region=IN,Image,2025-11-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15781221007818272560,,2026-06-15,
321,321,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",0,4,"রোজ কয়েক মিনিটে শিখুন নতুন একটি ভাষা, একদম ফ্রি",ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
322,322,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",1,4,ভাষা শেখার বিশ্বসেরা অ্যাপে শিখে ফেলুন যে কোনও ভাষা - একদম বিনা মূল্যে,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
323,323,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",2,4,ভাষা শেখার বিশ্বসেরা অ্যাপে শিখে ফেলুন যে কোনও ভাষা - একদম বিনা মূল্যে,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
324,324,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
325,325,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04691106638109605889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04691106638109605889?region=IN,YouTubeVideo,2026-06-14,2356,0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
326,326,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04691106638109605889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04691106638109605889?region=IN,YouTubeVideo,2026-06-14,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
327,327,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04691106638109605889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04691106638109605889?region=IN,YouTubeVideo,2026-06-14,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
328,328,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04735206924218269697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04735206924218269697?region=IN,Image,2025-09-25,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9851654304984292812/index.html,,2026-06-15,
329,329,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04735206924218269697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04735206924218269697?region=IN,Image,2025-09-25,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4186118037784422320/index.html,,2026-06-15,
330,330,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04735206924218269697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04735206924218269697?region=IN,Image,2025-09-25,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1720846080964743057/index.html,,2026-06-15,
331,331,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
332,332,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
333,333,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
334,334,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
335,335,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04808461817699368961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04808461817699368961?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11373117900528453448,,2026-06-15,
336,336,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04844956498410864641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04844956498410864641?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16848740331127520945,,2026-06-15,
337,337,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617?region=IN,YouTubeVideo,2026-02-25,2356,0,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
338,338,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617?region=IN,YouTubeVideo,2026-02-25,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
339,339,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617?region=IN,YouTubeVideo,2026-02-25,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
340,340,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617?region=IN,YouTubeVideo,2026-02-25,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
341,341,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04944055996818391041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04944055996818391041?region=IN,YouTubeVideo,2025-12-02,2356,0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
342,342,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04944055996818391041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04944055996818391041?region=IN,YouTubeVideo,2025-12-02,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
343,343,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04944055996818391041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04944055996818391041?region=IN,YouTubeVideo,2025-12-02,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
344,344,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05087881686918627329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05087881686918627329?region=IN,YouTubeVideo,2025-12-26,"2724,2203,2578,2380,2826,2208,2300,2040,2276,2682,2642,2440,2348,2792,2056,2840,2703,2470,2250,2104,2616,2100,2428,2620,2528,2372,2191,2752,2356",0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
345,345,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05087881686918627329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05087881686918627329?region=IN,YouTubeVideo,2025-12-26,"2724,2203,2578,2380,2826,2208,2300,2040,2276,2682,2642,2440,2348,2792,2056,2840,2703,2470,2250,2104,2616,2100,2428,2620,2528,2372,2191,2752,2356",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
346,346,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05087881686918627329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05087881686918627329?region=IN,YouTubeVideo,2025-12-26,"2724,2203,2578,2380,2826,2208,2300,2040,2276,2682,2642,2440,2348,2792,2056,2840,2703,2470,2250,2104,2616,2100,2428,2620,2528,2372,2191,2752,2356",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
347,347,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05087881686918627329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05087881686918627329?region=IN,YouTubeVideo,2025-12-26,"2724,2203,2578,2380,2826,2208,2300,2040,2276,2682,2642,2440,2348,2792,2056,2840,2703,2470,2250,2104,2616,2100,2428,2620,2528,2372,2191,2752,2356",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
348,348,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05130416070900842497,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05130416070900842497?region=IN,Image,2026-02-03,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6398559039176756683,,2026-06-15,
349,349,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05130416070900842497,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05130416070900842497?region=IN,Image,2026-02-03,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6398559039176756683,,2026-06-15,
350,350,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05131027012818829313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05131027012818829313?region=IN,Image,2026-06-15,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15721607484879475509,,2026-06-15,
351,351,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05131027012818829313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05131027012818829313?region=IN,Image,2026-06-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15721607484879475509,,2026-06-15,
